country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Lao People's Democratic Republic,812,LAO,1994.0,87.0,0.0,0.0,0.007120924542956699,-5.3397366435833336
Lao People's Democratic Republic,812,LAO,1995.0,149.0,0.0,0.0,0.005515887894636046,-5.631288289166667
Lao People's Democratic Republic,812,LAO,1996.0,99.0,0.0,0.0,0.005794557360075314,-5.544920076666667
Lao People's Democratic Republic,812,LAO,1997.0,85.0,0.0,0.0,0.010817091883095037,-4.9852616313333336
Lao People's Democratic Republic,812,LAO,1998.0,32.0,0.0,0.0,0.018034175154574304,-4.391192935833334
Lao People's Democratic Republic,812,LAO,1999.0,66.0,0.0,0.0,0.015275123987536818,-4.681179303666667
Lao People's Democratic Republic,812,LAO,2e3,84.0,0.0,0.0,0.007747038392736718,-5.266893263333333
Lao People's Democratic Republic,812,LAO,2001.0,143.0,1.0,0.006993006993006993,0.0103953640500675,-5.060094226
Lao People's Democratic Republic,812,LAO,2002.0,67.0,0.0,0.0,0.013503225684074133,-4.78686741
Lao People's Democratic Republic,812,LAO,2003.0,56.0,0.0,0.0,0.021529663786988593,-4.272861207416667
Lao People's Democratic Republic,812,LAO,2004.0,38.0,0.0,0.0,0.02350663820270339,-4.172045873166667
Lebanon,660,LEB,1990.0,1896.0,56.0,0.029535864978902954,0.029683179137944483,-3.6674459516666666
Lebanon,660,LEB,1991.0,1529.0,33.0,0.02158273381294964,0.023076809328004752,-4.0739187025
Lebanon,660,LEB,1992.0,1552.0,57.0,0.03672680412371134,0.0377539146349771,-3.3822354616666668
Lebanon,660,LEB,1993.0,1620.0,66.0,0.040740740740740744,0.04212813152069606,-3.2856875383333333
Lebanon,660,LEB,1994.0,2270.0,33.0,0.014537444933920705,0.01704614763129696,-4.381074714166667
Lebanon,660,LEB,1995.0,2360.0,35.0,0.014830508474576272,0.014179718518044115,-4.5263088275
Lebanon,660,LEB,1996.0,3406.0,39.0,0.011450381679389313,0.010885175481556318,-4.7506240175
Lebanon,660,LEB,1997.0,2517.0,30.0,0.011918951132300357,0.011511230297542932,-4.7779970325
Lebanon,660,LEB,1998.0,1911.0,41.0,0.021454735740450027,0.0220200678060547,-4.193311661666667
Lebanon,660,LEB,1999.0,1685.0,23.0,0.013649851632047478,0.01402058187151101,-4.571519065833333
Lebanon,660,LEB,2e3,2438.0,32.0,0.013125512715340444,0.01261177972647282,-4.578483309166667
Lebanon,660,LEB,2001.0,1911.0,16.0,0.00837257980115123,0.008551581808575296,-5.126981795833333
Lebanon,660,LEB,2002.0,1447.0,22.0,0.01520387007601935,0.01650750790656818,-4.4604425375
Lebanon,660,LEB,2003.0,892.0,7.0,0.007847533632286996,0.00784229837936202,-5.199211479166666
Lebanon,660,LEB,2004.0,1006.0,16.0,0.015904572564612324,0.015275662957800848,-4.7184775375
Lesotho,570,LES,1990.0,47.0,0.0,0.0,0.03172914689076335,-3.905876013
Lesotho,570,LES,1991.0,44.0,0.0,0.0,0.033378840825071254,-3.747072694
Lesotho,570,LES,1992.0,84.0,2.0,0.023809523809523808,0.025780793493616633,-4.162886557833334
Lesotho,570,LES,1993.0,101.0,0.0,0.0,0.015196583051340976,-4.638549684833333
Lesotho,570,LES,1994.0,331.0,7.0,0.021148036253776436,0.021789872743401963,-4.256239643
Lesotho,570,LES,1995.0,147.0,6.0,0.04081632653061224,0.03474496858168048,-3.7304010751666667
Lesotho,570,LES,1996.0,64.0,0.0,0.0,0.026902932505710516,-4.197252480083334
Lesotho,570,LES,1997.0,55.0,3.0,0.05454545454545454,0.06019136379744663,-3.1397271804785
Lesotho,570,LES,1998.0,134.0,0.0,0.0,0.01322994655231637,-4.86435171525
Lesotho,570,LES,1999.0,22.0,0.0,0.0,0.028733789303200565,-3.915530944675
Lesotho,570,LES,2e3,17.0,0.0,0.0,0.05763912663935163,-3.2971924854583334
Lesotho,570,LES,2001.0,4.0,0.0,0.0,0.13318726900936087,-2.1573419469514166
Lesotho,570,LES,2002.0,58.0,2.0,0.034482758620689655,0.06400735892951373,-3.0355744615833333
Lesotho,570,LES,2003.0,15.0,0.0,0.0,0.07515732984544482,-2.9878517705910834
Lesotho,570,LES,2004.0,18.0,0.0,0.0,0.08827437632469333,-2.8614772883364252
Liberia,450,LBR,1990.0,1021.0,41.0,0.040156709108716944,0.02911843178998125,-4.020981695
Liberia,450,LBR,1991.0,619.0,7.0,0.011308562197092083,0.011532944924536853,-4.874200987
Liberia,450,LBR,1992.0,680.0,9.0,0.013235294117647059,0.014549644710212365,-4.5706333725
Liberia,450,LBR,1993.0,599.0,6.0,0.01001669449081803,0.010624683066522167,-5.2950538625
Liberia,450,LBR,1994.0,665.0,6.0,0.009022556390977444,0.008090427562089594,-5.487144875833334
Liberia,450,LBR,1995.0,557.0,3.0,0.005385996409335727,0.0068908843320447544,-5.680195189166667
Liberia,450,LBR,1996.0,877.0,14.0,0.01596351197263398,0.013641251023019134,-4.786899100833334
Liberia,450,LBR,1997.0,684.0,6.0,0.008771929824561403,0.008607942145202677,-5.1960429716666665
Liberia,450,LBR,1998.0,518.0,1.0,0.0019305019305019305,0.0032147009200846266,-6.203926551666666
Liberia,450,LBR,1999.0,457.0,2.0,0.00437636761487965,0.004206280747158966,-6.0885222325
Liberia,450,LBR,2e3,607.0,6.0,0.009884678747940691,0.010059101667002888,-5.25618086
Liberia,450,LBR,2001.0,378.0,5.0,0.013227513227513227,0.014039690135532693,-4.797868895
Liberia,450,LBR,2002.0,368.0,14.0,0.03804347826086957,0.03681709280368232,-3.762879433166667
Liberia,450,LBR,2003.0,990.0,53.0,0.05353535353535353,0.05954260711013023,-3.1948340325833335
Liberia,450,LBR,2004.0,185.0,0.0,0.0,0.0047359917658174435,-5.837602760833334
Libya,620,LIB,1990.0,741.0,5.0,0.006747638326585695,0.006819727198884366,-5.373241426666667
Libya,620,LIB,1991.0,683.0,2.0,0.0029282576866764276,0.004511368677197138,-6.000652202583333
Libya,620,LIB,1992.0,1076.0,7.0,0.006505576208178439,0.005350395999575314,-5.859890756666667
Libya,620,LIB,1993.0,537.0,2.0,0.0037243947858473,0.0033459769951413305,-6.402401399166667
Libya,620,LIB,1994.0,460.0,1.0,0.002173913043478261,0.003902362592545961,-6.12849439
Libya,620,LIB,1995.0,478.0,0.0,0.0,0.0015119526885334193,-6.927484433333333
Libya,620,LIB,1996.0,634.0,4.0,0.006309148264984227,0.0076822856168363134,-5.699991969166667
Libya,620,LIB,1997.0,501.0,1.0,0.001996007984031936,0.0030669257039417494,-6.244343939166667
Libya,620,LIB,1998.0,565.0,1.0,0.0017699115044247787,0.002457811721248709,-6.5456050391666665
Libya,620,LIB,1999.0,685.0,1.0,0.00145985401459854,0.0021060763480806877,-6.775655751666667
Libya,620,LIB,2e3,573.0,0.0,0.0,0.0012142465288602446,-7.1683700425
Libya,620,LIB,2001.0,410.0,0.0,0.0,0.0017412597118680196,-6.795492773333334
Libya,620,LIB,2002.0,353.0,0.0,0.0,0.0020897211766046394,-6.647038319166667
Libya,620,LIB,2003.0,541.0,1.0,0.0018484288354898336,0.002907177386385261,-6.292976475833333
Libya,620,LIB,2004.0,810.0,2.0,0.0024691358024691358,0.0028068521898578346,-6.3290640541666665
Luxembourg,212,LUX,1990.0,272.0,0.0,0.0,0.0021817854384583906,-6.5539221224999995
Luxembourg,212,LUX,1991.0,901.0,1.0,0.0011098779134295228,0.0015712584639453017,-6.9236475275
Luxembourg,212,LUX,1992.0,465.0,0.0,0.0,0.0020530346418992204,-6.6988793675
Luxembourg,212,LUX,1993.0,523.0,2.0,0.0038240917782026767,0.005099475122984334,-6.208096094166667
Luxembourg,212,LUX,1994.0,674.0,0.0,0.0,0.0012206776743675014,-7.1476089541666665
Luxembourg,212,LUX,1995.0,785.0,4.0,0.005095541401273885,0.0049750381704443064,-6.203397564166667
Luxembourg,212,LUX,1996.0,676.0,0.0,0.0,0.0014428894318959413,-7.025679106666667
Luxembourg,212,LUX,1997.0,968.0,3.0,0.0030991735537190084,0.002295033185107582,-6.6188579675
Luxembourg,212,LUX,1998.0,614.0,0.0,0.0,0.0016030407859420454,-6.937990524166667
Luxembourg,212,LUX,1999.0,630.0,0.0,0.0,0.0011755684228218412,-7.1693819825
Luxembourg,212,LUX,2e3,520.0,0.0,0.0,0.0012870225360868866,-7.076515285833334
Luxembourg,212,LUX,2001.0,564.0,0.0,0.0,0.0012286229220309932,-7.085756955
Luxembourg,212,LUX,2002.0,437.0,0.0,0.0,0.001585288499717636,-6.892872336666667
Luxembourg,212,LUX,2003.0,230.0,1.0,0.004347826086956522,0.006019199636916209,-5.620000665
Luxembourg,212,LUX,2004.0,140.0,0.0,0.0,0.005527459473330158,-5.657014235
Madagascar,580,MAG,1990.0,77.0,0.0,0.0,0.019696992371481533,-4.649434278116667
Madagascar,580,MAG,1991.0,271.0,11.0,0.04059040590405904,0.040362993554736666,-3.654257861610833
Madagascar,580,MAG,1992.0,99.0,5.0,0.050505050505050504,0.035823746192333916,-3.7154737545
Madagascar,580,MAG,1993.0,68.0,0.0,0.0,0.012675506939444848,-4.81491597975
Madagascar,580,MAG,1994.0,57.0,0.0,0.0,0.017407237104141108,-4.4903813925
Madagascar,580,MAG,1995.0,121.0,0.0,0.0,0.00714498933054965,-5.351089881666667
Madagascar,580,MAG,1996.0,147.0,2.0,0.013605442176870748,0.0134855531829464,-4.889480600416666
Madagascar,580,MAG,1997.0,63.0,0.0,0.0,0.015041665004835168,-4.720493165333333
Madagascar,580,MAG,1998.0,26.0,1.0,0.038461538461538464,0.043419078834366055,-3.4543115369675
Madagascar,580,MAG,1999.0,43.0,0.0,0.0,0.0219719226013205,-4.226847755333333
Madagascar,580,MAG,2e3,53.0,0.0,0.0,0.030084973172652414,-3.9831685991
Madagascar,580,MAG,2001.0,65.0,2.0,0.03076923076923077,0.0493257835879255,-3.3516608616
Madagascar,580,MAG,2002.0,364.0,20.0,0.054945054945054944,0.041198591602228,-3.9239812534666667
Madagascar,580,MAG,2003.0,29.0,0.0,0.0,0.03387925535051963,-3.7921864309833335
Madagascar,580,MAG,2004.0,7.0,0.0,0.0,0.07578812786016413,-2.8696028131041666
Malawi,553,MAW,1990.0,22.0,3.0,0.13636363636363635,0.10657007406714099,-2.6127757989036082
Malawi,553,MAW,1991.0,36.0,0.0,0.0,0.03213872587381989,-3.8002670922333333
Malawi,553,MAW,1992.0,142.0,3.0,0.02112676056338028,0.0235472789561194,-4.240858121833333
Malawi,553,MAW,1993.0,261.0,4.0,0.01532567049808429,0.014670839128690476,-4.629927372583333
Malawi,553,MAW,1994.0,284.0,3.0,0.01056338028169014,0.012953008445892679,-4.8197253325
Malawi,553,MAW,1995.0,374.0,2.0,0.0053475935828877,0.005028913219232987,-5.744423611666667
Malawi,553,MAW,1996.0,145.0,2.0,0.013793103448275862,0.014567038347968587,-4.738066041833333
Malawi,553,MAW,1997.0,191.0,1.0,0.005235602094240838,0.006551132144510937,-5.483923118333333
Malawi,553,MAW,1998.0,130.0,0.0,0.0,0.009940571972131577,-5.150787523333333
Malawi,553,MAW,1999.0,55.0,0.0,0.0,0.01654728654885384,-4.547913732
Malawi,553,MAW,2e3,95.0,1.0,0.010526315789473684,0.015926793759984178,-4.609116656416667
Malawi,553,MAW,2001.0,80.0,0.0,0.0,0.008497757134940356,-5.1796978
Malawi,553,MAW,2002.0,119.0,0.0,0.0,0.008025141548332032,-5.286316713333333
Malawi,553,MAW,2003.0,133.0,1.0,0.007518796992481203,0.009648175343221502,-5.099980837416666
Malawi,553,MAW,2004.0,156.0,1.0,0.00641025641025641,0.009753617256247024,-5.096569635833333
Malaysia,820,MAL,1990.0,3950.0,2.0,5.063291139240507e-4,5.244900373967138e-4,-8.044566681666666
Malaysia,820,MAL,1991.0,4489.0,0.0,0.0,2.2365229707665377e-4,-8.854316894166667
Malaysia,820,MAL,1992.0,4985.0,4.0,8.024072216649949e-4,9.095817509295292e-4,-7.5255618533333335
Malaysia,820,MAL,1993.0,6061.0,4.0,6.599571027883187e-4,5.605655164423296e-4,-7.9219446175
Malaysia,820,MAL,1994.0,6e3,1.0,1.6666666666666666e-4,2.843040393741725e-4,-8.7201994975
Malaysia,820,MAL,1995.0,5987.0,1.0,1.6702856188408218e-4,2.565032366825818e-4,-8.768504685833333
Malaysia,820,MAL,1996.0,7110.0,8.0,0.0011251758087201125,0.0010507269544865628,-7.531684605
Malaysia,820,MAL,1997.0,7885.0,4.0,5.07292327203551e-4,7.133941175393773e-4,-7.774769335833333
Malaysia,820,MAL,1998.0,10272.0,28.0,0.0027258566978193145,0.0025518377995138765,-6.486663035
Malaysia,820,MAL,1999.0,9716.0,14.0,0.001440922190201729,0.0015045478787505905,-6.895048900833333
Malaysia,820,MAL,2e3,9052.0,8.0,8.837825894829872e-4,8.847477857597566e-4,-7.508261656666667
Malaysia,820,MAL,2001.0,7481.0,7.0,9.357037829167224e-4,9.770853619682602e-4,-7.64379035
Malaysia,820,MAL,2002.0,6254.0,5.0,7.994883274704189e-4,9.652412397369952e-4,-7.4168069149999996
Malaysia,820,MAL,2003.0,3526.0,3.0,8.508224617129892e-4,0.0010599370204191806,-7.424464365833333
Malaysia,820,MAL,2004.0,1839.0,3.0,0.0016313213703099511,0.0016037129488850647,-7.0004196475
Maldives,781,MAD,1990.0,23.0,1.0,0.043478260869565216,0.09855685813447636,-2.5678107400741665
Maldives,781,MAD,1991.0,43.0,0.0,0.0,0.02791854764705195,-3.9943185892499997
Maldives,781,MAD,1992.0,21.0,0.0,0.0,0.053528143029192156,-3.31279519625
Maldives,781,MAD,1993.0,9.0,0.0,0.0,0.09445966166663401,-2.61976145251
Maldives,781,MAD,1994.0,29.0,0.0,0.0,0.07072251470476179,-3.0338423727758332
Maldives,781,MAD,1995.0,18.0,0.0,0.0,0.03843883124449906,-3.6045317924166667
Maldives,781,MAD,1996.0,9.0,0.0,0.0,0.1239710308934889,-2.345458326386783
Maldives,781,MAD,1997.0,22.0,0.0,0.0,0.05300682436222702,-3.2573613432666666
Maldives,781,MAD,1998.0,33.0,0.0,0.0,0.023651573115085034,-4.127531118583334
Maldives,781,MAD,1999.0,34.0,0.0,0.0,0.03862306631151122,-3.6363726895833333
Maldives,781,MAD,2e3,6.0,0.0,0.0,0.2900665636701179,-1.34156169527225
Maldives,781,MAD,2001.0,18.0,0.0,0.0,0.12187802042400706,-2.588829200201417
Maldives,781,MAD,2002.0,3.0,0.0,0.0,0.21776516295137754,-1.5435995095973334
Maldives,781,MAD,2003.0,17.0,0.0,0.0,0.08958479877872991,-2.8059545306158333
Maldives,781,MAD,2004.0,41.0,3.0,0.07317073170731707,0.05818129157563604,-3.2949136992
Mali,432,MLI,1990.0,50.0,0.0,0.0,0.014864696744871574,-4.6301713455
Mali,432,MLI,1991.0,252.0,8.0,0.031746031746031744,0.032581690459445145,-4.07357053075
Mali,432,MLI,1992.0,145.0,1.0,0.006896551724137931,0.014107859974635163,-4.753084683083333
Mali,432,MLI,1993.0,83.0,1.0,0.012048192771084338,0.013977789729509088,-4.72729867725
Mali,432,MLI,1994.0,260.0,4.0,0.015384615384615385,0.015867103435529325,-4.6225562272500005
Mali,432,MLI,1995.0,96.0,1.0,0.010416666666666666,0.0118905451276036,-4.8907275
Mali,432,MLI,1996.0,121.0,0.0,0.0,0.006046627274787637,-5.539531995
Mali,432,MLI,1997.0,255.0,2.0,0.00784313725490196,0.008932208369873924,-5.1633895941666665
Mali,432,MLI,1998.0,136.0,1.0,0.007352941176470588,0.009692638606453025,-5.14559277
Mali,432,MLI,1999.0,141.0,1.0,0.0070921985815602835,0.008701800358653611,-5.208284216666667
Mali,432,MLI,2e3,87.0,0.0,0.0,0.008043843932266398,-5.2666200275
Mali,432,MLI,2001.0,96.0,0.0,0.0,0.006667774992053143,-5.437760446666667
Mali,432,MLI,2002.0,87.0,0.0,0.0,0.011062694972966382,-4.9581465725000005
Mali,432,MLI,2003.0,53.0,0.0,0.0,0.020359732764222226,-4.365487491083333
Mali,432,MLI,2004.0,78.0,1.0,0.01282051282051282,0.02556884572454533,-4.401980904976667
Malta,338,MLT,1990.0,50.0,0.0,0.0,0.018432253822816998,-4.466810785541667
Malta,338,MLT,1991.0,40.0,0.0,0.0,0.018610951402626426,-4.402465560508333
Malta,338,MLT,1992.0,73.0,0.0,0.0,0.012139995418360644,-4.808450872
Malta,338,MLT,1993.0,37.0,0.0,0.0,0.016810937230013014,-4.4550868289166665
Malta,338,MLT,1994.0,97.0,0.0,0.0,0.007908360032095647,-5.2601131225
Malta,338,MLT,1995.0,328.0,1.0,0.003048780487804878,0.003797846466867616,-5.986847746666666
Malta,338,MLT,1996.0,426.0,0.0,0.0,0.0017905844647349524,-6.737803495
Malta,338,MLT,1997.0,382.0,0.0,0.0,0.0017089330378563408,-6.764307440833333
Malta,338,MLT,1998.0,289.0,0.0,0.0,0.0026686814021518765,-6.37522061
Malta,338,MLT,1999.0,241.0,2.0,0.008298755186721992,0.00785511663466591,-5.300671108333333
Malta,338,MLT,2e3,342.0,1.0,0.0029239766081871343,0.004468763223479827,-5.906561076666667
Malta,338,MLT,2001.0,421.0,1.0,0.0023752969121140144,0.0032024851496632945,-6.249898590833333
Malta,338,MLT,2002.0,388.0,0.0,0.0,0.0018445493882329545,-6.699647896666667
Malta,338,MLT,2003.0,271.0,1.0,0.0036900369003690036,0.006706949666615819,-5.473384173333334
Malta,338,MLT,2004.0,74.0,0.0,0.0,0.012833621415698108,-4.795161050833333
Mauritania,435,MAA,1990.0,89.0,0.0,0.0,0.00933350566086452,-5.210112344166667
Mauritania,435,MAA,1991.0,94.0,1.0,0.010638297872340425,0.010786849378123409,-5.0266901825
Mauritania,435,MAA,1992.0,83.0,0.0,0.0,0.01610475359652603,-4.69634387175
Mauritania,435,MAA,1993.0,30.0,1.0,0.03333333333333333,0.03831369951500564,-3.7405591443333335
Mauritania,435,MAA,1994.0,66.0,0.0,0.0,0.012746537764179104,-4.7924867075
Mauritania,435,MAA,1995.0,118.0,0.0,0.0,0.008611638292711088,-5.156770091666667
Mauritania,435,MAA,1996.0,88.0,1.0,0.011363636363636364,0.01611146470647764,-4.675256412595
Mauritania,435,MAA,1997.0,68.0,0.0,0.0,0.020913853996566898,-4.288685555833333
Mauritania,435,MAA,1998.0,48.0,1.0,0.020833333333333332,0.022092960799339038,-4.193668883416667
Mauritania,435,MAA,1999.0,73.0,1.0,0.0136986301369863,0.02084926271902762,-4.40241165775
Mauritania,435,MAA,2e3,85.0,1.0,0.011764705882352941,0.01715085526317053,-4.5215602971083335
Mauritania,435,MAA,2001.0,67.0,0.0,0.0,0.010867324045299526,-4.903376113333334
Mauritania,435,MAA,2002.0,18.0,0.0,0.0,0.04721268076190441,-3.43435002715
Mauritania,435,MAA,2003.0,150.0,1.0,0.006666666666666667,0.03534458739497133,-3.9111647249416666
Mauritania,435,MAA,2004.0,69.0,3.0,0.043478260869565216,0.040097879333302104,-3.6607862937425
Mauritius,590,MAS,1990.0,65.0,0.0,0.0,0.0120985298936179,-4.9526588705
Mauritius,590,MAS,1991.0,44.0,0.0,0.0,0.016766954873656537,-4.503552299666667
Mauritius,590,MAS,1992.0,40.0,0.0,0.0,0.016874253439205053,-4.510657603416666
Mauritius,590,MAS,1993.0,66.0,0.0,0.0,0.01228271531407128,-4.850915311666666
Mauritius,590,MAS,1994.0,251.0,0.0,0.0,0.0036843770958010142,-6.143783685
Mauritius,590,MAS,1995.0,340.0,0.0,0.0,0.0021671722594551563,-6.590762905
Mauritius,590,MAS,1996.0,618.0,0.0,0.0,0.0010930439522470268,-7.221115175833333
Mauritius,590,MAS,1997.0,594.0,0.0,0.0,0.001094632454993995,-7.203073211666666
Mauritius,590,MAS,1998.0,654.0,0.0,0.0,0.001308030132507285,-7.1290914125
Mauritius,590,MAS,1999.0,546.0,1.0,0.0018315018315018315,0.0021104223945304446,-6.672173795
Mauritius,590,MAS,2e3,737.0,0.0,0.0,9.48218945298125e-4,-7.330777056666666
Mauritius,590,MAS,2001.0,613.0,0.0,0.0,0.0011839143602888258,-7.1641633975
Mauritius,590,MAS,2002.0,275.0,0.0,0.0,0.002597909141599934,-6.399224084166667
Mauritius,590,MAS,2003.0,155.0,0.0,0.0,0.004877468244940708,-5.794909965
Mauritius,590,MAS,2004.0,111.0,0.0,0.0,0.005951814443875034,-5.5513997716666665
Mexico,70,MEX,1990.0,1641.0,9.0,0.005484460694698354,0.005333459091661046,-5.694618425833333
Mexico,70,MEX,1991.0,1804.0,3.0,0.0016629711751662971,0.0020917739698906954,-6.6292141975
Mexico,70,MEX,1992.0,2651.0,2.0,7.544322897019992e-4,9.371286832897418e-4,-7.4241468175000005
Mexico,70,MEX,1993.0,3876.0,5.0,0.0012899896800825593,0.0013677230835923441,-6.9426587925
Mexico,70,MEX,1994.0,4987.0,18.0,0.00360938439943854,0.003445476195868269,-5.906359716666667
Mexico,70,MEX,1995.0,7753.0,13.0,0.0016767702824713015,0.0018321881277301338,-6.711238941666666
Mexico,70,MEX,1996.0,8124.0,26.0,0.003200393894633186,0.003309233260093902,-6.18302252
Mexico,70,MEX,1997.0,9333.0,31.0,0.0033215471981142184,0.0033955690214152734,-5.92463199
Mexico,70,MEX,1998.0,9023.0,29.0,0.003214008644574975,0.0032434867365628535,-6.061461829166666
Mexico,70,MEX,1999.0,7873.0,29.0,0.00368347516829671,0.0037173396238699974,-5.847033479166667
Mexico,70,MEX,2e3,7606.0,23.0,0.0030239284775177492,0.0030273843976772676,-6.0713446116666665
Mexico,70,MEX,2001.0,6505.0,9.0,0.0013835511145272868,0.001394918560862091,-6.952243098333334
Mexico,70,MEX,2002.0,5401.0,8.0,0.0014812071838548417,0.001759172037785561,-6.988488311666667
Mexico,70,MEX,2003.0,3894.0,11.0,0.002824858757062147,0.0038728285671107443,-6.611591968333333
Mexico,70,MEX,2004.0,7660.0,19.0,0.0024804177545691905,0.0026281458353844896,-6.392965375
Mongolia,712,MON,1990.0,315.0,6.0,0.01904761904761905,0.01651662926701243,-4.70449092775
Mongolia,712,MON,1991.0,178.0,2.0,0.011235955056179775,0.012270158428828164,-5.201739482583333
Mongolia,712,MON,1992.0,143.0,0.0,0.0,0.004831470200142622,-5.7925920325
Mongolia,712,MON,1993.0,132.0,2.0,0.015151515151515152,0.015353188839635119,-4.645363711083333
Mongolia,712,MON,1994.0,130.0,1.0,0.007692307692307693,0.011715949580870178,-4.989828206666667
Mongolia,712,MON,1995.0,168.0,0.0,0.0,0.003913376912486815,-5.938628320833333
Mongolia,712,MON,1996.0,304.0,3.0,0.009868421052631578,0.009120500978473108,-5.170989945833333
Mongolia,712,MON,1997.0,309.0,2.0,0.006472491909385114,0.005862834484342161,-5.5664255275
Mongolia,712,MON,1998.0,376.0,1.0,0.0026595744680851063,0.003497541365817915,-6.167862900833334
Mongolia,712,MON,1999.0,247.0,0.0,0.0,0.0026303477644355647,-6.381948951666667
Mongolia,712,MON,2e3,281.0,1.0,0.0035587188612099642,0.004840365257601595,-5.813645284166666
Mongolia,712,MON,2001.0,151.0,0.0,0.0,0.00528250959951789,-5.722478876666667
Mongolia,712,MON,2002.0,102.0,1.0,0.00980392156862745,0.011657622764240974,-4.946504146666666
Mongolia,712,MON,2003.0,71.0,0.0,0.0,0.02516402582276454,-4.42991811645
Mongolia,712,MON,2004.0,94.0,1.0,0.010638297872340425,0.03883820532799572,-3.84341979965
Morocco,600,MOR,1990.0,727.0,1.0,0.001375515818431912,0.0015138483625810216,-7.0272068575
Morocco,600,MOR,1991.0,672.0,1.0,0.001488095238095238,0.0028252310056495395,-6.41020182
Morocco,600,MOR,1992.0,667.0,5.0,0.0074962518740629685,0.007865850543705616,-5.39898493
Morocco,600,MOR,1993.0,907.0,4.0,0.004410143329658214,0.004658061662327633,-5.8389951899999994
Morocco,600,MOR,1994.0,1251.0,4.0,0.0031974420463629096,0.003413735852967354,-6.236163165
Morocco,600,MOR,1995.0,1649.0,1.0,6.064281382656155e-4,9.193245468365799e-4,-7.5231966974999995
Morocco,600,MOR,1996.0,1970.0,4.0,0.0020304568527918783,0.0020223661151665805,-6.727500485833334
Morocco,600,MOR,1997.0,2071.0,3.0,0.0014485755673587638,0.0016452447793571102,-7.086203253333333
Morocco,600,MOR,1998.0,2031.0,2.0,9.847365829640572e-4,0.0015911075297729658,-7.158077845833334
Morocco,600,MOR,1999.0,2082.0,7.0,0.0033621517771373678,0.003045534070023547,-6.3077374125
Morocco,600,MOR,2e3,2243.0,1.0,4.4583147570218456e-4,6.239462864154395e-4,-7.875798913333333
Morocco,600,MOR,2001.0,2182.0,0.0,0.0,3.65992386498052e-4,-8.3060920125
Morocco,600,MOR,2002.0,1872.0,5.0,0.002670940170940171,0.0025544273305446825,-6.690797476666667
Morocco,600,MOR,2003.0,957.0,5.0,0.00522466039707419,0.004407715379000987,-6.0666119775
Morocco,600,MOR,2004.0,830.0,6.0,0.007228915662650603,0.005169626241384777,-6.327910904166667
Mozambique,541,MZM,1990.0,430.0,6.0,0.013953488372093023,0.015022734408594472,-4.579231715
Mozambique,541,MZM,1991.0,404.0,10.0,0.024752475247524754,0.023259006830706398,-4.100528826666666
Mozambique,541,MZM,1992.0,423.0,8.0,0.018912529550827423,0.015972960971109243,-4.487420021666667
Mozambique,541,MZM,1993.0,415.0,4.0,0.00963855421686747,0.01036535976863989,-5.071131355833334
Mozambique,541,MZM,1994.0,567.0,6.0,0.010582010582010581,0.011399694374351663,-4.843827620833333
Mozambique,541,MZM,1995.0,310.0,3.0,0.00967741935483871,0.010090359990707856,-5.37040848
Mozambique,541,MZM,1996.0,229.0,0.0,0.0,0.00480303494882285,-5.795286495833333
Mozambique,541,MZM,1997.0,292.0,2.0,0.00684931506849315,0.006839885572012324,-5.450475411666666
Mozambique,541,MZM,1998.0,211.0,0.0,0.0,0.0033257458866651954,-6.146133910833333
Mozambique,541,MZM,1999.0,155.0,0.0,0.0,0.003756428518374828,-5.994130014166666
Mozambique,541,MZM,2e3,469.0,0.0,0.0,0.002048976127821142,-6.607038236666667
Mozambique,541,MZM,2001.0,205.0,0.0,0.0,0.004363771273819108,-5.898425625
Mozambique,541,MZM,2002.0,144.0,2.0,0.013888888888888888,0.013763009823085388,-4.835353041416667
Mozambique,541,MZM,2003.0,135.0,0.0,0.0,0.005644824744980684,-5.648532171666667
Mozambique,541,MZM,2004.0,228.0,0.0,0.0,0.003776837888601029,-6.057803410833333
Myanmar,775,MYA,1990.0,388.0,6.0,0.015463917525773196,0.019638523011758707,-4.570122481
Myanmar,775,MYA,1991.0,323.0,8.0,0.02476780185758514,0.026566196664591594,-3.98412153275
Myanmar,775,MYA,1992.0,510.0,12.0,0.023529411764705882,0.02148270187985079,-4.142108644083334
Myanmar,775,MYA,1993.0,326.0,2.0,0.006134969325153374,0.005995112563700409,-5.754017865
Myanmar,775,MYA,1994.0,605.0,11.0,0.01818181818181818,0.017586406248688524,-4.6467256575
Myanmar,775,MYA,1995.0,879.0,11.0,0.012514220705346985,0.01200163652763939,-4.9251534675
Myanmar,775,MYA,1996.0,1123.0,22.0,0.019590382902938557,0.016211147322828027,-4.546139470833333
Myanmar,775,MYA,1997.0,854.0,15.0,0.01756440281030445,0.014840199084597328,-4.88161875
Myanmar,775,MYA,1998.0,717.0,9.0,0.012552301255230125,0.00869395374443023,-5.233902351666667
Myanmar,775,MYA,1999.0,513.0,5.0,0.009746588693957114,0.009716525507563292,-5.496546129
Myanmar,775,MYA,2e3,483.0,2.0,0.004140786749482402,0.0065910041875729235,-5.897923512916667
Myanmar,775,MYA,2001.0,451.0,5.0,0.011086474501108648,0.011624714393486042,-5.258148445833333
Myanmar,775,MYA,2002.0,681.0,5.0,0.007342143906020558,0.006960791592258007,-5.514151806666667
