ccode,year,where,where_idea,n_dissent_events,n_events
698,1998,Oman,OMA,0,485
700,1998,Afghanistan,AFG,9,1249
701,1998,Turkmenistan,TKM,1,282
702,1998,Tajikistan,TAJ,9,443
703,1998,Kyrgyzstan,KYR,0,170
704,1998,Uzbekistan,UZB,1,313
705,1998,Kazakhstan,KZK,5,900
710,1998,China,CHN,28,21161
712,1998,Mongolia,MON,1,376
713,1998,Taiwan,TAW,1,5501
731,1998,North Korea,PRK,1,1122
732,1998,South Korea,ROK,14,12190
740,1998,Japan,JPN,7,29638
750,1998,India,IND,62,21137
770,1998,Pakistan,PAK,23,5701
771,1998,Bangladesh,BNG,17,2446
775,1998,Burma,MYA,9,717
780,1998,Sri Lanka,SRI,26,3749
781,1998,Maldives,MAD,0,33
790,1998,Nepal,NEP,4,525
800,1998,Thailand,THI,14,7035
811,1998,Cambodia,CAM,18,1779
812,1998,Laos,LAO,0,32
820,1998,Malaysia,MAL,28,10272
830,1998,Singapore,SIN,4,11816
835,1998,Brunei,BRU,1,109
840,1998,Philippines,PHI,15,6699
850,1998,Indonesia,INS,113,12568
900,1998,Australia,AUL,19,18937
910,1998,Papua New Guinea,PNG,3,188
920,1998,New Zealand,NEW,3,4699
935,1998,Vanuatu,VAN,0,17
940,1998,Solomon Islands,SOL,0,2
950,1998,Fiji,FJI,0,43
2,1999,United States,USA,121,195255
20,1999,Canada,CAN,3,10481
31,1999,Bahamas,BHM,0,99
40,1999,Cuba,CUB,6,923
41,1999,Haiti,HAI,9,231
42,1999,Dominican Republic,DOM,2,111
51,1999,Jamaica,JAM,2,250
52,1999,Trinidad and Tobago,TRI,1,99
53,1999,Barbados,BAR,0,50
56,1999,Saint Lucia,STL,0,3
58,1999,Antigua and Barbuda,ANT,0,18
70,1999,Mexico,MEX,29,7873
80,1999,Belize,BLZ,1,27
90,1999,Guatemala,GUA,2,383
91,1999,Honduras,HON,0,285
92,1999,El Salvador,SAL,2,269
93,1999,Nicaragua,NIC,3,268
94,1999,Costa Rica,COS,0,129
95,1999,Panama,PAN,2,318
100,1999,Colombia,COL,38,2836
101,1999,Venezuela,VEN,5,2714
110,1999,Guyana,GUY,0,43
115,1999,Suriname,SUR,0,70
130,1999,Ecuador,ECU,5,1407
135,1999,Peru,PER,7,1697
140,1999,Brazil,BRA,23,8257
145,1999,Bolivia,BOL,0,162
150,1999,Paraguay,PAR,7,202
155,1999,Chile,CHL,8,2746
160,1999,Argentina,ARG,10,4458
165,1999,Uruguay,URU,0,240
200,1999,United Kingdom,UK_,56,60695
205,1999,Ireland,IRE,3,3733
210,1999,Netherlands,NTH,4,9814
211,1999,Belgium,BEL,4,7602
212,1999,Luxembourg,LUX,0,630
220,1999,France,FRN,43,18167
225,1999,Switzerland,SWZ,1,8105
230,1999,Spain,SPN,13,7491
232,1999,Andorra,AND,0,3
235,1999,Portugal,POR,8,3769
255,1999,Germany,FRG,21,23856
290,1999,Poland,POL,5,7548
305,1999,Austria,AUS,1,2403
310,1999,Hungary,HUN,9,5294
316,1999,Czech Republic,CZR,4,3615
317,1999,Slovakia,SLO,1,1893
325,1999,Italy,ITA,9,12561
338,1999,Malta,MLT,2,241
339,1999,Albania,ALB,6,1538
343,1999,Macedonia,MAC,5,926
344,1999,Croatia,CRO,0,1861
345,1999,Yugoslavia,YUG,19,3081
346,1999,Bosnia and Herzegovina,BOS,5,850
349,1999,Slovenia,SLV,0,1154
350,1999,Greece,GRC,15,6163
352,1999,Cyprus,CYP,6,1271
355,1999,Bulgaria,BUL,2,3404
359,1999,Moldova,MLD,0,212
360,1999,Romania,RUM,21,4495
365,1999,Russia,RUS,35,15501
366,1999,Estonia,EST,0,3089
367,1999,Latvia,LAT,1,3277
368,1999,Lithuania,LIT,0,4665
369,1999,Ukraine,UKR,5,2294
370,1999,Belarus,BLR,5,460
371,1999,Armenia,ARM,7,140
372,1999,Georgia,GRG,3,435
373,1999,Azerbaijan,AZE,2,807
375,1999,Finland,FIN,1,8204
380,1999,Sweden,SWD,3,7535
385,1999,Norway,NOR,3,5212
390,1999,Denmark,DEN,1,2499
402,1999,Cape Verde,CAP,0,13
403,1999,Sao Tome and Principe,SAO,0,7
404,1999,Guinea Bissau,GNB,5,191
411,1999,Equatorial Guinea,EQG,0,28
420,1999,Gambia,GAM,0,91
432,1999,Mali,MLI,1,141
433,1999,Senegal,SEN,4,245
434,1999,Benin,BEN,0,47
435,1999,Mauritania,MAA,1,73
436,1999,Niger,NIR,3,240
438,1999,Guinea,GUI,1,131
439,1999,Burkina Faso,BFO,2,131
450,1999,Liberia,LBR,2,457
451,1999,Sierra Leone,SIE,23,847
452,1999,Ghana,GHA,2,491
461,1999,Togo,TOG,1,245
471,1999,Cameroon,CAO,1,197
475,1999,Nigeria,NIG,22,2483
481,1999,Gabon,GAB,1,117
482,1999,Central African Republic,CEN,1,110
483,1999,Chad,CHA,1,132
484,1999,Republic of the Congo,CON,10,322
490,1999,Democratic Republic of the Congo,ZAI,9,634
500,1999,Uganda,UGA,9,603
501,1999,Kenya,KEN,5,2317
510,1999,Tanzania,TAZ,2,465
516,1999,Burundi,BUI,6,186
517,1999,Rwanda,RWA,4,389
520,1999,Somalia,SOM,3,148
530,1999,Ethiopia,ETH,2,436
531,1999,Eritrea,ERI,1,295
540,1999,Angola,ANG,16,587
541,1999,Mozambique,MZM,0,155
551,1999,Zambia,ZAM,1,426
552,1999,Zimbabwe,ZIM,12,2249
553,1999,Malawi,MAW,0,55
560,1999,South Africa,SAF,16,10635
565,1999,Namibia,NAM,2,165
570,1999,Lesotho,LES,0,22
571,1999,Botswana,BOT,0,171
572,1999,Swaziland,SWA,0,47
580,1999,Madagascar,MAG,0,43
581,1999,Comoros,COM,5,94
590,1999,Mauritius,MAS,1,546
600,1999,Morocco,MOR,7,2082
615,1999,Algeria,ALG,29,1314
616,1999,Tunisia,TUN,2,1241
620,1999,Libya,LIB,1,685
625,1999,Sudan,SUD,8,771
630,1999,Iran,IRN,21,3167
640,1999,Turkey,TUR,43,7019
645,1999,Iraq,IRQ,5,3051
651,1999,Egypt,EGY,7,3208
652,1999,Syria,SYR,0,905
660,1999,Lebanon,LEB,23,1685
663,1999,Jordan,JOR,0,1681
666,1999,Israel,ISR,25,6059
670,1999,Saudi Arabia,SAU,6,2080
679,1999,Yemen,YEM,1,716
690,1999,Kuwait,KUW,1,1125
692,1999,Bahrain,BAH,0,619
694,1999,Qatar,QAT,0,437
696,1999,United Arab Emirates,UAE,1,1286
698,1999,Oman,OMA,0,552
700,1999,Afghanistan,AFG,10,868
701,1999,Turkmenistan,TKM,0,197
702,1999,Tajikistan,TAJ,5,227
703,1999,Kyrgyzstan,KYR,5,225
704,1999,Uzbekistan,UZB,1,242
705,1999,Kazakhstan,KZK,2,790
710,1999,China,CHN,46,27514
712,1999,Mongolia,MON,0,247
713,1999,Taiwan,TAW,3,5890
731,1999,North Korea,PRK,0,1206
732,1999,South Korea,ROK,20,11198
740,1999,Japan,JPN,6,26110
750,1999,India,IND,92,21697
770,1999,Pakistan,PAK,23,5387
771,1999,Bangladesh,BNG,14,1830
775,1999,Burma,MYA,5,513
780,1999,Sri Lanka,SRI,19,3503
781,1999,Maldives,MAD,0,34
790,1999,Nepal,NEP,8,424
800,1999,Thailand,THI,19,7954
811,1999,Cambodia,CAM,7,1125
812,1999,Laos,LAO,0,66
820,1999,Malaysia,MAL,14,9716
830,1999,Singapore,SIN,1,13299
835,1999,Brunei,BRU,0,64
840,1999,Philippines,PHI,11,6690
850,1999,Indonesia,INS,77,11641
900,1999,Australia,AUL,12,18599
910,1999,Papua New Guinea,PNG,0,206
920,1999,New Zealand,NEW,0,4532
935,1999,Vanuatu,VAN,0,14
940,1999,Solomon Islands,SOL,0,11
950,1999,Fiji,FJI,1,66
2,2e3,United States,USA,148,205635
20,2e3,Canada,CAN,18,14729
31,2e3,Bahamas,BHM,0,134
40,2e3,Cuba,CUB,6,1317
41,2e3,Haiti,HAI,4,280
42,2e3,Dominican Republic,DOM,0,123
51,2e3,Jamaica,JAM,0,166
52,2e3,Trinidad and Tobago,TRI,0,58
53,2e3,Barbados,BAR,0,111
56,2e3,Saint Lucia,STL,0,5
58,2e3,Antigua and Barbuda,ANT,1,13
70,2e3,Mexico,MEX,23,7606
80,2e3,Belize,BLZ,1,48
90,2e3,Guatemala,GUA,0,405
91,2e3,Honduras,HON,0,359
92,2e3,El Salvador,SAL,3,368
93,2e3,Nicaragua,NIC,0,179
94,2e3,Costa Rica,COS,0,213
95,2e3,Panama,PAN,1,396
100,2e3,Colombia,COL,57,2822
101,2e3,Venezuela,VEN,3,3108
110,2e3,Guyana,GUY,0,49
115,2e3,Suriname,SUR,0,75
130,2e3,Ecuador,ECU,10,1075
135,2e3,Peru,PER,12,2356
140,2e3,Brazil,BRA,15,6598
145,2e3,Bolivia,BOL,4,265
150,2e3,Paraguay,PAR,2,179
155,2e3,Chile,CHL,9,2985
160,2e3,Argentina,ARG,7,4501
165,2e3,Uruguay,URU,0,252
200,2e3,United Kingdom,UK_,65,72910
205,2e3,Ireland,IRE,6,3813
210,2e3,Netherlands,NTH,3,11059
211,2e3,Belgium,BEL,4,7982
212,2e3,Luxembourg,LUX,0,520
220,2e3,France,FRN,38,19440
225,2e3,Switzerland,SWZ,2,10856
230,2e3,Spain,SPN,22,8045
232,2e3,Andorra,AND,0,0
235,2e3,Portugal,POR,1,3974
255,2e3,Germany,FRG,27,25581
290,2e3,Poland,POL,8,7509
305,2e3,Austria,AUS,5,3884
310,2e3,Hungary,HUN,0,5272
316,2e3,Czech Republic,CZR,19,4432
317,2e3,Slovakia,SLO,2,2250
325,2e3,Italy,ITA,14,12890
338,2e3,Malta,MLT,1,342
339,2e3,Albania,ALB,3,498
343,2e3,Macedonia,MAC,2,338
344,2e3,Croatia,CRO,5,2434
345,2e3,Yugoslavia,YUG,14,2202
346,2e3,Bosnia and Herzegovina,BOS,4,860
349,2e3,Slovenia,SLV,2,1121
350,2e3,Greece,GRC,6,5507
352,2e3,Cyprus,CYP,5,1484
355,2e3,Bulgaria,BUL,4,3525
359,2e3,Moldova,MLD,0,270
360,2e3,Romania,RUM,8,5051
365,2e3,Russia,RUS,79,15241
366,2e3,Estonia,EST,0,3800
367,2e3,Latvia,LAT,4,4004
368,2e3,Lithuania,LIT,2,3543
369,2e3,Ukraine,UKR,0,2501
370,2e3,Belarus,BLR,5,498
371,2e3,Armenia,ARM,1,97
372,2e3,Georgia,GRG,1,423
373,2e3,Azerbaijan,AZE,1,605
375,2e3,Finland,FIN,2,7604
380,2e3,Sweden,SWD,2,6878
385,2e3,Norway,NOR,5,5012
390,2e3,Denmark,DEN,2,2896
402,2e3,Cape Verde,CAP,1,4
403,2e3,Sao Tome and Principe,SAO,0,4
404,2e3,Guinea Bissau,GNB,0,132
411,2e3,Equatorial Guinea,EQG,0,22
420,2e3,Gambia,GAM,1,105
432,2e3,Mali,MLI,0,87
433,2e3,Senegal,SEN,9,365
434,2e3,Benin,BEN,0,30
435,2e3,Mauritania,MAA,1,85
436,2e3,Niger,NIR,10,1474
438,2e3,Guinea,GUI,10,220
439,2e3,Burkina Faso,BFO,1,97
450,2e3,Liberia,LBR,6,607
451,2e3,Sierra Leone,SIE,28,953
452,2e3,Ghana,GHA,2,613
461,2e3,Togo,TOG,1,141
471,2e3,Cameroon,CAO,1,238
475,2e3,Nigeria,NIG,18,2539
481,2e3,Gabon,GAB,0,90
482,2e3,Central African Republic,CEN,2,59
483,2e3,Chad,CHA,3,142
484,2e3,Republic of the Congo,CON,5,199
490,2e3,Democratic Republic of the Congo,ZAI,11,617
500,2e3,Uganda,UGA,6,748
501,2e3,Kenya,KEN,7,2081
510,2e3,Tanzania,TAZ,4,417
516,2e3,Burundi,BUI,3,213
517,2e3,Rwanda,RWA,9,367
520,2e3,Somalia,SOM,6,190
530,2e3,Ethiopia,ETH,3,627
531,2e3,Eritrea,ERI,3,419
540,2e3,Angola,ANG,4,355
541,2e3,Mozambique,MZM,0,469
551,2e3,Zambia,ZAM,3,672
552,2e3,Zimbabwe,ZIM,19,2858
553,2e3,Malawi,MAW,1,95
560,2e3,South Africa,SAF,7,10670
565,2e3,Namibia,NAM,1,160
570,2e3,Lesotho,LES,0,17
571,2e3,Botswana,BOT,0,97
572,2e3,Swaziland,SWA,0,84
580,2e3,Madagascar,MAG,0,53
581,2e3,Comoros,COM,0,55
590,2e3,Mauritius,MAS,0,737
600,2e3,Morocco,MOR,1,2243
615,2e3,Algeria,ALG,16,1497
616,2e3,Tunisia,TUN,3,1276
620,2e3,Libya,LIB,0,573
625,2e3,Sudan,SUD,10,750
630,2e3,Iran,IRN,25,3541
640,2e3,Turkey,TUR,25,6967
645,2e3,Iraq,IRQ,8,2692
651,2e3,Egypt,EGY,6,4376
652,2e3,Syria,SYR,4,1620
660,2e3,Lebanon,LEB,32,2438
663,2e3,Jordan,JOR,1,1520
666,2e3,Israel,ISR,95,10656
670,2e3,Saudi Arabia,SAU,2,2631
679,2e3,Yemen,YEM,7,752
690,2e3,Kuwait,KUW,2,1327
692,2e3,Bahrain,BAH,0,791
694,2e3,Qatar,QAT,1,551
696,2e3,United Arab Emirates,UAE,0,1736
698,2e3,Oman,OMA,1,994
700,2e3,Afghanistan,AFG,4,763
701,2e3,Turkmenistan,TKM,0,285
702,2e3,Tajikistan,TAJ,4,246
703,2e3,Kyrgyzstan,KYR,2,239
704,2e3,Uzbekistan,UZB,1,253
705,2e3,Kazakhstan,KZK,2,811
710,2e3,China,CHN,20,26293
712,2e3,Mongolia,MON,1,281
713,2e3,Taiwan,TAW,4,8611
731,2e3,North Korea,PRK,1,1854
732,2e3,South Korea,ROK,8,10713
740,2e3,Japan,JPN,12,27388
750,2e3,India,IND,112,23866
770,2e3,Pakistan,PAK,11,3630
771,2e3,Bangladesh,BNG,14,1905
775,2e3,Burma,MYA,2,483
780,2e3,Sri Lanka,SRI,27,3624
781,2e3,Maldives,MAD,0,6
790,2e3,Nepal,NEP,25,601
800,2e3,Thailand,THI,12,7804
811,2e3,Cambodia,CAM,8,696
812,2e3,Laos,LAO,0,84
820,2e3,Malaysia,MAL,8,9052
830,2e3,Singapore,SIN,1,12201
835,2e3,Brunei,BRU,0,202
840,2e3,Philippines,PHI,30,7633
850,2e3,Indonesia,INS,40,9321
900,2e3,Australia,AUL,13,18737
910,2e3,Papua New Guinea,PNG,1,128
920,2e3,New Zealand,NEW,10,5902
935,2e3,Vanuatu,VAN,0,18
940,2e3,Solomon Islands,SOL,2,190
950,2e3,Fiji,FJI,37,898
2,2001,United States,USA,199,236686
20,2001,Canada,CAN,10,18634
31,2001,Bahamas,BHM,2,86
40,2001,Cuba,CUB,4,805
41,2001,Haiti,HAI,12,235
42,2001,Dominican Republic,DOM,2,123
51,2001,Jamaica,JAM,4,177
52,2001,Trinidad and Tobago,TRI,0,90
53,2001,Barbados,BAR,0,71
56,2001,Saint Lucia,STL,0,9
58,2001,Antigua and Barbuda,ANT,0,3
70,2001,Mexico,MEX,9,6505
80,2001,Belize,BLZ,0,33
90,2001,Guatemala,GUA,3,330
91,2001,Honduras,HON,0,248
92,2001,El Salvador,SAL,1,421
93,2001,Nicaragua,NIC,0,180
94,2001,Costa Rica,COS,1,119
95,2001,Panama,PAN,3,282
100,2001,Colombia,COL,39,3138
101,2001,Venezuela,VEN,4,2215
110,2001,Guyana,GUY,3,43
115,2001,Suriname,SUR,0,25
130,2001,Ecuador,ECU,3,892
135,2001,Peru,PER,6,2421
140,2001,Brazil,BRA,20,7192
145,2001,Bolivia,BOL,4,134
150,2001,Paraguay,PAR,0,68
155,2001,Chile,CHL,0,2381
160,2001,Argentina,ARG,17,6793
165,2001,Uruguay,URU,1,150
200,2001,United Kingdom,UK_,52,66941
205,2001,Ireland,IRE,6,2801
210,2001,Netherlands,NTH,3,11135
211,2001,Belgium,BEL,12,7137
212,2001,Luxembourg,LUX,0,564
220,2001,France,FRN,26,18531
225,2001,Switzerland,SWZ,4,10974
230,2001,Spain,SPN,6,6630
232,2001,Andorra,AND,0,1
235,2001,Portugal,POR,2,2783
255,2001,Germany,FRG,26,26519
290,2001,Poland,POL,4,5986
305,2001,Austria,AUS,5,2714
310,2001,Hungary,HUN,2,5580
316,2001,Czech Republic,CZR,1,4068
317,2001,Slovakia,SLO,1,1953
325,2001,Italy,ITA,24,12131
338,2001,Malta,MLT,1,421
339,2001,Albania,ALB,9,848
343,2001,Macedonia,MAC,37,2164
344,2001,Croatia,CRO,4,2232
345,2001,Yugoslavia,YUG,12,1427
346,2001,Bosnia and Herzegovina,BOS,8,766
349,2001,Slovenia,SLV,0,549
350,2001,Greece,GRC,7,5005
352,2001,Cyprus,CYP,1,1155
355,2001,Bulgaria,BUL,1,2737
359,2001,Moldova,MLD,0,184
360,2001,Romania,RUM,0,1845
365,2001,Russia,RUS,37,13149
366,2001,Estonia,EST,2,2986
367,2001,Latvia,LAT,3,2682
368,2001,Lithuania,LIT,1,3039
369,2001,Ukraine,UKR,13,1853
370,2001,Belarus,BLR,1,341
371,2001,Armenia,ARM,0,84
372,2001,Georgia,GRG,3,459
373,2001,Azerbaijan,AZE,5,409
375,2001,Finland,FIN,2,7234
380,2001,Sweden,SWD,7,6381
385,2001,Norway,NOR,4,4120
390,2001,Denmark,DEN,0,2749
402,2001,Cape Verde,CAP,0,22
403,2001,Sao Tome and Principe,SAO,0,18
404,2001,Guinea Bissau,GNB,1,90
411,2001,Equatorial Guinea,EQG,0,20
420,2001,Gambia,GAM,0,87
432,2001,Mali,MLI,0,96
433,2001,Senegal,SEN,2,205
434,2001,Benin,BEN,0,97
435,2001,Mauritania,MAA,0,67
436,2001,Niger,NIR,7,876
438,2001,Guinea,GUI,0,199
439,2001,Burkina Faso,BFO,1,58
450,2001,Liberia,LBR,5,378
451,2001,Sierra Leone,SIE,1,349
452,2001,Ghana,GHA,2,358
461,2001,Togo,TOG,1,67
471,2001,Cameroon,CAO,0,167
475,2001,Nigeria,NIG,12,2477
481,2001,Gabon,GAB,0,72
482,2001,Central African Republic,CEN,5,123
483,2001,Chad,CHA,0,105
484,2001,Republic of the Congo,CON,7,290
490,2001,Democratic Republic of the Congo,ZAI,17,614
500,2001,Uganda,UGA,5,505
501,2001,Kenya,KEN,4,1783
510,2001,Tanzania,TAZ,2,326
516,2001,Burundi,BUI,5,286
517,2001,Rwanda,RWA,3,362
520,2001,Somalia,SOM,4,232
530,2001,Ethiopia,ETH,4,343
531,2001,Eritrea,ERI,1,135
540,2001,Angola,ANG,17,533
541,2001,Mozambique,MZM,0,205
551,2001,Zambia,ZAM,5,767
552,2001,Zimbabwe,ZIM,18,1733
553,2001,Malawi,MAW,0,80
560,2001,South Africa,SAF,7,10427
565,2001,Namibia,NAM,1,105
570,2001,Lesotho,LES,0,4
571,2001,Botswana,BOT,1,92
572,2001,Swaziland,SWA,0,81
580,2001,Madagascar,MAG,2,65
581,2001,Comoros,COM,2,68
590,2001,Mauritius,MAS,0,613
600,2001,Morocco,MOR,0,2182
615,2001,Algeria,ALG,20,1344
616,2001,Tunisia,TUN,0,1006
620,2001,Libya,LIB,0,410
625,2001,Sudan,SUD,9,559
630,2001,Iran,IRN,19,2692
640,2001,Turkey,TUR,34,8224
645,2001,Iraq,IRQ,8,2585
651,2001,Egypt,EGY,14,4475
652,2001,Syria,SYR,5,1196
660,2001,Lebanon,LEB,16,1911
663,2001,Jordan,JOR,2,1175
666,2001,Israel,ISR,137,10320
670,2001,Saudi Arabia,SAU,2,2235
679,2001,Yemen,YEM,8,591
690,2001,Kuwait,KUW,0,1403
692,2001,Bahrain,BAH,0,733
694,2001,Qatar,QAT,1,703
696,2001,United Arab Emirates,UAE,2,1476
698,2001,Oman,OMA,4,677
700,2001,Afghanistan,AFG,68,5930
701,2001,Turkmenistan,TKM,0,131
702,2001,Tajikistan,TAJ,5,247
703,2001,Kyrgyzstan,KYR,1,145
704,2001,Uzbekistan,UZB,1,263
705,2001,Kazakhstan,KZK,0,660
710,2001,China,CHN,23,26980
712,2001,Mongolia,MON,0,151
713,2001,Taiwan,TAW,10,8059
731,2001,North Korea,PRK,0,1423
732,2001,South Korea,ROK,23,13826
740,2001,Japan,JPN,20,30037
750,2001,India,IND,173,26822
770,2001,Pakistan,PAK,22,5838
771,2001,Bangladesh,BNG,22,2018
775,2001,Burma,MYA,5,451
780,2001,Sri Lanka,SRI,34,3391
781,2001,Maldives,MAD,0,18
790,2001,Nepal,NEP,39,1098
800,2001,Thailand,THI,7,8505
811,2001,Cambodia,CAM,2,570
812,2001,Laos,LAO,1,143
820,2001,Malaysia,MAL,7,7481
830,2001,Singapore,SIN,1,12739
835,2001,Brunei,BRU,0,70
840,2001,Philippines,PHI,38,8060
850,2001,Indonesia,INS,25,8727
900,2001,Australia,AUL,14,18156
910,2001,Papua New Guinea,PNG,3,181
920,2001,New Zealand,NEW,1,6717
935,2001,Vanuatu,VAN,2,23
940,2001,Solomon Islands,SOL,1,20
950,2001,Fiji,FJI,1,224
2,2002,United States,USA,146,211716
20,2002,Canada,CAN,12,17285
31,2002,Bahamas,BHM,0,51
40,2002,Cuba,CUB,1,747
41,2002,Haiti,HAI,8,203
42,2002,Dominican Republic,DOM,2,107
51,2002,Jamaica,JAM,3,228
52,2002,Trinidad and Tobago,TRI,0,87
53,2002,Barbados,BAR,0,82
56,2002,Saint Lucia,STL,0,5
58,2002,Antigua and Barbuda,ANT,0,7
70,2002,Mexico,MEX,8,5401
80,2002,Belize,BLZ,0,26
90,2002,Guatemala,GUA,4,318
91,2002,Honduras,HON,3,204
92,2002,El Salvador,SAL,0,231
93,2002,Nicaragua,NIC,0,163
94,2002,Costa Rica,COS,1,134
95,2002,Panama,PAN,0,240
100,2002,Colombia,COL,33,2724
101,2002,Venezuela,VEN,22,2702
110,2002,Guyana,GUY,1,20
115,2002,Suriname,SUR,0,10
130,2002,Ecuador,ECU,0,865
135,2002,Peru,PER,4,2048
140,2002,Brazil,BRA,3,6817
145,2002,Bolivia,BOL,1,152
150,2002,Paraguay,PAR,4,68
155,2002,Chile,CHL,5,1951
160,2002,Argentina,ARG,11,5040
165,2002,Uruguay,URU,0,423
200,2002,United Kingdom,UK_,50,58227
205,2002,Ireland,IRE,3,2269
210,2002,Netherlands,NTH,11,10521
211,2002,Belgium,BEL,9,5147
212,2002,Luxembourg,LUX,0,437
220,2002,France,FRN,47,18533
225,2002,Switzerland,SWZ,0,9535
230,2002,Spain,SPN,15,7027
232,2002,Andorra,AND,0,2
235,2002,Portugal,POR,2,2276
255,2002,Germany,FRG,18,23500
290,2002,Poland,POL,3,4834
305,2002,Austria,AUS,1,2238
310,2002,Hungary,HUN,1,3817
316,2002,Czech Republic,CZR,1,3685
317,2002,Slovakia,SLO,0,1699
325,2002,Italy,ITA,13,11750
338,2002,Malta,MLT,0,388
339,2002,Albania,ALB,2,242
343,2002,Macedonia,MAC,9,290
344,2002,Croatia,CRO,2,1774
345,2002,Yugoslavia,YUG,2,618
346,2002,Bosnia and Herzegovina,BOS,2,383
349,2002,Slovenia,SLV,1,262
350,2002,Greece,GRC,10,4420
352,2002,Cyprus,CYP,0,960
355,2002,Bulgaria,BUL,0,1465
359,2002,Moldova,MLD,9,156
360,2002,Romania,RUM,1,1484
365,2002,Russia,RUS,36,9128
366,2002,Estonia,EST,0,425
367,2002,Latvia,LAT,2,607
368,2002,Lithuania,LIT,1,672
369,2002,Ukraine,UKR,3,1574
370,2002,Belarus,BLR,3,235
371,2002,Armenia,ARM,1,35
372,2002,Georgia,GRG,2,491
373,2002,Azerbaijan,AZE,3,403
375,2002,Finland,FIN,2,6065
380,2002,Sweden,SWD,0,5111
385,2002,Norway,NOR,1,2588
390,2002,Denmark,DEN,1,2478
402,2002,Cape Verde,CAP,0,6
403,2002,Sao Tome and Principe,SAO,0,16
404,2002,Guinea Bissau,GNB,0,44
411,2002,Equatorial Guinea,EQG,0,38
420,2002,Gambia,GAM,0,48
432,2002,Mali,MLI,0,87
433,2002,Senegal,SEN,2,123
434,2002,Benin,BEN,0,7
435,2002,Mauritania,MAA,0,18
436,2002,Niger,NIR,5,610
438,2002,Guinea,GUI,1,46
439,2002,Burkina Faso,BFO,0,49
450,2002,Liberia,LBR,14,368
451,2002,Sierra Leone,SIE,4,202
452,2002,Ghana,GHA,1,301
461,2002,Togo,TOG,4,114
471,2002,Cameroon,CAO,0,94
475,2002,Nigeria,NIG,18,2331
481,2002,Gabon,GAB,0,41
482,2002,Central African Republic,CEN,2,70
483,2002,Chad,CHA,0,51
484,2002,Republic of the Congo,CON,1,258
490,2002,Democratic Republic of the Congo,ZAI,6,301
500,2002,Uganda,UGA,3,413
501,2002,Kenya,KEN,7,1652
510,2002,Tanzania,TAZ,0,165
516,2002,Burundi,BUI,14,228
517,2002,Rwanda,RWA,1,289
520,2002,Somalia,SOM,3,159
530,2002,Ethiopia,ETH,3,284
531,2002,Eritrea,ERI,0,136
540,2002,Angola,ANG,2,421
541,2002,Mozambique,MZM,2,144
551,2002,Zambia,ZAM,0,669
552,2002,Zimbabwe,ZIM,4,1746
553,2002,Malawi,MAW,0,119
560,2002,South Africa,SAF,12,8537
565,2002,Namibia,NAM,0,51
570,2002,Lesotho,LES,2,58
571,2002,Botswana,BOT,0,39
572,2002,Swaziland,SWA,1,91
580,2002,Madagascar,MAG,20,364
581,2002,Comoros,COM,1,28
590,2002,Mauritius,MAS,0,275
600,2002,Morocco,MOR,5,1872
615,2002,Algeria,ALG,15,999
616,2002,Tunisia,TUN,0,1094
620,2002,Libya,LIB,0,353
625,2002,Sudan,SUD,6,698
630,2002,Iran,IRN,12,2106
640,2002,Turkey,TUR,13,6555
645,2002,Iraq,IRQ,23,5368
651,2002,Egypt,EGY,5,3711
652,2002,Syria,SYR,1,646
660,2002,Lebanon,LEB,22,1447
663,2002,Jordan,JOR,4,858
666,2002,Israel,ISR,124,9965
670,2002,Saudi Arabia,SAU,1,1925
679,2002,Yemen,YEM,5,409
690,2002,Kuwait,KUW,1,1063
692,2002,Bahrain,BAH,3,584
694,2002,Qatar,QAT,0,408
696,2002,United Arab Emirates,UAE,0,1051
698,2002,Oman,OMA,0,591
700,2002,Afghanistan,AFG,39,3670
701,2002,Turkmenistan,TKM,0,163
702,2002,Tajikistan,TAJ,1,101
703,2002,Kyrgyzstan,KYR,2,148
704,2002,Uzbekistan,UZB,0,159
705,2002,Kazakhstan,KZK,0,524
710,2002,China,CHN,22,26612
712,2002,Mongolia,MON,1,102
713,2002,Taiwan,TAW,1,7395
731,2002,North Korea,PRK,5,2274
732,2002,South Korea,ROK,11,12526
740,2002,Japan,JPN,19,27314
750,2002,India,IND,134,20066
770,2002,Pakistan,PAK,38,5968
771,2002,Bangladesh,BNG,16,2150
775,2002,Burma,MYA,5,681
780,2002,Sri Lanka,SRI,5,3082
781,2002,Maldives,MAD,0,3
790,2002,Nepal,NEP,50,968
800,2002,Thailand,THI,7,7152
811,2002,Cambodia,CAM,1,467
812,2002,Laos,LAO,0,67
820,2002,Malaysia,MAL,5,6254
830,2002,Singapore,SIN,3,11197
835,2002,Brunei,BRU,0,57
840,2002,Philippines,PHI,26,5988
850,2002,Indonesia,INS,27,7058
900,2002,Australia,AUL,15,16064
910,2002,Papua New Guinea,PNG,1,188
920,2002,New Zealand,NEW,0,4937
935,2002,Vanuatu,VAN,0,13
940,2002,Solomon Islands,SOL,1,54
950,2002,Fiji,FJI,0,72
2,2003,United States,USA,260,124222
20,2003,Canada,CAN,10,9939
31,2003,Bahamas,BHM,0,24
40,2003,Cuba,CUB,4,517
41,2003,Haiti,HAI,5,97
42,2003,Dominican Republic,DOM,0,158
51,2003,Jamaica,JAM,0,96
52,2003,Trinidad and Tobago,TRI,0,39
