ccode,year,where,where_idea,n_dissent_events,n_events
616,1996.0,Tunisia,TUN,0.0,1019.0
620,1996.0,Libya,LIB,4.0,634.0
625,1996.0,Sudan,SUD,10.0,798.0
630,1996.0,Iran,IRN,6.0,2579.0
640,1996.0,Turkey,TUR,63.0,6837.0
645,1996.0,Iraq,IRQ,22.0,3899.0
651,1996.0,Egypt,EGY,40.0,4987.0
652,1996.0,Syria,SYR,1.0,1748.0
660,1996.0,Lebanon,LEB,39.0,3406.0
663,1996.0,Jordan,JOR,7.0,2309.0
666,1996.0,Israel,ISR,127.0,10516.0
670,1996.0,Saudi Arabia,SAU,4.0,1939.0
679,1996.0,Yemen,YEM,3.0,684.0
690,1996.0,Kuwait,KUW,9.0,1623.0
692,1996.0,Bahrain,BAH,2.0,1332.0
694,1996.0,Qatar,QAT,0.0,651.0
696,1996.0,United Arab Emirates,UAE,3.0,1802.0
698,1996.0,Oman,OMA,0.0,503.0
700,1996.0,Afghanistan,AFG,31.0,1572.0
701,1996.0,Turkmenistan,TKM,0.0,174.0
702,1996.0,Tajikistan,TAJ,13.0,329.0
703,1996.0,Kyrgyzstan,KYR,0.0,148.0
704,1996.0,Uzbekistan,UZB,1.0,249.0
705,1996.0,Kazakhstan,KZK,2.0,691.0
710,1996.0,China,CHN,39.0,18716.0
712,1996.0,Mongolia,MON,3.0,304.0
713,1996.0,Taiwan,TAW,10.0,6582.0
731,1996.0,North Korea,PRK,3.0,1588.0
732,1996.0,South Korea,ROK,28.0,8569.0
740,1996.0,Japan,JPN,31.0,24832.0
750,1996.0,India,IND,88.0,15723.0
770,1996.0,Pakistan,PAK,57.0,6584.0
771,1996.0,Bangladesh,BNG,40.0,2857.0
775,1996.0,Burma,MYA,22.0,1123.0
780,1996.0,Sri Lanka,SRI,70.0,3160.0
781,1996.0,Maldives,MAD,0.0,9.0
790,1996.0,Nepal,NEP,2.0,392.0
800,1996.0,Thailand,THI,6.0,5756.0
811,1996.0,Cambodia,CAM,16.0,1380.0
812,1996.0,Laos,LAO,0.0,99.0
816,1996.0,Vietnam,DRV,4.0,2174.0
820,1996.0,Malaysia,MAL,8.0,7110.0
830,1996.0,Singapore,SIN,3.0,8835.0
835,1996.0,Brunei,BRU,0.0,74.0
840,1996.0,Philippines,PHI,32.0,8317.0
850,1996.0,Indonesia,INS,33.0,9764.0
900,1996.0,Australia,AUL,19.0,23545.0
910,1996.0,Papua New Guinea,PNG,5.0,313.0
920,1996.0,New Zealand,NEW,3.0,6448.0
935,1996.0,Vanuatu,VAN,0.0,10.0
940,1996.0,Solomon Islands,SOL,0.0,11.0
950,1996.0,Fiji,FJI,0.0,40.0
2,1997.0,United States,USA,130.0,227284.0
20,1997.0,Canada,CAN,9.0,12779.0
31,1997.0,Bahamas,BHM,1.0,62.0
40,1997.0,Cuba,CUB,3.0,1089.0
41,1997.0,Haiti,HAI,6.0,268.0
42,1997.0,Dominican Republic,DOM,2.0,183.0
51,1997.0,Jamaica,JAM,2.0,257.0
52,1997.0,Trinidad and Tobago,TRI,0.0,95.0
53,1997.0,Barbados,BAR,0.0,92.0
56,1997.0,Saint Lucia,STL,0.0,9.0
58,1997.0,Antigua and Barbuda,ANT,0.0,15.0
70,1997.0,Mexico,MEX,31.0,9333.0
80,1997.0,Belize,BLZ,0.0,42.0
90,1997.0,Guatemala,GUA,4.0,559.0
91,1997.0,Honduras,HON,4.0,357.0
92,1997.0,El Salvador,SAL,3.0,455.0
93,1997.0,Nicaragua,NIC,8.0,419.0
94,1997.0,Costa Rica,COS,0.0,201.0
95,1997.0,Panama,PAN,6.0,524.0
100,1997.0,Colombia,COL,81.0,4078.0
101,1997.0,Venezuela,VEN,8.0,3159.0
110,1997.0,Guyana,GUY,0.0,69.0
115,1997.0,Suriname,SUR,1.0,60.0
130,1997.0,Ecuador,ECU,8.0,871.0
135,1997.0,Peru,PER,24.0,3494.0
140,1997.0,Brazil,BRA,16.0,9639.0
145,1997.0,Bolivia,BOL,0.0,198.0
150,1997.0,Paraguay,PAR,0.0,135.0
155,1997.0,Chile,CHL,4.0,2944.0
160,1997.0,Argentina,ARG,11.0,4875.0
165,1997.0,Uruguay,URU,3.0,209.0
200,1997.0,United Kingdom,UK_,66.0,75027.0
205,1997.0,Ireland,IRE,9.0,3454.0
210,1997.0,Netherlands,NTH,12.0,10057.0
211,1997.0,Belgium,BEL,15.0,7892.0
212,1997.0,Luxembourg,LUX,3.0,968.0
220,1997.0,France,FRN,67.0,24115.0
225,1997.0,Switzerland,SWZ,5.0,8067.0
230,1997.0,Spain,SPN,24.0,7109.0
232,1997.0,Andorra,AND,0.0,1.0
235,1997.0,Portugal,POR,5.0,5074.0
255,1997.0,Germany,FRG,51.0,27722.0
290,1997.0,Poland,POL,13.0,10092.0
305,1997.0,Austria,AUS,9.0,3128.0
310,1997.0,Hungary,HUN,3.0,5959.0
316,1997.0,Czech Republic,CZR,3.0,5286.0
317,1997.0,Slovakia,SLO,1.0,2424.0
325,1997.0,Italy,ITA,21.0,12319.0
338,1997.0,Malta,MLT,0.0,382.0
339,1997.0,Albania,ALB,64.0,2601.0
343,1997.0,Macedonia,MAC,1.0,248.0
344,1997.0,Croatia,CRO,4.0,2852.0
345,1997.0,Yugoslavia,YUG,2.0,886.0
346,1997.0,Bosnia and Herzegovina,BOS,4.0,1436.0
349,1997.0,Slovenia,SLV,5.0,1873.0
350,1997.0,Greece,GRC,8.0,4876.0
352,1997.0,Cyprus,CYP,6.0,1312.0
355,1997.0,Bulgaria,BUL,16.0,3866.0
359,1997.0,Moldova,MLD,2.0,194.0
360,1997.0,Romania,RUM,5.0,3963.0
365,1997.0,Russia,RUS,59.0,16651.0
366,1997.0,Estonia,EST,1.0,3849.0
367,1997.0,Latvia,LAT,0.0,3617.0
368,1997.0,Lithuania,LIT,1.0,3644.0
369,1997.0,Ukraine,UKR,2.0,1955.0
370,1997.0,Belarus,BLR,5.0,554.0
371,1997.0,Armenia,ARM,1.0,92.0
372,1997.0,Georgia,GRG,0.0,470.0
373,1997.0,Azerbaijan,AZE,2.0,616.0
375,1997.0,Finland,FIN,0.0,6846.0
380,1997.0,Sweden,SWD,2.0,6592.0
385,1997.0,Norway,NOR,1.0,3242.0
390,1997.0,Denmark,DEN,1.0,3761.0
402,1997.0,Cape Verde,CAP,0.0,10.0
403,1997.0,Sao Tome and Principe,SAO,0.0,22.0
404,1997.0,Guinea Bissau,GNB,0.0,111.0
411,1997.0,Equatorial Guinea,EQG,0.0,25.0
420,1997.0,Gambia,GAM,4.0,90.0
432,1997.0,Mali,MLI,2.0,255.0
433,1997.0,Senegal,SEN,8.0,354.0
434,1997.0,Benin,BEN,1.0,45.0
435,1997.0,Mauritania,MAA,0.0,68.0
436,1997.0,Niger,NIR,3.0,194.0
438,1997.0,Guinea,GUI,1.0,53.0
439,1997.0,Burkina Faso,BFO,1.0,133.0
450,1997.0,Liberia,LBR,6.0,684.0
451,1997.0,Sierra Leone,SIE,18.0,719.0
452,1997.0,Ghana,GHA,0.0,582.0
461,1997.0,Togo,TOG,2.0,173.0
471,1997.0,Cameroon,CAO,1.0,208.0
475,1997.0,Nigeria,NIG,9.0,2358.0
481,1997.0,Gabon,GAB,2.0,198.0
482,1997.0,Central African Republic,CEN,4.0,232.0
483,1997.0,Chad,CHA,1.0,166.0
484,1997.0,Republic of the Congo,CON,16.0,719.0
490,1997.0,Democratic Republic of the Congo,ZAI,101.0,3477.0
500,1997.0,Uganda,UGA,6.0,539.0
501,1997.0,Kenya,KEN,36.0,2574.0
510,1997.0,Tanzania,TAZ,0.0,746.0
516,1997.0,Burundi,BUI,8.0,405.0
517,1997.0,Rwanda,RWA,5.0,482.0
520,1997.0,Somalia,SOM,5.0,252.0
530,1997.0,Ethiopia,ETH,1.0,474.0
531,1997.0,Eritrea,ERI,4.0,166.0
540,1997.0,Angola,ANG,0.0,603.0
541,1997.0,Mozambique,MZM,2.0,292.0
551,1997.0,Zambia,ZAM,1.0,665.0
552,1997.0,Zimbabwe,ZIM,5.0,2356.0
553,1997.0,Malawi,MAW,1.0,191.0
560,1997.0,South Africa,SAF,16.0,13034.0
565,1997.0,Namibia,NAM,0.0,277.0
570,1997.0,Lesotho,LES,3.0,55.0
571,1997.0,Botswana,BOT,0.0,265.0
572,1997.0,Swaziland,SWA,0.0,32.0
580,1997.0,Madagascar,MAG,0.0,63.0
581,1997.0,Comoros,COM,3.0,204.0
590,1997.0,Mauritius,MAS,0.0,594.0
600,1997.0,Morocco,MOR,3.0,2071.0
615,1997.0,Algeria,ALG,9.0,1144.0
616,1997.0,Tunisia,TUN,0.0,1073.0
620,1997.0,Libya,LIB,1.0,501.0
625,1997.0,Sudan,SUD,18.0,760.0
630,1997.0,Iran,IRN,7.0,3461.0
640,1997.0,Turkey,TUR,44.0,6631.0
645,1997.0,Iraq,IRQ,12.0,3428.0
651,1997.0,Egypt,EGY,27.0,4458.0
652,1997.0,Syria,SYR,0.0,864.0
660,1997.0,Lebanon,LEB,30.0,2517.0
663,1997.0,Jordan,JOR,10.0,1883.0
666,1997.0,Israel,ISR,96.0,9226.0
670,1997.0,Saudi Arabia,SAU,1.0,1919.0
679,1997.0,Yemen,YEM,6.0,811.0
690,1997.0,Kuwait,KUW,1.0,1232.0
692,1997.0,Bahrain,BAH,0.0,987.0
694,1997.0,Qatar,QAT,0.0,701.0
696,1997.0,United Arab Emirates,UAE,1.0,1821.0
698,1997.0,Oman,OMA,0.0,496.0
700,1997.0,Afghanistan,AFG,30.0,1268.0
701,1997.0,Turkmenistan,TKM,2.0,308.0
702,1997.0,Tajikistan,TAJ,23.0,685.0
703,1997.0,Kyrgyzstan,KYR,0.0,151.0
704,1997.0,Uzbekistan,UZB,1.0,317.0
705,1997.0,Kazakhstan,KZK,6.0,933.0
710,1997.0,China,CHN,34.0,17680.0
712,1997.0,Mongolia,MON,2.0,309.0
713,1997.0,Taiwan,TAW,10.0,5669.0
731,1997.0,North Korea,PRK,1.0,1706.0
732,1997.0,South Korea,ROK,37.0,11029.0
740,1997.0,Japan,JPN,20.0,28884.0
750,1997.0,India,IND,73.0,19643.0
770,1997.0,Pakistan,PAK,42.0,5980.0
771,1997.0,Bangladesh,BNG,29.0,2694.0
775,1997.0,Burma,MYA,15.0,854.0
780,1997.0,Sri Lanka,SRI,81.0,4035.0
781,1997.0,Maldives,MAD,0.0,22.0
790,1997.0,Nepal,NEP,2.0,382.0
800,1997.0,Thailand,THI,11.0,7749.0
811,1997.0,Cambodia,CAM,27.0,2207.0
812,1997.0,Laos,LAO,0.0,85.0
816,1997.0,Vietnam,DRV,3.0,2269.0
820,1997.0,Malaysia,MAL,4.0,7885.0
830,1997.0,Singapore,SIN,2.0,11626.0
835,1997.0,Brunei,BRU,0.0,75.0
840,1997.0,Philippines,PHI,28.0,8832.0
850,1997.0,Indonesia,INS,18.0,9709.0
900,1997.0,Australia,AUL,13.0,21587.0
910,1997.0,Papua New Guinea,PNG,4.0,522.0
920,1997.0,New Zealand,NEW,3.0,5683.0
935,1997.0,Vanuatu,VAN,0.0,15.0
940,1997.0,Solomon Islands,SOL,0.0,24.0
950,1997.0,Fiji,FJI,1.0,73.0
2,1998.0,United States,USA,147.0,224635.0
20,1998.0,Canada,CAN,9.0,10205.0
31,1998.0,Bahamas,BHM,2.0,92.0
40,1998.0,Cuba,CUB,3.0,1182.0
41,1998.0,Haiti,HAI,3.0,193.0
42,1998.0,Dominican Republic,DOM,0.0,137.0
51,1998.0,Jamaica,JAM,0.0,206.0
52,1998.0,Trinidad and Tobago,TRI,0.0,116.0
53,1998.0,Barbados,BAR,0.0,97.0
56,1998.0,Saint Lucia,STL,0.0,10.0
58,1998.0,Antigua and Barbuda,ANT,0.0,23.0
70,1998.0,Mexico,MEX,29.0,9023.0
80,1998.0,Belize,BLZ,0.0,28.0
90,1998.0,Guatemala,GUA,0.0,571.0
91,1998.0,Honduras,HON,5.0,463.0
92,1998.0,El Salvador,SAL,0.0,293.0
93,1998.0,Nicaragua,NIC,2.0,420.0
94,1998.0,Costa Rica,COS,0.0,230.0
95,1998.0,Panama,PAN,4.0,396.0
100,1998.0,Colombia,COL,62.0,3645.0
101,1998.0,Venezuela,VEN,7.0,2770.0
110,1998.0,Guyana,GUY,1.0,46.0
115,1998.0,Suriname,SUR,0.0,46.0
130,1998.0,Ecuador,ECU,3.0,942.0
135,1998.0,Peru,PER,10.0,2158.0
140,1998.0,Brazil,BRA,10.0,8080.0
145,1998.0,Bolivia,BOL,0.0,193.0
150,1998.0,Paraguay,PAR,0.0,155.0
155,1998.0,Chile,CHL,6.0,3427.0
160,1998.0,Argentina,ARG,12.0,4643.0
165,1998.0,Uruguay,URU,0.0,232.0
200,1998.0,United Kingdom,UK_,43.0,66034.0
205,1998.0,Ireland,IRE,5.0,3319.0
210,1998.0,Netherlands,NTH,6.0,10303.0
211,1998.0,Belgium,BEL,1.0,7031.0
212,1998.0,Luxembourg,LUX,0.0,614.0
220,1998.0,France,FRN,28.0,18781.0
225,1998.0,Switzerland,SWZ,4.0,8497.0
230,1998.0,Spain,SPN,20.0,7527.0
232,1998.0,Andorra,AND,0.0,2.0
235,1998.0,Portugal,POR,13.0,4744.0
255,1998.0,Germany,FRG,43.0,25818.0
290,1998.0,Poland,POL,8.0,9564.0
305,1998.0,Austria,AUS,2.0,3232.0
310,1998.0,Hungary,HUN,2.0,4936.0
316,1998.0,Czech Republic,CZR,3.0,3803.0
317,1998.0,Slovakia,SLO,1.0,2283.0
325,1998.0,Italy,ITA,20.0,11823.0
338,1998.0,Malta,MLT,0.0,289.0
339,1998.0,Albania,ALB,13.0,1495.0
343,1998.0,Macedonia,MAC,1.0,211.0
344,1998.0,Croatia,CRO,9.0,2201.0
345,1998.0,Yugoslavia,YUG,12.0,1397.0
346,1998.0,Bosnia and Herzegovina,BOS,4.0,1047.0
349,1998.0,Slovenia,SLV,0.0,1697.0
350,1998.0,Greece,GRC,22.0,6149.0
352,1998.0,Cyprus,CYP,7.0,1370.0
355,1998.0,Bulgaria,BUL,5.0,2947.0
359,1998.0,Moldova,MLD,0.0,262.0
360,1998.0,Romania,RUM,5.0,3377.0
365,1998.0,Russia,RUS,54.0,19464.0
366,1998.0,Estonia,EST,1.0,4368.0
367,1998.0,Latvia,LAT,1.0,3444.0
368,1998.0,Lithuania,LIT,2.0,5321.0
369,1998.0,Ukraine,UKR,3.0,2722.0
370,1998.0,Belarus,BLR,3.0,485.0
371,1998.0,Armenia,ARM,0.0,187.0
372,1998.0,Georgia,GRG,7.0,594.0
373,1998.0,Azerbaijan,AZE,0.0,513.0
375,1998.0,Finland,FIN,1.0,6006.0
380,1998.0,Sweden,SWD,4.0,7806.0
385,1998.0,Norway,NOR,1.0,5844.0
390,1998.0,Denmark,DEN,5.0,3703.0
402,1998.0,Cape Verde,CAP,0.0,28.0
403,1998.0,Sao Tome and Principe,SAO,0.0,7.0
404,1998.0,Guinea Bissau,GNB,3.0,415.0
411,1998.0,Equatorial Guinea,EQG,1.0,45.0
420,1998.0,Gambia,GAM,0.0,91.0
432,1998.0,Mali,MLI,1.0,136.0
433,1998.0,Senegal,SEN,9.0,427.0
434,1998.0,Benin,BEN,2.0,40.0
435,1998.0,Mauritania,MAA,1.0,48.0
436,1998.0,Niger,NIR,9.0,253.0
438,1998.0,Guinea,GUI,1.0,96.0
439,1998.0,Burkina Faso,BFO,1.0,132.0
450,1998.0,Liberia,LBR,1.0,518.0
451,1998.0,Sierra Leone,SIE,21.0,648.0
452,1998.0,Ghana,GHA,1.0,572.0
461,1998.0,Togo,TOG,1.0,175.0
471,1998.0,Cameroon,CAO,0.0,176.0
475,1998.0,Nigeria,NIG,13.0,2647.0
481,1998.0,Gabon,GAB,0.0,104.0
482,1998.0,Central African Republic,CEN,1.0,93.0
483,1998.0,Chad,CHA,2.0,167.0
484,1998.0,Republic of the Congo,CON,11.0,394.0
490,1998.0,Democratic Republic of the Congo,ZAI,29.0,1254.0
500,1998.0,Uganda,UGA,4.0,770.0
501,1998.0,Kenya,KEN,12.0,2764.0
510,1998.0,Tanzania,TAZ,0.0,629.0
516,1998.0,Burundi,BUI,4.0,283.0
517,1998.0,Rwanda,RWA,12.0,601.0
520,1998.0,Somalia,SOM,6.0,195.0
530,1998.0,Ethiopia,ETH,1.0,669.0
531,1998.0,Eritrea,ERI,2.0,378.0
540,1998.0,Angola,ANG,10.0,516.0
541,1998.0,Mozambique,MZM,0.0,211.0
551,1998.0,Zambia,ZAM,3.0,439.0
552,1998.0,Zimbabwe,ZIM,9.0,2951.0
553,1998.0,Malawi,MAW,0.0,130.0
560,1998.0,South Africa,SAF,7.0,11127.0
565,1998.0,Namibia,NAM,0.0,242.0
570,1998.0,Lesotho,LES,0.0,134.0
571,1998.0,Botswana,BOT,0.0,232.0
572,1998.0,Swaziland,SWA,0.0,59.0
580,1998.0,Madagascar,MAG,1.0,26.0
581,1998.0,Comoros,COM,5.0,135.0
590,1998.0,Mauritius,MAS,0.0,654.0
600,1998.0,Morocco,MOR,2.0,2031.0
615,1998.0,Algeria,ALG,33.0,1689.0
616,1998.0,Tunisia,TUN,1.0,1247.0
620,1998.0,Libya,LIB,1.0,565.0
625,1998.0,Sudan,SUD,13.0,810.0
630,1998.0,Iran,IRN,11.0,3440.0
640,1998.0,Turkey,TUR,44.0,7664.0
645,1998.0,Iraq,IRQ,18.0,5379.0
651,1998.0,Egypt,EGY,11.0,3214.0
652,1998.0,Syria,SYR,0.0,880.0
660,1998.0,Lebanon,LEB,41.0,1911.0
663,1998.0,Jordan,JOR,6.0,1349.0
666,1998.0,Israel,ISR,61.0,7308.0
670,1998.0,Saudi Arabia,SAU,3.0,1929.0
679,1998.0,Yemen,YEM,6.0,790.0
690,1998.0,Kuwait,KUW,4.0,1302.0
692,1998.0,Bahrain,BAH,0.0,785.0
694,1998.0,Qatar,QAT,0.0,507.0
696,1998.0,United Arab Emirates,UAE,0.0,1528.0
698,1998.0,Oman,OMA,0.0,485.0
700,1998.0,Afghanistan,AFG,9.0,1249.0
701,1998.0,Turkmenistan,TKM,1.0,282.0
702,1998.0,Tajikistan,TAJ,9.0,443.0
703,1998.0,Kyrgyzstan,KYR,0.0,170.0
704,1998.0,Uzbekistan,UZB,1.0,313.0
705,1998.0,Kazakhstan,KZK,5.0,900.0
710,1998.0,China,CHN,28.0,21161.0
712,1998.0,Mongolia,MON,1.0,376.0
713,1998.0,Taiwan,TAW,1.0,5501.0
731,1998.0,North Korea,PRK,1.0,1122.0
732,1998.0,South Korea,ROK,14.0,12190.0
740,1998.0,Japan,JPN,7.0,29638.0
750,1998.0,India,IND,62.0,21137.0
770,1998.0,Pakistan,PAK,23.0,5701.0
771,1998.0,Bangladesh,BNG,17.0,2446.0
775,1998.0,Burma,MYA,9.0,717.0
780,1998.0,Sri Lanka,SRI,26.0,3749.0
781,1998.0,Maldives,MAD,0.0,33.0
790,1998.0,Nepal,NEP,4.0,525.0
800,1998.0,Thailand,THI,14.0,7035.0
811,1998.0,Cambodia,CAM,18.0,1779.0
812,1998.0,Laos,LAO,0.0,32.0
816,1998.0,Vietnam,DRV,1.0,1750.0
820,1998.0,Malaysia,MAL,28.0,10272.0
830,1998.0,Singapore,SIN,4.0,11816.0
835,1998.0,Brunei,BRU,1.0,109.0
840,1998.0,Philippines,PHI,15.0,6699.0
850,1998.0,Indonesia,INS,113.0,12568.0
900,1998.0,Australia,AUL,19.0,18937.0
910,1998.0,Papua New Guinea,PNG,3.0,188.0
920,1998.0,New Zealand,NEW,3.0,4699.0
935,1998.0,Vanuatu,VAN,0.0,17.0
940,1998.0,Solomon Islands,SOL,0.0,2.0
950,1998.0,Fiji,FJI,0.0,43.0
2,1999.0,United States,USA,121.0,195255.0
20,1999.0,Canada,CAN,3.0,10481.0
31,1999.0,Bahamas,BHM,0.0,99.0
40,1999.0,Cuba,CUB,6.0,923.0
41,1999.0,Haiti,HAI,9.0,231.0
42,1999.0,Dominican Republic,DOM,2.0,111.0
51,1999.0,Jamaica,JAM,2.0,250.0
52,1999.0,Trinidad and Tobago,TRI,1.0,99.0
53,1999.0,Barbados,BAR,0.0,50.0
56,1999.0,Saint Lucia,STL,0.0,3.0
58,1999.0,Antigua and Barbuda,ANT,0.0,18.0
70,1999.0,Mexico,MEX,29.0,7873.0
80,1999.0,Belize,BLZ,1.0,27.0
90,1999.0,Guatemala,GUA,2.0,383.0
91,1999.0,Honduras,HON,0.0,285.0
92,1999.0,El Salvador,SAL,2.0,269.0
93,1999.0,Nicaragua,NIC,3.0,268.0
94,1999.0,Costa Rica,COS,0.0,129.0
95,1999.0,Panama,PAN,2.0,318.0
100,1999.0,Colombia,COL,38.0,2836.0
101,1999.0,Venezuela,VEN,5.0,2714.0
110,1999.0,Guyana,GUY,0.0,43.0
115,1999.0,Suriname,SUR,0.0,70.0
130,1999.0,Ecuador,ECU,5.0,1407.0
135,1999.0,Peru,PER,7.0,1697.0
140,1999.0,Brazil,BRA,23.0,8257.0
145,1999.0,Bolivia,BOL,0.0,162.0
150,1999.0,Paraguay,PAR,7.0,202.0
155,1999.0,Chile,CHL,8.0,2746.0
160,1999.0,Argentina,ARG,10.0,4458.0
165,1999.0,Uruguay,URU,0.0,240.0
200,1999.0,United Kingdom,UK_,56.0,60695.0
205,1999.0,Ireland,IRE,3.0,3733.0
210,1999.0,Netherlands,NTH,4.0,9814.0
211,1999.0,Belgium,BEL,4.0,7602.0
212,1999.0,Luxembourg,LUX,0.0,630.0
220,1999.0,France,FRN,43.0,18167.0
225,1999.0,Switzerland,SWZ,1.0,8105.0
230,1999.0,Spain,SPN,13.0,7491.0
232,1999.0,Andorra,AND,0.0,3.0
235,1999.0,Portugal,POR,8.0,3769.0
255,1999.0,Germany,FRG,21.0,23856.0
290,1999.0,Poland,POL,5.0,7548.0
305,1999.0,Austria,AUS,1.0,2403.0
310,1999.0,Hungary,HUN,9.0,5294.0
316,1999.0,Czech Republic,CZR,4.0,3615.0
317,1999.0,Slovakia,SLO,1.0,1893.0
325,1999.0,Italy,ITA,9.0,12561.0
338,1999.0,Malta,MLT,2.0,241.0
339,1999.0,Albania,ALB,6.0,1538.0
343,1999.0,Macedonia,MAC,5.0,926.0
344,1999.0,Croatia,CRO,0.0,1861.0
345,1999.0,Yugoslavia,YUG,19.0,3081.0
346,1999.0,Bosnia and Herzegovina,BOS,5.0,850.0
349,1999.0,Slovenia,SLV,0.0,1154.0
350,1999.0,Greece,GRC,15.0,6163.0
352,1999.0,Cyprus,CYP,6.0,1271.0
355,1999.0,Bulgaria,BUL,2.0,3404.0
359,1999.0,Moldova,MLD,0.0,212.0
360,1999.0,Romania,RUM,21.0,4495.0
365,1999.0,Russia,RUS,35.0,15501.0
366,1999.0,Estonia,EST,0.0,3089.0
367,1999.0,Latvia,LAT,1.0,3277.0
368,1999.0,Lithuania,LIT,0.0,4665.0
369,1999.0,Ukraine,UKR,5.0,2294.0
370,1999.0,Belarus,BLR,5.0,460.0
371,1999.0,Armenia,ARM,7.0,140.0
372,1999.0,Georgia,GRG,3.0,435.0
373,1999.0,Azerbaijan,AZE,2.0,807.0
375,1999.0,Finland,FIN,1.0,8204.0
380,1999.0,Sweden,SWD,3.0,7535.0
385,1999.0,Norway,NOR,3.0,5212.0
390,1999.0,Denmark,DEN,1.0,2499.0
402,1999.0,Cape Verde,CAP,0.0,13.0
403,1999.0,Sao Tome and Principe,SAO,0.0,7.0
404,1999.0,Guinea Bissau,GNB,5.0,191.0
411,1999.0,Equatorial Guinea,EQG,0.0,28.0
420,1999.0,Gambia,GAM,0.0,91.0
432,1999.0,Mali,MLI,1.0,141.0
433,1999.0,Senegal,SEN,4.0,245.0
434,1999.0,Benin,BEN,0.0,47.0
435,1999.0,Mauritania,MAA,1.0,73.0
436,1999.0,Niger,NIR,3.0,240.0
438,1999.0,Guinea,GUI,1.0,131.0
439,1999.0,Burkina Faso,BFO,2.0,131.0
450,1999.0,Liberia,LBR,2.0,457.0
451,1999.0,Sierra Leone,SIE,23.0,847.0
452,1999.0,Ghana,GHA,2.0,491.0
461,1999.0,Togo,TOG,1.0,245.0
471,1999.0,Cameroon,CAO,1.0,197.0
475,1999.0,Nigeria,NIG,22.0,2483.0
481,1999.0,Gabon,GAB,1.0,117.0
482,1999.0,Central African Republic,CEN,1.0,110.0
483,1999.0,Chad,CHA,1.0,132.0
484,1999.0,Republic of the Congo,CON,10.0,322.0
490,1999.0,Democratic Republic of the Congo,ZAI,9.0,634.0
500,1999.0,Uganda,UGA,9.0,603.0
501,1999.0,Kenya,KEN,5.0,2317.0
510,1999.0,Tanzania,TAZ,2.0,465.0
516,1999.0,Burundi,BUI,6.0,186.0
517,1999.0,Rwanda,RWA,4.0,389.0
520,1999.0,Somalia,SOM,3.0,148.0
530,1999.0,Ethiopia,ETH,2.0,436.0
531,1999.0,Eritrea,ERI,1.0,295.0
540,1999.0,Angola,ANG,16.0,587.0
541,1999.0,Mozambique,MZM,0.0,155.0
551,1999.0,Zambia,ZAM,1.0,426.0
552,1999.0,Zimbabwe,ZIM,12.0,2249.0
553,1999.0,Malawi,MAW,0.0,55.0
560,1999.0,South Africa,SAF,16.0,10635.0
565,1999.0,Namibia,NAM,2.0,165.0
570,1999.0,Lesotho,LES,0.0,22.0
571,1999.0,Botswana,BOT,0.0,171.0
572,1999.0,Swaziland,SWA,0.0,47.0
580,1999.0,Madagascar,MAG,0.0,43.0
581,1999.0,Comoros,COM,5.0,94.0
590,1999.0,Mauritius,MAS,1.0,546.0
600,1999.0,Morocco,MOR,7.0,2082.0
615,1999.0,Algeria,ALG,29.0,1314.0
616,1999.0,Tunisia,TUN,2.0,1241.0
620,1999.0,Libya,LIB,1.0,685.0
625,1999.0,Sudan,SUD,8.0,771.0
630,1999.0,Iran,IRN,21.0,3167.0
640,1999.0,Turkey,TUR,43.0,7019.0
645,1999.0,Iraq,IRQ,5.0,3051.0
651,1999.0,Egypt,EGY,7.0,3208.0
652,1999.0,Syria,SYR,0.0,905.0
660,1999.0,Lebanon,LEB,23.0,1685.0
663,1999.0,Jordan,JOR,0.0,1681.0
666,1999.0,Israel,ISR,25.0,6059.0
670,1999.0,Saudi Arabia,SAU,6.0,2080.0
679,1999.0,Yemen,YEM,1.0,716.0
690,1999.0,Kuwait,KUW,1.0,1125.0
692,1999.0,Bahrain,BAH,0.0,619.0
694,1999.0,Qatar,QAT,0.0,437.0
696,1999.0,United Arab Emirates,UAE,1.0,1286.0
698,1999.0,Oman,OMA,0.0,552.0
700,1999.0,Afghanistan,AFG,10.0,868.0
701,1999.0,Turkmenistan,TKM,0.0,197.0
702,1999.0,Tajikistan,TAJ,5.0,227.0
703,1999.0,Kyrgyzstan,KYR,5.0,225.0
704,1999.0,Uzbekistan,UZB,1.0,242.0
705,1999.0,Kazakhstan,KZK,2.0,790.0
710,1999.0,China,CHN,46.0,27514.0
712,1999.0,Mongolia,MON,0.0,247.0
713,1999.0,Taiwan,TAW,3.0,5890.0
731,1999.0,North Korea,PRK,0.0,1206.0
732,1999.0,South Korea,ROK,20.0,11198.0
740,1999.0,Japan,JPN,6.0,26110.0
750,1999.0,India,IND,92.0,21697.0
770,1999.0,Pakistan,PAK,23.0,5387.0
771,1999.0,Bangladesh,BNG,14.0,1830.0
775,1999.0,Burma,MYA,5.0,513.0
780,1999.0,Sri Lanka,SRI,19.0,3503.0
781,1999.0,Maldives,MAD,0.0,34.0
790,1999.0,Nepal,NEP,8.0,424.0
800,1999.0,Thailand,THI,19.0,7954.0
811,1999.0,Cambodia,CAM,7.0,1125.0
812,1999.0,Laos,LAO,0.0,66.0
816,1999.0,Vietnam,DRV,1.0,2702.0
820,1999.0,Malaysia,MAL,14.0,9716.0
830,1999.0,Singapore,SIN,1.0,13299.0
