country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Germany,255,GMY,1998.0,43.0,0.001665504686652723,0.001543031887728155,-6.48624095
Germany,255,GMY,1999.0,21.0,8.802816901408451e-4,9.598369498110573e-4,-6.97089175
Germany,255,GMY,2e3,27.0,0.001055470857276885,0.0010177490923039215,-6.90390194
Germany,255,GMY,2001.0,26.0,9.804291262868131e-4,0.0010462457552585793,-6.87529411
Germany,255,GMY,2002.0,18.0,7.659574468085106e-4,8.318628855098802e-4,-7.12605017
Germany,255,GMY,2003.0,21.0,0.001327853303825482,0.0012914238001044277,-6.67130923
Germany,255,GMY,2004.0,29.0,0.0024822391509030216,0.0022964134136048133,-6.08934715
Poland,290,POL,1990.0,10.0,0.003687315634218289,0.004277071858304948,-5.49312651
Poland,290,POL,1991.0,11.0,0.004784688995215311,0.004619186558490644,-5.41393673
Poland,290,POL,1992.0,10.0,0.005534034311012728,0.005657702288898393,-5.21610925
Poland,290,POL,1993.0,9.0,0.0038363171355498722,0.003900422320137645,-5.58276893
Poland,290,POL,1994.0,19.0,0.004022866821935211,0.003757252129495962,-5.60384084
Poland,290,POL,1995.0,19.0,0.002470098803952158,0.0024101382428035156,-6.04880743
Poland,290,POL,1996.0,4.0,4.362525902497546e-4,7.437459480197335e-4,-7.26120626
Poland,290,POL,1997.0,13.0,0.001288149028933809,0.0011692766797503386,-6.78354751
Poland,290,POL,1998.0,8.0,8.36470096194061e-4,8.305500130513272e-4,-7.14888245
Poland,290,POL,1999.0,5.0,6.624271330153683e-4,6.938289396386585e-4,-7.31307969
Poland,290,POL,2e3,8.0,0.0010653882008256758,9.696162427849221e-4,-6.98399255
Poland,290,POL,2001.0,4.0,6.682258603407952e-4,7.198879419962983e-4,-7.28092343
Poland,290,POL,2002.0,3.0,6.206040546131568e-4,9.518667042089853e-4,-7.00875792
Poland,290,POL,2003.0,10.0,0.0027800945232137894,0.002578974635743881,-5.99003953
Poland,290,POL,2004.0,9.0,0.004195804195804196,0.0036851381038414724,-5.64572425
Austria,305,AUS,1990.0,5.0,0.003834355828220859,0.003142906455870659,-5.84598511
Austria,305,AUS,1991.0,4.0,0.0025429116338207248,0.0020608331481360024,-6.24317428
Austria,305,AUS,1992.0,2.0,0.0010570824524312897,0.0013907180502333067,-6.62401082
Austria,305,AUS,1993.0,1.0,4.2265426880811494e-4,9.499087736147448e-4,-7.04649122
Austria,305,AUS,1994.0,3.0,0.0011082379017362395,0.0011282562330236024,-6.85263673
Austria,305,AUS,1995.0,7.0,0.0018934271030565323,0.0015503575096321228,-6.52204058
Austria,305,AUS,1996.0,2.0,5.566379070414695e-4,0.001112746282500461,-6.86454079
Austria,305,AUS,1997.0,9.0,0.002877237851662404,0.0020437804674228134,-6.24391449
Austria,305,AUS,1998.0,2.0,6.188118811881188e-4,0.0010969092065817034,-6.8826033
Austria,305,AUS,1999.0,1.0,4.161464835622139e-4,8.663673239781027e-4,-7.13152342
Austria,305,AUS,2e3,5.0,0.0012873326467559218,0.0011168433032764749,-6.84367169
Austria,305,AUS,2001.0,5.0,0.0018422991893883567,0.00143701932888015,-6.6051443
Austria,305,AUS,2002.0,1.0,4.4682752457551384e-4,9.750010368048848e-4,-7.05042975
Austria,305,AUS,2003.0,2.0,0.00130718954248366,0.0010579793660822436,-6.91656659
Austria,305,AUS,2004.0,1.0,8.319467554076539e-4,9.750947729549811e-4,-7.092018
Hungary,310,HUN,1990.0,1.0,6.51890482398957e-4,0.0011914197681950657,-6.86928288
Hungary,310,HUN,1991.0,3.0,0.0025252525252525255,0.0023763467667638084,-6.12054098
Hungary,310,HUN,1992.0,4.0,0.0037735849056603774,0.0028626292292321938,-5.92214068
Hungary,310,HUN,1993.0,4.0,0.002711864406779661,0.001917274422906918,-6.30463646
Hungary,310,HUN,1994.0,4.0,0.001471129091577786,0.0012871810497417507,-6.7088235
Hungary,310,HUN,1995.0,3.0,7.989347536617843e-4,9.205983860433683e-4,-7.08096918
Hungary,310,HUN,1996.0,2.0,4.1727519298977677e-4,5.56532730456663e-4,-7.55875234
Hungary,310,HUN,1997.0,3.0,5.034401745259272e-4,6.008729698333857e-4,-7.53630649
Hungary,310,HUN,1998.0,2.0,4.051863857374392e-4,6.217303795559173e-4,-7.4468036
Hungary,310,HUN,1999.0,9.0,0.0017000377786173025,0.0010103417227753536,-6.94470914
Hungary,310,HUN,2e3,0.0,0.0,4.0197325555804475e-4,-7.8943509
Hungary,310,HUN,2001.0,2.0,3.5842293906810036e-4,4.479643021379806e-4,-7.81498086
Hungary,310,HUN,2002.0,1.0,2.6198585276395077e-4,4.0444530668091707e-4,-7.89626247
Hungary,310,HUN,2003.0,1.0,4.098360655737705e-4,4.7654399996381933e-4,-7.75680434
Hungary,310,HUN,2004.0,2.0,0.0015860428231562252,0.0010301516038554311,-7.05162628
Italy,325,ITA,1990.0,11.0,0.002117828263380824,0.0020912389574584164,-6.21159723
Italy,325,ITA,1991.0,13.0,0.0023090586145648314,0.0023235881532470424,-6.08603563
Italy,325,ITA,1992.0,21.0,0.0028165236051502147,0.0028506553057501935,-5.87488081
Italy,325,ITA,1993.0,38.0,0.003908660769389015,0.004162103811434706,-5.48831373
Italy,325,ITA,1994.0,30.0,0.002906131938390003,0.0030723472998801875,-5.79844922
Italy,325,ITA,1995.0,24.0,0.0022344288241318315,0.002112996287061494,-6.17497306
Italy,325,ITA,1996.0,20.0,0.0016026925234393782,0.0018356174544517914,-6.32119617
Italy,325,ITA,1997.0,21.0,0.0017046838217387775,0.001610554159792519,-6.44701385
Italy,325,ITA,1998.0,20.0,0.001691618032648228,0.001517132007373994,-6.50893626
Italy,325,ITA,1999.0,9.0,7.165034631000717e-4,8.108653723382634e-4,-7.14388099
Italy,325,ITA,2e3,14.0,0.0010861132660977503,0.0011604983189089373,-6.7885399
Italy,325,ITA,2001.0,24.0,0.001978402440029676,0.0017413129847339446,-6.37109751
Italy,325,ITA,2002.0,13.0,0.0011063829787234043,0.0012470345842407824,-6.72396476
Italy,325,ITA,2003.0,15.0,0.0018766420618040785,0.0021878295748601123,-6.15631931
Italy,325,ITA,2004.0,33.0,0.004480043442845506,0.004540694175186669,-5.4023648
Malta,338,MLT,1990.0,0.0,0.0,0.0016225310849979602,-6.60860526
Malta,338,MLT,1991.0,0.0,0.0,0.0014695529346265563,-6.63535976
Malta,338,MLT,1992.0,0.0,0.0,0.0016054264182111366,-6.55109341
Malta,338,MLT,1993.0,0.0,0.0,0.0015938621462217664,-6.56446862
Malta,338,MLT,1994.0,0.0,0.0,0.0015587150056113174,-6.65063962
Malta,338,MLT,1995.0,1.0,0.003048780487804878,0.00146697909682923,-6.70338869
Malta,338,MLT,1996.0,0.0,0.0,0.0015281888286164784,-6.61250441
Malta,338,MLT,1997.0,0.0,0.0,0.0011955045432944364,-6.85321603
Malta,338,MLT,1998.0,0.0,0.0,0.0018237328800116285,-6.40403412
Malta,338,MLT,1999.0,2.0,0.008298755186721992,0.0030739704941702686,-5.89921713
Malta,338,MLT,2e3,1.0,0.0029239766081871343,0.0024994101593116213,-6.08969062
Malta,338,MLT,2001.0,1.0,0.0023752969121140144,0.002062382544298341,-6.28011354
Malta,338,MLT,2002.0,0.0,0.0,0.0016580385675124475,-6.48538037
Malta,338,MLT,2003.0,1.0,0.0036900369003690036,0.002313145193913067,-6.1735983
Malta,338,MLT,2004.0,0.0,0.0,0.0023560374544317896,-6.26901793
Albania,339,ALB,1990.0,15.0,0.024630541871921183,0.02538966059350556,-3.68100694
Albania,339,ALB,1991.0,8.0,0.00791295746785361,0.008980865726951672,-4.74397629
Albania,339,ALB,1992.0,4.0,0.007575757575757576,0.008053554334201275,-4.88762325
Albania,339,ALB,1993.0,3.0,0.006024096385542169,0.006541767799019143,-5.08118396
Albania,339,ALB,1994.0,6.0,0.008298755186721992,0.007057213234004652,-5.00850096
Albania,339,ALB,1995.0,2.0,0.003656307129798903,0.006040953547806487,-5.18713043
Albania,339,ALB,1996.0,6.0,0.006054490413723511,0.0070605176750275535,-5.00296465
Albania,339,ALB,1997.0,64.0,0.024605920799692427,0.026180256600573812,-3.62362761
Albania,339,ALB,1998.0,13.0,0.008695652173913044,0.009676628516109466,-4.66236931
Albania,339,ALB,1999.0,6.0,0.0039011703511053317,0.005349536597948562,-5.26653219
Albania,339,ALB,2e3,3.0,0.006024096385542169,0.006704223506054765,-5.08578671
Albania,339,ALB,2001.0,9.0,0.01061320754716981,0.00933093437296266,-4.70740962
Albania,339,ALB,2002.0,2.0,0.008264462809917356,0.00787645403609864,-4.90207587
Albania,339,ALB,2003.0,2.0,0.012048192771084338,0.009870295069677472,-4.71777328
Albania,339,ALB,2004.0,1.0,0.00546448087431694,0.008881448706653725,-4.8549711
Yugoslavia,345,YUG,1990.0,22.0,0.0145791915175613,0.014157080442260312,-4.2695109
Yugoslavia,345,YUG,1991.0,46.0,0.010923771075753978,0.009847855389405785,-4.62075234
Yugoslavia,345,YUG,1992.0,30.0,0.014265335235378032,0.014239373766722208,-4.25343685
Yugoslavia,345,YUG,1993.0,4.0,0.006944444444444444,0.008357510975047418,-4.82789941
Yugoslavia,345,YUG,1994.0,2.0,0.0044444444444444444,0.004550833039033303,-5.46719484
Yugoslavia,345,YUG,1995.0,2.0,0.005037783375314861,0.00492150182629319,-5.4022735
Yugoslavia,345,YUG,1996.0,2.0,0.0022988505747126436,0.002959297127977872,-5.87697433
Yugoslavia,345,YUG,1997.0,2.0,0.002257336343115124,0.003917352888148521,-5.59399357
Yugoslavia,345,YUG,1998.0,12.0,0.008589835361488905,0.006876630455677757,-5.00386416
Yugoslavia,345,YUG,1999.0,19.0,0.006166828951639078,0.006121576022907961,-5.10931662
Yugoslavia,345,YUG,2e3,14.0,0.006357856494096276,0.0064760986652165,-5.06096974
Yugoslavia,345,YUG,2001.0,12.0,0.008409250175192713,0.007280927679143879,-4.9464522
Yugoslavia,345,YUG,2002.0,2.0,0.003236245954692557,0.0055055076104080225,-5.27031435
Yugoslavia,345,YUG,2003.0,2.0,0.013888888888888888,0.006490650640067152,-5.11765231
Yugoslavia,345,YUG,2004.0,0.0,0.0,0.005036481473307442,-5.45822175
Greece,350,GRC,1990.0,15.0,0.013863216266173753,0.013263083253360052,-4.33207042
Greece,350,GRC,1991.0,13.0,0.012948207171314742,0.012493185805923335,-4.39942795
Greece,350,GRC,1992.0,13.0,0.011904761904761904,0.010031930191756232,-4.62911437
Greece,350,GRC,1993.0,7.0,0.0039149888143176735,0.004790597513032786,-5.37918289
Greece,350,GRC,1994.0,16.0,0.004332520985648524,0.00476950242878469,-5.376227
Greece,350,GRC,1995.0,28.0,0.005564387917329093,0.005772954184629739,-5.16878905
Greece,350,GRC,1996.0,32.0,0.0064244127685203775,0.005842564361749963,-5.15765193
Greece,350,GRC,1997.0,8.0,0.0016406890894175555,0.0020870616603374296,-6.19477024
Greece,350,GRC,1998.0,22.0,0.0035778175313059034,0.0031772846746810175,-5.77178554
Greece,350,GRC,1999.0,15.0,0.0024338796040889177,0.002420271868852469,-6.04720282
Greece,350,GRC,2e3,6.0,0.0010895224260032686,0.0013175163673833274,-6.67451401
Greece,350,GRC,2001.0,7.0,0.0013986013986013986,0.0014458955375122482,-6.57887901
Greece,350,GRC,2002.0,10.0,0.0022624434389140274,0.002134546735486594,-6.19161848
Greece,350,GRC,2003.0,5.0,0.0016711229946524064,0.0017756522981074241,-6.37493925
Greece,350,GRC,2004.0,8.0,0.002250351617440225,0.0023198825691878432,-6.11512579
Cyprus,352,CYP,1990.0,6.0,0.0031982942430703624,0.0027045881249429123,-5.96407302
Cyprus,352,CYP,1991.0,2.0,0.0012476606363069245,0.002595435452704819,-5.99527621
Cyprus,352,CYP,1992.0,11.0,0.009717314487632508,0.006690722767431783,-5.05224815
Cyprus,352,CYP,1993.0,2.0,0.0014771048744460858,0.002933197520677202,-5.91838706
Cyprus,352,CYP,1994.0,4.0,0.0042643923240938165,0.0042419452858239405,-5.51550099
Cyprus,352,CYP,1995.0,4.0,0.003639672429481347,0.005314929212399518,-5.27454455
Cyprus,352,CYP,1996.0,19.0,0.01347517730496454,0.011009150932862484,-4.51939738
Cyprus,352,CYP,1997.0,6.0,0.004573170731707317,0.00537385223114944,-5.26869199
Cyprus,352,CYP,1998.0,7.0,0.0051094890510948905,0.005222586552428648,-5.3153752
Cyprus,352,CYP,1999.0,6.0,0.004720692368214005,0.004048665612125048,-5.56274365
Cyprus,352,CYP,2e3,5.0,0.0033692722371967657,0.002879905864106906,-5.89632436
Cyprus,352,CYP,2001.0,1.0,8.658008658008658e-4,0.0013220732166225521,-6.73506361
Cyprus,352,CYP,2002.0,0.0,0.0,0.001010817605202945,-7.00205466
Cyprus,352,CYP,2003.0,0.0,0.0,9.389900711754951e-4,-7.05746329
Cyprus,352,CYP,2004.0,2.0,0.002176278563656148,0.0014737897997747851,-6.66645925
Bulgaria,355,BUL,1990.0,14.0,0.01201716738197425,0.00955596275046176,-4.67317311
Bulgaria,355,BUL,1991.0,6.0,0.007389162561576354,0.0071051462674612655,-4.97377465
Bulgaria,355,BUL,1992.0,2.0,0.0022935779816513763,0.003554623135669429,-5.72294344
Bulgaria,355,BUL,1993.0,4.0,0.002232142857142857,0.002337234222122177,-6.10999041
Bulgaria,355,BUL,1994.0,5.0,0.0025974025974025974,0.0025099569568351795,-6.04909558
Bulgaria,355,BUL,1995.0,6.0,0.001483679525222552,0.0017153586416664855,-6.40655588
Bulgaria,355,BUL,1996.0,9.0,0.002161383285302594,0.0023276212099774696,-6.13279014
Bulgaria,355,BUL,1997.0,16.0,0.004138644593895499,0.0036691243946979884,-5.64277772
Bulgaria,355,BUL,1998.0,5.0,0.0016966406515100101,0.0019833753807027665,-6.27664762
Bulgaria,355,BUL,1999.0,2.0,5.875440658049354e-4,9.351825858713823e-4,-7.04920503
Bulgaria,355,BUL,2e3,4.0,0.0011347517730496454,0.0010246256539229932,-6.94481882
Bulgaria,355,BUL,2001.0,1.0,3.6536353671903543e-4,6.851717537884621e-4,-7.34046805
Bulgaria,355,BUL,2002.0,0.0,0.0,0.0010374589901440898,-6.95184881
Bulgaria,355,BUL,2003.0,0.0,0.0,0.0022590144536151807,-6.21045527
Bulgaria,355,BUL,2004.0,11.0,0.014341590612777053,0.010315247478856997,-4.62255653
Romania,360,ROM,1990.0,34.0,0.014255765199161425,0.01560421013467925,-4.16712539
Romania,360,ROM,1991.0,18.0,0.011711125569290826,0.011204096595211138,-4.50270989
Romania,360,ROM,1992.0,7.0,0.00548159749412686,0.006068855036826002,-5.14401472
Romania,360,ROM,1993.0,17.0,0.00728363324764353,0.007549258773575419,-4.90225558
Romania,360,ROM,1994.0,16.0,0.005471956224350205,0.004771952987633079,-5.36699841
Romania,360,ROM,1995.0,8.0,0.0024898848428260194,0.0028546910207609237,-5.89295983
Romania,360,ROM,1996.0,9.0,0.0025787965616045844,0.002434792464502563,-6.05826695
Romania,360,ROM,1997.0,5.0,0.0012616704516780217,0.001501294875856352,-6.54438119
Romania,360,ROM,1998.0,5.0,0.0014806040864672786,0.001773558657667787,-6.39302805
Romania,360,ROM,1999.0,21.0,0.0046718576195773085,0.0037840278404161266,-5.59736844
Romania,360,ROM,2e3,8.0,0.0015838447832112453,0.0017837649714613488,-6.38659764
Romania,360,ROM,2001.0,0.0,0.0,0.0010185542987513044,-6.95748038
Romania,360,ROM,2002.0,1.0,6.738544474393531e-4,0.0012508011237677965,-6.77858804
Romania,360,ROM,2003.0,5.0,0.004655493482309125,0.0033912781816902372,-5.76634852
Romania,360,ROM,2004.0,2.0,0.001693480101608806,0.0021840866495748115,-6.24103456
Russian Federation,365,RUS,1990.0,8.0,0.004188481675392671,0.0043143154067146715,-5.50069383
Russian Federation,365,RUS,1991.0,36.0,0.005355548943766736,0.005836180427004083,-5.15335096
Russian Federation,365,RUS,1992.0,81.0,0.008520037866834964,0.008578233957907553,-4.7572582
Russian Federation,365,RUS,1993.0,89.0,0.006709891435464415,0.007165745456757946,-4.93763134
Russian Federation,365,RUS,1994.0,66.0,0.0047781075798161154,0.004759631802198011,-5.34880782
Russian Federation,365,RUS,1995.0,84.0,0.005342491890860523,0.005469124622564875,-5.20714661
Russian Federation,365,RUS,1996.0,117.0,0.0067818223974032,0.0074655503679434375,-4.89633849
Russian Federation,365,RUS,1997.0,59.0,0.003543330730887034,0.0035750389048146668,-5.63703713
Russian Federation,365,RUS,1998.0,54.0,0.0027743526510480886,0.0029178706129696017,-5.84139049
Russian Federation,365,RUS,1999.0,35.0,0.0022579188439455517,0.0022609504859732936,-6.1010652
Russian Federation,365,RUS,2e3,79.0,0.005183386916868972,0.005014074119141796,-5.29743446
Russian Federation,365,RUS,2001.0,37.0,0.0028139021978857708,0.0028307824021671,-5.8798705
Russian Federation,365,RUS,2002.0,36.0,0.003943908851884312,0.003947861060975918,-5.54177407
Russian Federation,365,RUS,2003.0,28.0,0.003951453570420547,0.004282935303055539,-5.4661796
Russian Federation,365,RUS,2004.0,41.0,0.005518169582772544,0.004941909889845024,-5.31567394
Finland,375,FIN,1990.0,0.0,0.0,2.428960253945865e-4,-8.56337792
Finland,375,FIN,1991.0,1.0,5.810575246949448e-4,2.7532192515196564e-4,-8.3015932
Finland,375,FIN,1992.0,0.0,0.0,2.5003645962481626e-4,-8.3904505
Finland,375,FIN,1993.0,1.0,3.3898305084745765e-4,3.1737170583020347e-4,-8.16724977
Finland,375,FIN,1994.0,5.0,7.334604664808567e-4,4.6814929100519814e-4,-7.75758735
Finland,375,FIN,1995.0,0.0,0.0,2.5829137133291365e-4,-8.34942564
Finland,375,FIN,1996.0,3.0,4.7445832674363435e-4,3.027801146140604e-4,-8.19772388
Finland,375,FIN,1997.0,0.0,0.0,1.6919280583026482e-4,-8.83615848
Finland,375,FIN,1998.0,1.0,1.665001665001665e-4,1.5804360079193583e-4,-8.87652806
Finland,375,FIN,1999.0,1.0,1.2189176011701609e-4,1.5768923324271467e-4,-8.83659356
Finland,375,FIN,2e3,2.0,2.630194634402946e-4,2.906833987129792e-4,-8.23944499
Finland,375,FIN,2001.0,2.0,2.764722145424385e-4,2.5975092009501943e-4,-8.34510193
Finland,375,FIN,2002.0,2.0,3.2976092333058534e-4,3.2762781239110213e-4,-8.09192604
Finland,375,FIN,2003.0,1.0,3.098853424233034e-4,4.381504060225368e-4,-7.87119957
Finland,375,FIN,2004.0,1.0,8.613264427217916e-4,4.728542520732578e-4,-7.90193825
Sweden,380,SWD,1990.0,3.0,8.377548170901983e-4,7.796502931338318e-4,-7.26925662
Sweden,380,SWD,1991.0,1.0,2.5839793281653745e-4,5.6815725037416e-4,-7.55911207
Sweden,380,SWD,1992.0,4.0,9.80872976949485e-4,8.190277156418899e-4,-7.18559517
Sweden,380,SWD,1993.0,5.0,0.001065416577881952,8.230632718123581e-4,-7.16879595
Sweden,380,SWD,1994.0,2.0,4.157139887757223e-4,4.935265990257425e-4,-7.70200598
Sweden,380,SWD,1995.0,0.0,0.0,2.734887064957526e-4,-8.30839951
Sweden,380,SWD,1996.0,2.0,3.5298270384751147e-4,3.5308753455027923e-4,-8.02412132
Sweden,380,SWD,1997.0,2.0,3.0339805825242716e-4,3.531333499350108e-4,-7.99823709
Sweden,380,SWD,1998.0,4.0,5.124263387138099e-4,4.1037408315485765e-4,-7.86585363
Sweden,380,SWD,1999.0,3.0,3.9814200398142005e-4,4.248158859863029e-4,-7.8342977
Sweden,380,SWD,2e3,2.0,2.907822041291073e-4,4.1028471735775823e-4,-7.86704137
Sweden,380,SWD,2001.0,7.0,0.001097006738755681,8.408532520685829e-4,-7.14777383
Sweden,380,SWD,2002.0,0.0,0.0,4.6484474253771145e-4,-7.7953187999999995
Sweden,380,SWD,2003.0,6.0,0.002106741573033708,9.754773832195157e-4,-6.99519491
Sweden,380,SWD,2004.0,0.0,0.0,7.309701995610844e-4,-7.3846794
Norway,385,NOR,1990.0,4.0,0.0021253985122210413,0.0014947543982298322,-6.58959885
Norway,385,NOR,1991.0,0.0,0.0,7.93632036524104e-4,-7.22638371
Norway,385,NOR,1992.0,3.0,0.0012091898428053204,8.597500464937373e-4,-7.18991331
Norway,385,NOR,1993.0,0.0,0.0,5.435994451619611e-4,-7.62784518
Norway,385,NOR,1994.0,1.0,3.8153376573826786e-4,6.804826942859312e-4,-7.34801526
Norway,385,NOR,1995.0,6.0,0.0021382751247327157,0.0013049069464682907,-6.72890418
Norway,385,NOR,1996.0,2.0,7.607455306200076e-4,8.892581960358217e-4,-7.10362586
Norway,385,NOR,1997.0,1.0,3.0845157310302283e-4,4.937431506313058e-4,-7.74139731
Norway,385,NOR,1998.0,1.0,1.7111567419575633e-4,4.5625445578524414e-4,-7.77074862
Norway,385,NOR,1999.0,3.0,5.755947812739831e-4,5.51828511450093e-4,-7.56270701
Norway,385,NOR,2e3,5.0,9.976057462090981e-4,7.785106334427643e-4,-7.21014407
Norway,385,NOR,2001.0,4.0,9.70873786407767e-4,7.275617737061191e-4,-7.33273082
Norway,385,NOR,2002.0,1.0,3.863987635239567e-4,5.314308992870074e-4,-7.65072084
Norway,385,NOR,2003.0,1.0,4.5475216007276033e-4,4.7917399569526143e-4,-7.74812622
Norway,385,NOR,2004.0,0.0,0.0,3.6710668871304923e-4,-8.0772759
Denmark,390,DEN,1990.0,0.0,0.0,3.945406429372545e-4,-8.04567311
Denmark,390,DEN,1991.0,0.0,0.0,3.7713878112348545e-4,-8.03579416
Denmark,390,DEN,1992.0,1.0,4.29553264604811e-4,6.215759544550129e-4,-7.51142737
Denmark,390,DEN,1993.0,4.0,0.001579778830963665,0.0010978900283332932,-6.89236481
Denmark,390,DEN,1994.0,1.0,4.714757190004715e-4,0.0011155065010942135,-6.88755109
Denmark,390,DEN,1995.0,6.0,0.002449979583503471,0.0015785368252926927,-6.5319743
Denmark,390,DEN,1996.0,3.0,0.0010518934081346423,9.450767026560812e-4,-7.03460455
Denmark,390,DEN,1997.0,1.0,2.6588673225206064e-4,6.687196854427155e-4,-7.3896959
Denmark,390,DEN,1998.0,5.0,0.0013502565487442614,0.0010686080439624983,-6.91359483
Denmark,390,DEN,1999.0,1.0,4.0016006402561027e-4,6.310714636459851e-4,-7.47198387
Denmark,390,DEN,2e3,2.0,6.906077348066298e-4,4.7641939824407e-4,-7.78664807
Denmark,390,DEN,2001.0,0.0,0.0,3.803050238038803e-4,-7.98454489
Denmark,390,DEN,2002.0,1.0,4.035512510088781e-4,3.575319467075105e-4,-8.04907727
Denmark,390,DEN,2003.0,0.0,0.0,3.408002943584499e-4,-8.03849609
Denmark,390,DEN,2004.0,1.0,0.0011389521640091116,6.214005068785448e-4,-7.59453952
Cabo Verde,402,CAP,1990.0,0.0,0.0,0.00514364763352752,-5.42614946
Cabo Verde,402,CAP,1991.0,0.0,0.0,0.004380312190355817,-5.5440278
Cabo Verde,402,CAP,1992.0,0.0,0.0,0.0041524529005842045,-5.62065244
Cabo Verde,402,CAP,1993.0,0.0,0.0,0.007059615161576232,-5.13431158
Cabo Verde,402,CAP,1994.0,0.0,0.0,0.005405633595878332,-5.32014402
Cabo Verde,402,CAP,1995.0,0.0,0.0,0.006301211650590172,-5.17593412
Cabo Verde,402,CAP,1996.0,0.0,0.0,0.00838517128721245,-5.00680117
Cabo Verde,402,CAP,1997.0,0.0,0.0,0.008671718381384487,-4.87283791
Cabo Verde,402,CAP,1998.0,0.0,0.0,0.010185161826443946,-4.6695287
Cabo Verde,402,CAP,1999.0,0.0,0.0,0.012735616108522866,-4.46374892
Cabo Verde,402,CAP,2e3,1.0,0.25,0.018961148689780855,-4.03196812
Cabo Verde,402,CAP,2001.0,0.0,0.0,0.014245495611088264,-4.35888056
Cabo Verde,402,CAP,2002.0,0.0,0.0,0.017967638558885262,-4.13120918
Cabo Verde,402,CAP,2003.0,0.0,0.0,0.017209284775325902,-4.2405732799999996
Cabo Verde,402,CAP,2004.0,0.0,0.0,0.015091885669592972,-4.33376733
Sao Tome and Principe,403,STP,1990.0,0.0,0.0,0.011174664332261823,-4.70912655
Sao Tome and Principe,403,STP,1991.0,0.0,0.0,0.012080631301197237,-4.50477809
Sao Tome and Principe,403,STP,1992.0,2.0,0.038461538461538464,0.012676850739011869,-4.5099016
Sao Tome and Principe,403,STP,1993.0,0.0,0.0,0.006792758369011123,-5.09058552
Sao Tome and Principe,403,STP,1994.0,0.0,0.0,0.009132370932889516,-4.7831922
Sao Tome and Principe,403,STP,1995.0,3.0,0.03225806451612903,0.013978145522818534,-4.36862934
Sao Tome and Principe,403,STP,1996.0,0.0,0.0,0.01203681658365294,-4.50778346
Sao Tome and Principe,403,STP,1997.0,0.0,0.0,0.008963462273028104,-4.81770623
Sao Tome and Principe,403,STP,1998.0,0.0,0.0,0.008474070536504646,-4.93356457
Sao Tome and Principe,403,STP,1999.0,0.0,0.0,0.008942383233974944,-4.80690184
Sao Tome and Principe,403,STP,2e3,0.0,0.0,0.00940852100325238,-4.75276811
Sao Tome and Principe,403,STP,2001.0,0.0,0.0,0.007678273413786415,-4.99372601
Sao Tome and Principe,403,STP,2002.0,0.0,0.0,0.008913620389069534,-4.86912431
Sao Tome and Principe,403,STP,2003.0,1.0,0.014285714285714285,0.010396540290400595,-4.68426651
Sao Tome and Principe,403,STP,2004.0,0.0,0.0,0.009563088224111697,-4.87054945
Guinea Bissau,404,GNB,1990.0,1.0,0.018867924528301886,0.013527627172855695,-4.50208028
Guinea Bissau,404,GNB,1991.0,0.0,0.0,0.009796504641911544,-4.74412872
Guinea Bissau,404,GNB,1992.0,1.0,0.02631578947368421,0.012448040769073083,-4.47435767
Guinea Bissau,404,GNB,1993.0,0.0,0.0,0.011177404973160639,-4.56134041
Guinea Bissau,404,GNB,1994.0,3.0,0.018072289156626505,0.01385951609484173,-4.36034003
Guinea Bissau,404,GNB,1995.0,0.0,0.0,0.00899211509348832,-4.78486806
Guinea Bissau,404,GNB,1996.0,1.0,0.012048192771084338,0.008129214228761042,-4.93024055
Guinea Bissau,404,GNB,1997.0,0.0,0.0,0.0074428217326383056,-5.01095821
Guinea Bissau,404,GNB,1998.0,3.0,0.007228915662650603,0.008327099749004136,-4.84298453
Guinea Bissau,404,GNB,1999.0,5.0,0.02617801047120419,0.016227236940143424,-4.16413399
Guinea Bissau,404,GNB,2e3,0.0,0.0,0.011578720167484484,-4.5388514
Guinea Bissau,404,GNB,2001.0,1.0,0.011111111111111112,0.013290448945266023,-4.39542248
Guinea Bissau,404,GNB,2002.0,0.0,0.0,0.024505826822101204,-3.76900903
Guinea Bissau,404,GNB,2003.0,5.0,0.05952380952380952,0.04850280200474346,-3.02080385
Guinea Bissau,404,GNB,2004.0,6.0,0.12,0.0900674903267636,-2.37675804
Equatorial Guinea,411,EQG,1990.0,0.0,0.0,0.012291606872071847,-4.55801882
Equatorial Guinea,411,EQG,1991.0,0.0,0.0,0.010704565619184632,-4.63842097
Equatorial Guinea,411,EQG,1992.0,0.0,0.0,0.012130867844307669,-4.50758418
Equatorial Guinea,411,EQG,1993.0,1.0,0.02702702702702703,0.01150942543728908,-4.56778058
Equatorial Guinea,411,EQG,1994.0,0.0,0.0,0.008225900370504463,-4.91830974
Equatorial Guinea,411,EQG,1995.0,0.0,0.0,0.007412678783942013,-5.04478018
Equatorial Guinea,411,EQG,1996.0,0.0,0.0,0.006028925842587165,-5.22364195
Equatorial Guinea,411,EQG,1997.0,0.0,0.0,0.006435528638914752,-5.11890004
Equatorial Guinea,411,EQG,1998.0,1.0,0.022222222222222223,0.006870325991124682,-5.10005361
Equatorial Guinea,411,EQG,1999.0,0.0,0.0,0.005277110606380199,-5.35904331
Equatorial Guinea,411,EQG,2e3,0.0,0.0,0.003890297566099775,-5.6667179
Equatorial Guinea,411,EQG,2001.0,0.0,0.0,0.0035677523704571025,-5.77292142
