country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Malta,338,MLT,2002,0,0,0.0016689342600958714,-6.5051293
Malta,338,MLT,2003,1,0.0036900369003690036,0.0017885176821629794,-6.40048901
Malta,338,MLT,2004,0,0,0.002450473134806931,-6.22643484
Albania,339,ALB,1990,15,0.024630541871921183,0.022141732694427464,-3.82301546
Albania,339,ALB,1991,8,0.00791295746785361,0.009662881954362825,-4.66357439
Albania,339,ALB,1992,4,0.007575757575757576,0.007854458818184407,-4.88858814
Albania,339,ALB,1993,3,0.006024096385542169,0.006221796379022773,-5.1182709
Albania,339,ALB,1994,6,0.008298755186721992,0.006366638366740547,-5.0974728
Albania,339,ALB,1995,2,0.003656307129798903,0.005239774094752063,-5.33101996
Albania,339,ALB,1996,6,0.006054490413723511,0.007822026197443604,-4.87686468
Albania,339,ALB,1997,64,0.024605920799692427,0.024165208672680002,-3.7063063
Albania,339,ALB,1998,13,0.008695652173913044,0.009042241424145578,-4.72714672
Albania,339,ALB,1999,6,0.0039011703511053317,0.005704376786481746,-5.20522271
Albania,339,ALB,2e3,3,0.006024096385542169,0.0067339628558172205,-5.04965522
Albania,339,ALB,2001,9,0.01061320754716981,0.009484315201929803,-4.69009143
Albania,339,ALB,2002,2,0.008264462809917356,0.009807861376696614,-4.68235631
Albania,339,ALB,2003,2,0.012048192771084338,0.007713999957324668,-4.92431881
Albania,339,ALB,2004,1,0.00546448087431694,0.008761136049588843,-4.91459494
Yugoslavia,345,YUG,1990,22,0.0145791915175613,0.014019375072450466,-4.27574813
Yugoslavia,345,YUG,1991,46,0.010923771075753978,0.01144855969877174,-4.47078093
Yugoslavia,345,YUG,1992,30,0.014265335235378032,0.013990770579698936,-4.27236209
Yugoslavia,345,YUG,1993,4,0.006944444444444444,0.008270006226107027,-4.85688317
Yugoslavia,345,YUG,1994,2,0.0044444444444444444,0.005254267928989829,-5.32051556
Yugoslavia,345,YUG,1995,2,0.005037783375314861,0.005126969226665496,-5.36714472
Yugoslavia,345,YUG,1996,2,0.0022988505747126436,0.0032031383956281963,-5.7998026
Yugoslavia,345,YUG,1997,2,0.002257336343115124,0.003691964601660183,-5.64495452
Yugoslavia,345,YUG,1998,12,0.008589835361488905,0.007178276198361562,-4.96807456
Yugoslavia,345,YUG,1999,19,0.006166828951639078,0.0061275589505971105,-5.1092398
Yugoslavia,345,YUG,2e3,14,0.006357856494096276,0.006468912808208662,-5.05975686
Yugoslavia,345,YUG,2001,12,0.008409250175192713,0.007166910767963228,-4.96518217
Yugoslavia,345,YUG,2002,2,0.003236245954692557,0.005130536444281874,-5.35612041
Yugoslavia,345,YUG,2003,2,0.013888888888888888,0.006957897347055887,-5.06731034
Yugoslavia,345,YUG,2004,0,0,0.004410710379256378,-5.5861513
Greece,350,GRC,1990,15,0.013863216266173753,0.014938001023332897,-4.22528243
Greece,350,GRC,1991,13,0.012948207171314742,0.013944974287663354,-4.28923862
Greece,350,GRC,1992,13,0.011904761904761904,0.010705180922978596,-4.56110152
Greece,350,GRC,1993,7,0.0039149888143176735,0.004836821435716679,-5.37986105
Greece,350,GRC,1994,16,0.004332520985648524,0.00393390508838709,-5.56060193
Greece,350,GRC,1995,28,0.005564387917329093,0.0050840451873904674,-5.28973812
Greece,350,GRC,1996,32,0.0064244127685203775,0.005568237956283262,-5.19537551
Greece,350,GRC,1997,8,0.0016406890894175555,0.0023525494862545286,-6.08978093
Greece,350,GRC,1998,22,0.0035778175313059034,0.0033176520551710885,-5.73022335
Greece,350,GRC,1999,15,0.0024338796040889177,0.0021702108758101194,-6.15245465
Greece,350,GRC,2e3,6,0.0010895224260032686,0.0013935200886991024,-6.61630496
Greece,350,GRC,2001,7,0.0013986013986013986,0.0015389003212349188,-6.52091721
Greece,350,GRC,2002,10,0.0022624434389140274,0.0019057906841587686,-6.29825538
Greece,350,GRC,2003,5,0.0016711229946524064,0.0020441628087435595,-6.25053725
Greece,350,GRC,2004,8,0.002250351617440225,0.0023155664971779033,-6.10888179
Cyprus,352,CYP,1990,6,0.0031982942430703624,0.0031840031839574416,-5.80320704
Cyprus,352,CYP,1991,2,0.0012476606363069245,0.002769374223230946,-5.93729944
Cyprus,352,CYP,1992,11,0.009717314487632508,0.0064315978558011294,-5.0889841
Cyprus,352,CYP,1993,2,0.0014771048744460858,0.0033116352388823677,-5.77060459
Cyprus,352,CYP,1994,4,0.0042643923240938165,0.00459211759341028,-5.46261381
Cyprus,352,CYP,1995,4,0.003639672429481347,0.005458497369610929,-5.25839712
Cyprus,352,CYP,1996,19,0.01347517730496454,0.011407425610723164,-4.48632527
Cyprus,352,CYP,1997,6,0.004573170731707317,0.005718240605401878,-5.1985204
Cyprus,352,CYP,1998,7,0.0051094890510948905,0.00483300452987545,-5.38886585
Cyprus,352,CYP,1999,6,0.004720692368214005,0.003801810376142043,-5.61144837
Cyprus,352,CYP,2e3,5,0.0033692722371967657,0.0029478913099632675,-5.91245271
Cyprus,352,CYP,2001,1,8.658008658008658e-4,0.0018196096108560476,-6.40544169
Cyprus,352,CYP,2002,0,0,9.14307217244578e-4,-7.11438897
Cyprus,352,CYP,2003,0,0,0.0011306575859641613,-6.91942313
Cyprus,352,CYP,2004,2,0.002176278563656148,0.0012974352202623494,-6.78241447
Bulgaria,355,BUL,1990,14,0.01201716738197425,0.00986555774677629,-4.65116066
Bulgaria,355,BUL,1991,6,0.007389162561576354,0.007668580113129542,-4.92692141
Bulgaria,355,BUL,1992,2,0.0022935779816513763,0.003228463101400149,-5.8019260599999996
Bulgaria,355,BUL,1993,4,0.002232142857142857,0.0024482273944403153,-6.06500562
Bulgaria,355,BUL,1994,5,0.0025974025974025974,0.0023846554316995215,-6.11963185
Bulgaria,355,BUL,1995,6,0.001483679525222552,0.0018149476412027013,-6.37211489
Bulgaria,355,BUL,1996,9,0.002161383285302594,0.0021754263615505094,-6.15985292
Bulgaria,355,BUL,1997,16,0.004138644593895499,0.0031294150835130255,-5.78953245
Bulgaria,355,BUL,1998,5,0.0016966406515100101,0.0017290228001216469,-6.41972935
Bulgaria,355,BUL,1999,2,5.875440658049354e-4,0.0010150552368020588,-6.97900486
Bulgaria,355,BUL,2e3,4,0.0011347517730496454,0.0010902442975721028,-6.90500766
Bulgaria,355,BUL,2001,1,3.6536353671903543e-4,7.470815781738709e-4,-7.32647008
Bulgaria,355,BUL,2002,0,0,0.0010404948383851283,-6.9796285
Bulgaria,355,BUL,2003,0,0,0.0018427595265473491,-6.37613515
Bulgaria,355,BUL,2004,11,0.014341590612777053,0.010880991279197007,-4.55101517
Romania,360,ROM,1990,34,0.014255765199161425,0.013766245126068345,-4.2839596
Romania,360,ROM,1991,18,0.011711125569290826,0.011441178085042112,-4.48344834
Romania,360,ROM,1992,7,0.00548159749412686,0.007261039860852312,-4.96533636
Romania,360,ROM,1993,17,0.00728363324764353,0.007306387002135304,-4.93394981
Romania,360,ROM,1994,16,0.005471956224350205,0.005479489000911715,-5.22291209
Romania,360,ROM,1995,8,0.0024898848428260194,0.0030030392414795003,-5.84634011
Romania,360,ROM,1996,9,0.0025787965616045844,0.002536714216929785,-6.01114999
Romania,360,ROM,1997,5,0.0012616704516780217,0.0015493366744713318,-6.51596322
Romania,360,ROM,1998,5,0.0014806040864672786,0.0018184451170482415,-6.36513762
Romania,360,ROM,1999,21,0.0046718576195773085,0.004188512916680353,-5.49361664
Romania,360,ROM,2e3,8,0.0015838447832112453,0.0014319522775430283,-6.57350492
Romania,360,ROM,2001,0,0,9.407170038577438e-4,-7.04119374
Romania,360,ROM,2002,1,6.738544474393531e-4,0.0013720695515209806,-6.67654766
Romania,360,ROM,2003,5,0.004655493482309125,0.0027159286839472893,-5.99019987
Romania,360,ROM,2004,2,0.001693480101608806,0.0026305145712167727,-6.08640073
Russia,365,RUS,1990,8,0.004188481675392671,0.0047916763633017835,-5.40314266
Russia,365,RUS,1991,36,0.005355548943766736,0.005204803363758105,-5.26504752
Russia,365,RUS,1992,81,0.008520037866834964,0.007908256763421016,-4.83893691
Russia,365,RUS,1993,89,0.006709891435464415,0.0065304428977199435,-5.03009267
Russia,365,RUS,1994,66,0.0047781075798161154,0.005094620303207262,-5.28123818
Russia,365,RUS,1995,84,0.005342491890860523,0.005790798932976095,-5.15354266
Russia,365,RUS,1996,117,0.0067818223974032,0.00685135814011087,-4.98322317
Russia,365,RUS,1997,59,0.003543330730887034,0.003958197887436359,-5.53775924
Russia,365,RUS,1998,54,0.0027743526510480886,0.0027386785837453065,-5.90474693
Russia,365,RUS,1999,35,0.0022579188439455517,0.0024104730397939565,-6.03790204
Russia,365,RUS,2e3,79,0.005183386916868972,0.005061279338536888,-5.28749809
Russia,365,RUS,2001,37,0.0028139021978857708,0.002854016713252826,-5.86886444
Russia,365,RUS,2002,36,0.003943908851884312,0.0037721921318327753,-5.58885715
Russia,365,RUS,2003,28,0.003951453570420547,0.003736136859630472,-5.60484263
Russia,365,RUS,2004,41,0.005518169582772544,0.005280150111570714,-5.25043125
Finland,375,FIN,1990,0,0,2.47243255317131e-4,-8.44708594
Finland,375,FIN,1991,1,5.810575246949448e-4,2.543911343800553e-4,-8.40085244
Finland,375,FIN,1992,0,0,2.505124929956201e-4,-8.3735626
Finland,375,FIN,1993,1,3.3898305084745765e-4,3.4610287414198415e-4,-8.07086603
Finland,375,FIN,1994,5,7.334604664808567e-4,4.6253543575070795e-4,-7.75319418
Finland,375,FIN,1995,0,0,2.2943337188182945e-4,-8.47515749
Finland,375,FIN,1996,3,4.7445832674363435e-4,2.9666721417779645e-4,-8.19173713
Finland,375,FIN,1997,0,0,1.6299420200397972e-4,-8.83137207
Finland,375,FIN,1998,1,1.665001665001665e-4,1.8011467948507302e-4,-8.71719977
Finland,375,FIN,1999,1,1.2189176011701609e-4,1.7817374906096346e-4,-8.7063142
Finland,375,FIN,2e3,2,2.630194634402946e-4,2.404543213116088e-4,-8.43355461
Finland,375,FIN,2001,2,2.764722145424385e-4,2.3405718379477112e-4,-8.44097791
Finland,375,FIN,2002,2,3.2976092333058534e-4,3.2217853471353463e-4,-8.10805913
Finland,375,FIN,2003,1,3.098853424233034e-4,3.4462107872274824e-4,-8.06971926
Finland,375,FIN,2004,1,8.613264427217916e-4,5.467157510333103e-4,-7.71059637
Sweden,380,SWD,1990,3,8.377548170901983e-4,7.300355444681109e-4,-7.32340882
Sweden,380,SWD,1991,1,2.5839793281653745e-4,5.358689218660305e-4,-7.59422302
Sweden,380,SWD,1992,4,9.80872976949485e-4,7.657423424978692e-4,-7.23593542
Sweden,380,SWD,1993,5,0.001065416577881952,6.938170525874408e-4,-7.32101168
Sweden,380,SWD,1994,2,4.157139887757223e-4,4.7307798594848857e-4,-7.7191337
Sweden,380,SWD,1995,0,0,2.6667935381172826e-4,-8.32682582
Sweden,380,SWD,1996,2,3.5298270384751147e-4,2.918120883466126e-4,-8.21365719
Sweden,380,SWD,1997,2,3.0339805825242716e-4,3.823083129299323e-4,-7.9464437199999995
Sweden,380,SWD,1998,4,5.124263387138099e-4,4.251576269757027e-4,-7.83291665
Sweden,380,SWD,1999,3,3.9814200398142005e-4,4.524232362249773e-4,-7.75436679
Sweden,380,SWD,2e3,2,2.907822041291073e-4,4.5461670674007193e-4,-7.75331912
Sweden,380,SWD,2001,7,0.001097006738755681,7.101071320218836e-4,-7.29972259
Sweden,380,SWD,2002,0,0,5.568039677406464e-4,-7.56073779
Sweden,380,SWD,2003,6,0.002106741573033708,0.0010709829975678188,-6.9228146
Sweden,380,SWD,2004,0,0,6.35796961978876e-4,-7.48237653
Norway,385,NOR,1990,4,0.0021253985122210413,0.001286934939322104,-6.73082147
Norway,385,NOR,1991,0,0,7.811458386519309e-4,-7.23785969
Norway,385,NOR,1992,3,0.0012091898428053204,7.885046906276162e-4,-7.20284304
Norway,385,NOR,1993,0,0,5.492528929562149e-4,-7.60716923
Norway,385,NOR,1994,1,3.8153376573826786e-4,7.067396821647648e-4,-7.31496557
Norway,385,NOR,1995,6,0.0021382751247327157,0.001434679650683444,-6.61782848
Norway,385,NOR,1996,2,7.607455306200076e-4,6.72844722248519e-4,-7.38649446
Norway,385,NOR,1997,1,3.0845157310302283e-4,4.922887421418757e-4,-7.70922573
Norway,385,NOR,1998,1,1.7111567419575633e-4,3.705657817745223e-4,-7.982537
Norway,385,NOR,1999,3,5.755947812739831e-4,5.516172516706458e-4,-7.57552471
Norway,385,NOR,2e3,5,9.976057462090981e-4,8.678732598584102e-4,-7.10714746
Norway,385,NOR,2001,4,9.70873786407767e-4,7.982773547081323e-4,-7.2262705
Norway,385,NOR,2002,1,3.863987635239567e-4,5.620596838221814e-4,-7.56944658
Norway,385,NOR,2003,1,4.5475216007276033e-4,4.651828621480726e-4,-7.76962065
Norway,385,NOR,2004,0,0,3.6656539089969587e-4,-8.07197968
Denmark,390,DEN,1990,0,0,4.066201468435192e-4,-8.03204335
Denmark,390,DEN,1991,0,0,3.813386305249941e-4,-7.96267071
Denmark,390,DEN,1992,1,4.29553264604811e-4,5.730441286418862e-4,-7.57439091
Denmark,390,DEN,1993,4,0.001579778830963665,0.0011162881477914746,-6.88133611
Denmark,390,DEN,1994,1,4.714757190004715e-4,9.445927234169763e-4,-7.03607056
Denmark,390,DEN,1995,6,0.002449979583503471,0.001771824342580492,-6.39066536
Denmark,390,DEN,1996,3,0.0010518934081346423,0.0010464145719166072,-6.93553194
Denmark,390,DEN,1997,1,2.6588673225206064e-4,6.786168891930853e-4,-7.35907564
Denmark,390,DEN,1998,5,0.0013502565487442614,8.135074452996379e-4,-7.17575719
Denmark,390,DEN,1999,1,4.0016006402561027e-4,6.422595298408535e-4,-7.44587781
Denmark,390,DEN,2e3,2,6.906077348066298e-4,5.388016404603294e-4,-7.60058852
Denmark,390,DEN,2001,0,0,3.0576522189426023e-4,-8.21912209
Denmark,390,DEN,2002,1,4.035512510088781e-4,4.2518983777135145e-4,-7.84975978
Denmark,390,DEN,2003,0,0,3.419875313015974e-4,-8.08123797
Denmark,390,DEN,2004,1,0.0011389521640091116,6.342553659699102e-4,-7.63675171
Cape Verde,402,CAP,1990,0,0,0.005328553058754864,-5.44196191
Cape Verde,402,CAP,1991,0,0,0.005077656494052443,-5.4289687
Cape Verde,402,CAP,1992,0,0,0.007020679168411884,-5.07688804
Cape Verde,402,CAP,1993,0,0,0.006577932297609005,-5.1502193
Cape Verde,402,CAP,1994,0,0,0.0060253390201662795,-5.19886225
Cape Verde,402,CAP,1995,0,0,0.00810216462238808,-4.94199883
Cape Verde,402,CAP,1996,0,0,0.008150996809359606,-4.98812051
Cape Verde,402,CAP,1997,0,0,0.010857989700012838,-4.69481414
Cape Verde,402,CAP,1998,0,0,0.011196432184631566,-4.62402936
Cape Verde,402,CAP,1999,0,0,0.014814866866228644,-4.31315581
Cape Verde,402,CAP,2e3,1,0.25,0.01938539791253186,-4.01448881
Cape Verde,402,CAP,2001,0,0,0.01611420230064531,-4.21207937
Cape Verde,402,CAP,2002,0,0,0.020357608638454195,-3.98175487
Cape Verde,402,CAP,2003,0,0,0.015841339566137026,-4.25123047
Cape Verde,402,CAP,2004,0,0,0.021677028666376306,-3.98332222
São Tomé & Príncipe,403,STP,1990,0,0,0.01003882989189817,-4.83844921
São Tomé & Príncipe,403,STP,1991,0,0,0.011025238370412188,-4.60777386
São Tomé & Príncipe,403,STP,1992,2,0.038461538461538464,0.012653205558134784,-4.4493543
São Tomé & Príncipe,403,STP,1993,0,0,0.007971648129862213,-4.89756625
São Tomé & Príncipe,403,STP,1994,0,0,0.008360140597571501,-4.86748589
São Tomé & Príncipe,403,STP,1995,3,0.03225806451612903,0.012882770526782692,-4.41681306
São Tomé & Príncipe,403,STP,1996,0,0,0.0115990720951399,-4.58753811
São Tomé & Príncipe,403,STP,1997,0,0,0.010288009863791945,-4.71569754
São Tomé & Príncipe,403,STP,1998,0,0,0.010112409461572828,-4.69542745
São Tomé & Príncipe,403,STP,1999,0,0,0.008951378858652045,-4.8635681
São Tomé & Príncipe,403,STP,2e3,0,0,0.008819166535443318,-4.87299303
São Tomé & Príncipe,403,STP,2001,0,0,0.00889182094532091,-4.81156593
São Tomé & Príncipe,403,STP,2002,0,0,0.00861141254318879,-4.85071521
São Tomé & Príncipe,403,STP,2003,1,0.014285714285714285,0.009629391830693664,-4.71804029
São Tomé & Príncipe,403,STP,2004,0,0,0.009139744662493518,-4.93180315
Guinea-Bissau,404,GNB,1990,1,0.018867924528301886,0.014752354569828688,-4.41262265
Guinea-Bissau,404,GNB,1991,0,0,0.009809743194015846,-4.70546634
Guinea-Bissau,404,GNB,1992,1,0.02631578947368421,0.011957785280606509,-4.53398474
Guinea-Bissau,404,GNB,1993,0,0,0.010440782896757893,-4.64206141
Guinea-Bissau,404,GNB,1994,3,0.018072289156626505,0.012805667226573883,-4.44494441
Guinea-Bissau,404,GNB,1995,0,0,0.00951848033566896,-4.72982161
Guinea-Bissau,404,GNB,1996,1,0.012048192771084338,0.009066152583440843,-4.79799294
Guinea-Bissau,404,GNB,1997,0,0,0.006985807914989863,-5.03506882
Guinea-Bissau,404,GNB,1998,3,0.007228915662650603,0.008497475471490278,-4.82230024
Guinea-Bissau,404,GNB,1999,5,0.02617801047120419,0.016106708546944706,-4.21211355
Guinea-Bissau,404,GNB,2e3,0,0,0.010275968017643852,-4.66445282
Guinea-Bissau,404,GNB,2001,1,0.011111111111111112,0.014523248199701154,-4.29839932
Guinea-Bissau,404,GNB,2002,0,0,0.023533442687117264,-3.8430314
Guinea-Bissau,404,GNB,2003,5,0.05952380952380952,0.05427752011464779,-2.92549395
Guinea-Bissau,404,GNB,2004,6,0.12,0.0976643446637955,-2.27334524
Equatorial Guinea,411,EQG,1990,0,0,0.013285150576980152,-4.52988147
Equatorial Guinea,411,EQG,1991,0,0,0.01301923797733089,-4.4735815
Equatorial Guinea,411,EQG,1992,0,0,0.011893924574180674,-4.52523467
Equatorial Guinea,411,EQG,1993,1,0.02702702702702703,0.01154875858665004,-4.57117415
Equatorial Guinea,411,EQG,1994,0,0,0.009057771954426603,-4.7919608
Equatorial Guinea,411,EQG,1995,0,0,0.006767870863007338,-5.07683173
Equatorial Guinea,411,EQG,1996,0,0,0.006523251788225853,-5.11395625
Equatorial Guinea,411,EQG,1997,0,0,0.00602036638441065,-5.22188632
Equatorial Guinea,411,EQG,1998,1,0.022222222222222223,0.0064958937622488395,-5.13790526
Equatorial Guinea,411,EQG,1999,0,0,0.0068734011397276785,-5.09299256
Equatorial Guinea,411,EQG,2e3,0,0,0.005041194172485256,-5.40378886
Equatorial Guinea,411,EQG,2001,0,0,0.0032243190973110527,-5.8621031200000004
Equatorial Guinea,411,EQG,2002,0,0,0.0032188562171443016,-5.86197959
Equatorial Guinea,411,EQG,2003,0,0,0.002865238425392719,-5.92500169
Equatorial Guinea,411,EQG,2004,0,0,0.002506686906559437,-6.24937804
Gambia,420,GAM,1990,3,0.022222222222222223,0.02406819733376661,-3.82809267
Gambia,420,GAM,1991,1,0.014705882352941176,0.015018896728201265,-4.30363789
Gambia,420,GAM,1992,1,0.014705882352941176,0.015500570855721787,-4.23637562
Gambia,420,GAM,1993,0,0,0.015618505591179714,-4.24552788
Gambia,420,GAM,1994,4,0.021621621621621623,0.01644556617755078,-4.17713668
Gambia,420,GAM,1995,1,0.007874015748031496,0.0138766183552502,-4.33253339
Gambia,420,GAM,1996,2,0.012195121951219513,0.015146005229585988,-4.2430572
Gambia,420,GAM,1997,4,0.044444444444444446,0.017817992794455177,-4.08337035
Gambia,420,GAM,1998,0,0,0.008932218312797871,-4.79311334
Gambia,420,GAM,1999,0,0,0.006923724548573361,-5.0767244400000004
Gambia,420,GAM,2e3,1,0.009523809523809525,0.005093749469480566,-5.37363133
Gambia,420,GAM,2001,0,0,0.004496415236900665,-5.52101948
Gambia,420,GAM,2002,0,0,0.003942073237973218,-5.64865797
Gambia,420,GAM,2003,0,0,0.0039634781389585065,-5.62784032
Gambia,420,GAM,2004,0,0,0.002931461730578813,-6.02574334
Mali,432,MLI,1990,0,0,0.019774027641357036,-4.10482372
Mali,432,MLI,1991,8,0.031746031746031744,0.021516026248601654,-3.86343227
Mali,432,MLI,1992,1,0.006896551724137931,0.014330654584619722,-4.29753104
Mali,432,MLI,1993,1,0.012048192771084338,0.012716779499083418,-4.47196249
Mali,432,MLI,1994,4,0.015384615384615385,0.013065817282301637,-4.3959121
Mali,432,MLI,1995,1,0.010416666666666666,0.010251069341364005,-4.64881752
Mali,432,MLI,1996,0,0,0.0065337561036230155,-5.14796361
Mali,432,MLI,1997,2,0.00784313725490196,0.006894296278563027,-5.06802361
Mali,432,MLI,1998,1,0.007352941176470588,0.0075260969248455295,-5.02482018
Mali,432,MLI,1999,1,0.0070921985815602835,0.0048281290643286305,-5.39466281
Mali,432,MLI,2e3,0,0,0.003701732963892821,-5.66120026
Mali,432,MLI,2001,0,0,0.0035652735727171748,-5.73447612
Mali,432,MLI,2002,0,0,0.0038090145909444113,-5.6669825
Mali,432,MLI,2003,0,0,0.004063580091464109,-5.61810582
Mali,432,MLI,2004,1,0.01282051282051282,0.0060540751310872035,-5.28578898
Senegal,433,SEN,1990,2,0.013986013986013986,0.0148392917811447,-4.31212069
Senegal,433,SEN,1991,2,0.01098901098901099,0.015181845046086488,-4.23745546
Senegal,433,SEN,1992,6,0.025210084033613446,0.020822684324778913,-3.8973948
Senegal,433,SEN,1993,7,0.03125,0.028094359315827856,-3.60428045
Senegal,433,SEN,1994,2,0.009478672985781991,0.01487279902233048,-4.23935777
Senegal,433,SEN,1995,7,0.030434782608695653,0.028416889422867565,-3.58758761
Senegal,433,SEN,1996,1,0.005434782608695652,0.01520982906853204,-4.23724306
Senegal,433,SEN,1997,8,0.022598870056497175,0.018795861943044914,-3.99670347
Senegal,433,SEN,1998,9,0.02107728337236534,0.02084280182181155,-3.90612516
Senegal,433,SEN,1999,4,0.0163265306122449,0.01903115474569914,-4.01515087
Senegal,433,SEN,2e3,9,0.024657534246575342,0.021521586817623412,-3.87437951
Senegal,433,SEN,2001,2,0.00975609756097561,0.014316653329136292,-4.32433143
Senegal,433,SEN,2002,2,0.016260162601626018,0.01579644220766196,-4.21727944
Senegal,433,SEN,2003,0,0,0.01966704181897847,-4.0336782
Senegal,433,SEN,2004,7,0.041666666666666664,0.03262587884404257,-3.44825406
Benin,434,BEN,1990,0,0,0.009091099495242852,-4.94707771
Benin,434,BEN,1991,2,0.021052631578947368,0.010693539426346453,-4.62557929
Benin,434,BEN,1992,0,0,0.00758779734817343,-4.99436848
Benin,434,BEN,1993,0,0,0.005961175494088411,-5.2204676
Benin,434,BEN,1994,0,0,0.005431357382363955,-5.32858849
Benin,434,BEN,1995,1,0.012195121951219513,0.006419159260743873,-5.14509435
Benin,434,BEN,1996,0,0,0.006981541435546482,-5.06604783
Benin,434,BEN,1997,1,0.022222222222222223,0.010831431653193342,-4.61869202
Benin,434,BEN,1998,2,0.05,0.013151154569381198,-4.44336501
Benin,434,BEN,1999,0,0,0.008312321043886841,-4.8856747
Benin,434,BEN,2e3,0,0,0.005775728766018439,-5.28461787
Benin,434,BEN,2001,0,0,0.004721408296984393,-5.46773948
Benin,434,BEN,2002,0,0,0.00428435757200737,-5.6196061
Benin,434,BEN,2003,0,0,0.0036068441000642747,-5.73607501
Benin,434,BEN,2004,0,0,0.003878403062567765,-5.77225173
Mauritania,435,MAA,1990,0,0,0.005740074760313952,-5.38733874
Mauritania,435,MAA,1991,1,0.010638297872340425,0.005727767336753485,-5.27079622
Mauritania,435,MAA,1992,0,0,0.005477899051146518,-5.33591502
Mauritania,435,MAA,1993,1,0.03333333333333333,0.006698119413287977,-5.13246364
Mauritania,435,MAA,1994,0,0,0.005388401732256784,-5.3436523
Mauritania,435,MAA,1995,0,0,0.005524192469807013,-5.29736401
Mauritania,435,MAA,1996,1,0.011363636363636364,0.006491450127657464,-5.12909139
Mauritania,435,MAA,1997,0,0,0.007031918670986429,-5.03916008
Mauritania,435,MAA,1998,1,0.020833333333333332,0.00956565533649407,-4.75621274
Mauritania,435,MAA,1999,1,0.0136986301369863,0.011304456461208692,-4.57417147
Mauritania,435,MAA,2e3,1,0.011764705882352941,0.009668956896620578,-4.73278237
Mauritania,435,MAA,2001,0,0,0.008898406096758496,-4.82788242
Mauritania,435,MAA,2002,0,0,0.011440535557238464,-4.59030451
Mauritania,435,MAA,2003,1,0.006666666666666667,0.01219619843145289,-4.47455235
Mauritania,435,MAA,2004,3,0.043478260869565216,0.02336699948188342,-3.82946046
Niger,436,NIR,1990,18,0.03377110694183865,0.033195865572180586,-3.40088836
Niger,436,NIR,1991,23,0.03163686382393398,0.0301557267789513,-3.48391615
Niger,436,NIR,1992,19,0.019447287615148412,0.0209237533165045,-3.86592517
Niger,436,NIR,1993,21,0.01694915254237288,0.01668695707492153,-4.10255811
Niger,436,NIR,1994,35,0.016378100140383715,0.015272416336603182,-4.18229469
Niger,436,NIR,1995,5,0.018726591760299626,0.02000992085352002,-3.9488871
Niger,436,NIR,1996,4,0.012195121951219513,0.013298015468003917,-4.37786749
Niger,436,NIR,1997,3,0.015463917525773196,0.01870161914347841,-4.02074598
Niger,436,NIR,1998,9,0.03557312252964427,0.024737199143262105,-3.71059655
Niger,436,NIR,1999,3,0.0125,0.013568874897756841,-4.35766169
Niger,436,NIR,2e3,10,0.0067842605156037995,0.00783374566400387,-4.8665508
Niger,436,NIR,2001,7,0.007990867579908675,0.008862951453455403,-4.76710034
Niger,436,NIR,2002,5,0.00819672131147541,0.009832485507001987,-4.66452591
Niger,436,NIR,2003,7,0.014893617021276596,0.014421284535156051,-4.27705567
Niger,436,NIR,2004,7,0.01627906976744186,0.014308035710155317,-4.28509071
Guinea,438,GUI,1990,0,0,0.015046144482106042,-4.33158629
Guinea,438,GUI,1991,1,0.02040816326530612,0.01635733080684669,-4.17083505
Guinea,438,GUI,1992,3,0.03225806451612903,0.02849506273930337,-3.62487361
Guinea,438,GUI,1993,4,0.03361344537815126,0.033061541960992674,-3.45111473
Guinea,438,GUI,1994,3,0.039473684210526314,0.031189388772203713,-3.50492134
Guinea,438,GUI,1995,1,0.008064516129032258,0.021839302950648065,-3.88147078
Guinea,438,GUI,1996,7,0.05263157894736842,0.034077961008587135,-3.40113043
Guinea,438,GUI,1997,1,0.018867924528301886,0.0265385963379444,-3.68509803
Guinea,438,GUI,1998,1,0.010416666666666666,0.016732509706088465,-4.16657295
Guinea,438,GUI,1999,1,0.007633587786259542,0.01635355434020191,-4.17467614
Guinea,438,GUI,2e3,10,0.045454545454545456,0.03168521822092028,-3.46098209
Guinea,438,GUI,2001,0,0,0.011560868499677345,-4.52233388
Guinea,438,GUI,2002,1,0.021739130434782608,0.01038768509979553,-4.66606716
Guinea,438,GUI,2003,0,0,0.008967772572272568,-4.84989821
Guinea,438,GUI,2004,1,0.011363636363636364,0.008612868720762315,-4.88999612
Burkina Faso,439,BFO,1990,0,0,0.005076092095829711,-5.56017338
Burkina Faso,439,BFO,1991,0,0,0.005173229235087609,-5.35568227
Burkina Faso,439,BFO,1992,0,0,0.006923641979247255,-5.04112074
Burkina Faso,439,BFO,1993,2,0.03225806451612903,0.010437324371073517,-4.6377258
Burkina Faso,439,BFO,1994,0,0,0.009914070271613397,-4.72272727
Burkina Faso,439,BFO,1995,2,0.019230769230769232,0.010232157873798449,-4.68734586
Burkina Faso,439,BFO,1996,0,0,0.0085341543664245,-4.88943431
Burkina Faso,439,BFO,1997,1,0.007518796992481203,0.008018163321162005,-4.89609216
Burkina Faso,439,BFO,1998,1,0.007575757575757576,0.00990327961562267,-4.69188073
Burkina Faso,439,BFO,1999,2,0.015267175572519083,0.011935907982949535,-4.48526647
Burkina Faso,439,BFO,2e3,1,0.010309278350515464,0.012994049127078045,-4.41821203
