country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Togo,461,TOG,1995,2,0.021505376344086023,0.018760116560731066,-4.027002,0.38180712286555213
Togo,461,TOG,1996,1,0.010101010101010102,0.011371006604161167,-4.58213306,0.4853022569711146
Togo,461,TOG,1997,2,0.011560693641618497,0.010845221859981225,-4.60053044,0.42349680363551256
Togo,461,TOG,1998,1,0.005714285714285714,0.00818220725748707,-4.88627092,0.4183708745599216
Togo,461,TOG,1999,1,0.004081632653061225,0.006891011976777504,-5.0423672999999996,0.380322730184254
Togo,461,TOG,2e3,1,0.0070921985815602835,0.009223980579741204,-4.76746459,0.4336159967785948
Togo,461,TOG,2001,1,0.014925373134328358,0.014621485217558933,-4.28545569,0.39349927448642835
Togo,461,TOG,2002,4,0.03508771929824561,0.02027125280163443,-3.94956609,0.38798950011412786
Togo,461,TOG,2003,0,0,0.012555994486888147,-4.47204718,0.46605840775023294
Togo,461,TOG,2004,0,0,0.014181871667683504,-4.46750879,0.6826688563170443
Cameroon,471,CAO,1990,1,0.015625,0.017968138592337975,-4.1467393,0.5556089699032472
Cameroon,471,CAO,1991,9,0.02097902097902098,0.01677438317722648,-4.10578296,0.269052760784803
Cameroon,471,CAO,1992,5,0.014925373134328358,0.012039643680952521,-4.47069538,0.3640515517808015
Cameroon,471,CAO,1993,0,0,0.006620389106890794,-5.09284029,0.408156790391338
Cameroon,471,CAO,1994,2,0.005813953488372093,0.005923942419878198,-5.18482771,0.3565886651524008
Cameroon,471,CAO,1995,2,0.009345794392523364,0.007102154235874982,-5.05153984,0.4735652003730626
Cameroon,471,CAO,1996,1,0.004878048780487805,0.005742365490189547,-5.24900889,0.4412649528554092
Cameroon,471,CAO,1997,1,0.004807692307692308,0.0037691077025764773,-5.66135823,0.4126689757140511
Cameroon,471,CAO,1998,0,0,0.002908627786637122,-5.93415242,0.43822652014717667
Cameroon,471,CAO,1999,1,0.005076142131979695,0.0036693571733330712,-5.71349979,0.4713474793628983
Cameroon,471,CAO,2e3,1,0.004201680672268907,0.002892834755993523,-5.92761286,0.4105338051339721
Cameroon,471,CAO,2001,0,0,0.0017462845639334658,-6.44824869,0.44866324830518906
Cameroon,471,CAO,2002,0,0,0.001503287174908856,-6.60604999,0.4640508017919414
Cameroon,471,CAO,2003,0,0,0.0011607892816688737,-6.86174701,0.4636838810902779
Cameroon,471,CAO,2004,0,0,0.0015031111039047317,-6.6968159,0.6300820416099391
Nigeria,475,NIG,1990,6,0.005550416281221091,0.005650753537255498,-5.23791253,0.37043674297407964
Nigeria,475,NIG,1991,6,0.004454342984409799,0.005114831490482946,-5.32448447,0.3302383755331804
Nigeria,475,NIG,1992,9,0.006151742993848257,0.0057803929389447705,-5.19041133,0.29457923715852075
Nigeria,475,NIG,1993,9,0.004176334106728539,0.004478385485790518,-5.43930877,0.2686615237918398
Nigeria,475,NIG,1994,10,0.004549590536851683,0.004279354230995425,-5.49997032,0.31785217052082987
Nigeria,475,NIG,1995,9,0.003950834064969272,0.003674988002172155,-5.64769542,0.30158883971636796
Nigeria,475,NIG,1996,6,0.002682163611980331,0.0030874466070105722,-5.81464816,0.2743050595401106
Nigeria,475,NIG,1997,9,0.003816793893129771,0.003579200053179623,-5.6691147,0.28365246963536245
Nigeria,475,NIG,1998,13,0.004911220249338874,0.005793730196359006,-5.17099362,0.22897349582361115
Nigeria,475,NIG,1999,22,0.008860249697946033,0.008250160145414234,-4.80785323,0.1951251154555677
Nigeria,475,NIG,2e3,18,0.0070894052776683735,0.00701528987636701,-4.97722,0.22317577213951792
Nigeria,475,NIG,2001,12,0.004844570044408559,0.005141733396846767,-5.29825206,0.2597951777615293
Nigeria,475,NIG,2002,18,0.007722007722007722,0.007801075021337886,-4.87357317,0.23824997536035622
Nigeria,475,NIG,2003,16,0.00837257980115123,0.008447235470704965,-4.78621808,0.20590714701560428
Nigeria,475,NIG,2004,31,0.013735046521931768,0.012517566921234197,-4.37980145,0.1551146004154977
Gabon,481,GAB,1990,4,0.013986013986013986,0.013331651528664647,-4.39171908,0.42497355847270607
Gabon,481,GAB,1991,1,0.015625,0.01242282925093174,-4.49107948,0.4875809344422329
Gabon,481,GAB,1992,0,0,0.01114190331443015,-4.56829453,0.4157280700010114
Gabon,481,GAB,1993,4,0.019801980198019802,0.012335678184991416,-4.45842381,0.3952910180673837
Gabon,481,GAB,1994,0,0,0.006197036155306947,-5.15597891,0.40351468792856343
Gabon,481,GAB,1995,0,0,0.004328486238482762,-5.55693601,0.4924921553723301
Gabon,481,GAB,1996,0,0,0.004884985699739572,-5.44071853,0.5021073476643393
Gabon,481,GAB,1997,2,0.010101010101010102,0.005579493199145825,-5.32434918,0.5357642487336655
Gabon,481,GAB,1998,0,0,0.004424588974760723,-5.54197557,0.49705301858650947
Gabon,481,GAB,1999,1,0.008547008547008548,0.004536886100440606,-5.52508217,0.5195875629327029
Gabon,481,GAB,2e3,0,0,0.0032339928827166604,-5.84262031,0.47385830699029374
Gabon,481,GAB,2001,0,0,0.003258528256718198,-5.82229336,0.44782833993547116
Gabon,481,GAB,2002,0,0,0.002404339760500621,-6.11281275,0.41053560619084895
Gabon,481,GAB,2003,0,0,0.0025852947302708114,-6.06929455,0.47868882098680315
Gabon,481,GAB,2004,0,0,0.0036685577334106267,-5.86088217,0.7258474105250756
Central African Republic,482,CEN,1990,1,0.02127659574468085,0.024375896658803204,-3.8576652,0.598812370978755
Central African Republic,482,CEN,1991,2,0.05263157894736842,0.021136733827325466,-3.91302332,0.4057971159938505
Central African Republic,482,CEN,1992,0,0,0.013995784770958685,-4.33355912,0.403327180474283
Central African Republic,482,CEN,1993,2,0.01834862385321101,0.011607136443532336,-4.54643729,0.4577846638718167
Central African Republic,482,CEN,1994,0,0,0.010912911205688018,-4.64969454,0.5452091586713189
Central African Republic,482,CEN,1995,0,0,0.013984219528720811,-4.35380602,0.44991743435111825
Central African Republic,482,CEN,1996,7,0.02147239263803681,0.016287515956473375,-4.15053493,0.3231300610533651
Central African Republic,482,CEN,1997,4,0.017241379310344827,0.01736824579784152,-4.1230016,0.42934881033837596
Central African Republic,482,CEN,1998,1,0.010752688172043012,0.016199514520222124,-4.18839442,0.4143732365163133
Central African Republic,482,CEN,1999,1,0.00909090909090909,0.016014758791447137,-4.18865497,0.3789236820490594
Central African Republic,482,CEN,2e3,2,0.03389830508474576,0.028423090405030212,-3.62680237,0.4478651257004745
Central African Republic,482,CEN,2001,5,0.04065040650406504,0.03218461779881882,-3.45638743,0.3383994096010119
Central African Republic,482,CEN,2002,2,0.02857142857142857,0.03969021022890999,-3.27107701,0.4321777410693847
Central African Republic,482,CEN,2003,3,0.0625,0.05944595540408196,-2.82617697,0.38279151465753897
Central African Republic,482,CEN,2004,5,0.07692307692307693,0.06256016301901053,-2.79740448,0.4538820234712541
Chad,483,CHA,1990,7,0.03553299492385787,0.028093640108070965,-3.59647,0.33467370770951244
Chad,483,CHA,1991,0,0,0.01683725311782577,-4.14303113,0.4027624120388774
Chad,483,CHA,1992,5,0.018867924528301886,0.020848817242866798,-3.89710214,0.31553026047575267
Chad,483,CHA,1993,5,0.03731343283582089,0.028232448992964867,-3.62254532,0.42215050355453687
Chad,483,CHA,1994,5,0.031446540880503145,0.02244942175268682,-3.8575338,0.42057288963466916
Chad,483,CHA,1995,1,0.006134969325153374,0.010417044839728185,-4.63310014,0.40319914867379353
Chad,483,CHA,1996,0,0,0.007900298699230365,-4.94669728,0.4837643606054434
Chad,483,CHA,1997,1,0.006024096385542169,0.007637173452285278,-4.93401852,0.37088157376090425
Chad,483,CHA,1998,2,0.011976047904191617,0.008956994685087575,-4.8274013,0.49527646772928413
Chad,483,CHA,1999,1,0.007575757575757576,0.009296604330846574,-4.75471738,0.41750402134227727
Chad,483,CHA,2e3,3,0.02112676056338028,0.012946633418700695,-4.44764867,0.47924208393916046
Chad,483,CHA,2001,0,0,0.007255224948281027,-5.00422355,0.4160954380096349
Chad,483,CHA,2002,0,0,0.005861050967112119,-5.23619901,0.45409707712489544
Chad,483,CHA,2003,0,0,0.008771758717263586,-4.88490617,0.5759356001607854
Chad,483,CHA,2004,2,0.012195121951219513,0.007751324837764931,-4.95406364,0.4529905553114233
Congo - Brazzaville,484,CON,1990,0,0,0.004779763955986961,-5.62436297,0.7694327235974708
Congo - Brazzaville,484,CON,1991,0,0,0.004015536350052088,-5.61287737,0.4479755493501837
Congo - Brazzaville,484,CON,1992,2,0.009523809523809525,0.006668078669236043,-5.13094835,0.5110518455961829
Congo - Brazzaville,484,CON,1993,1,0.0041841004184100415,0.005667351965933952,-5.24749076,0.4051477288446899
Congo - Brazzaville,484,CON,1994,2,0.010752688172043012,0.009067874389633848,-4.81455621,0.5021834347669092
Congo - Brazzaville,484,CON,1995,0,0,0.009775799839090991,-4.72623007,0.47222365955799084
Congo - Brazzaville,484,CON,1996,3,0.02654867256637168,0.017335739374588478,-4.11777357,0.40970348363231607
Congo - Brazzaville,484,CON,1997,16,0.022253129346314324,0.020220064195573633,-3.90266043,0.21423599698818271
Congo - Brazzaville,484,CON,1998,11,0.027918781725888325,0.026273331529732387,-3.64028945,0.24191233664494768
Congo - Brazzaville,484,CON,1999,10,0.031055900621118012,0.031540246286135554,-3.47951576,0.34542880610613597
Congo - Brazzaville,484,CON,2e3,5,0.02512562814070352,0.025976639557745027,-3.68642568,0.3636090236526307
Congo - Brazzaville,484,CON,2001,7,0.02413793103448276,0.0218834603159668,-3.8463887,0.31360458704924626
Congo - Brazzaville,484,CON,2002,1,0.003875968992248062,0.011562895975783721,-4.53551393,0.4237105981693825
Congo - Brazzaville,484,CON,2003,4,0.017543859649122806,0.014037395480252436,-4.31285848,0.35292349340910956
Congo - Brazzaville,484,CON,2004,4,0.016260162601626018,0.01551505950714202,-4.22990878,0.4052439945168876
Congo - Kinshasa,490,DRC,1990,3,0.010948905109489052,0.012532113883812897,-4.47321338,0.4621766746877226
Congo - Kinshasa,490,DRC,1991,9,0.010250569476082005,0.01087370154537388,-4.54738939,0.2752398811158815
Congo - Kinshasa,490,DRC,1992,10,0.016863406408094434,0.014659914929040485,-4.2397803099999996,0.25616103781390687
Congo - Kinshasa,490,DRC,1993,7,0.012612612612612612,0.01085248557448648,-4.5427572,0.24795310044074514
Congo - Kinshasa,490,DRC,1994,6,0.007471980074719801,0.009255063684676138,-4.72431009,0.32279359880195807
Congo - Kinshasa,490,DRC,1995,5,0.006016847172081829,0.008149153100222475,-4.85232771,0.3223443751645996
Congo - Kinshasa,490,DRC,1996,33,0.023965141612200435,0.024940591826727046,-3.68666696,0.20847689945594736
Congo - Kinshasa,490,DRC,1997,101,0.029048029910842682,0.026680963846274455,-3.60004027,0.08333195199832384
Congo - Kinshasa,490,DRC,1998,29,0.023125996810207338,0.021593843593678608,-3.83153942,0.19406246589315548
Congo - Kinshasa,490,DRC,1999,9,0.014195583596214511,0.016687038319126418,-4.11853907,0.2956431912308419
Congo - Kinshasa,490,DRC,2e3,11,0.017828200972447326,0.01983315635016598,-3.9403787,0.2882929141961101
Congo - Kinshasa,490,DRC,2001,17,0.02768729641693811,0.02473801313536963,-3.69962893,0.23143959092039681
Congo - Kinshasa,490,DRC,2002,6,0.019933554817275746,0.019206267560294175,-3.99072146,0.34639455011419745
Congo - Kinshasa,490,DRC,2003,5,0.018656716417910446,0.023804019728578985,-3.7601653,0.31246080203590143
Congo - Kinshasa,490,DRC,2004,14,0.0345679012345679,0.03406052451754481,-3.37454516,0.2520322848537127
Uganda,500,UGA,1990,4,0.008298755186721992,0.009008299393245824,-4.77140555,0.38358470424565777
Uganda,500,UGA,1991,5,0.025906735751295335,0.018113619990428566,-4.10443556,0.48177690359701364
Uganda,500,UGA,1992,3,0.013824884792626729,0.010521300269381155,-4.59644252,0.3268234128664089
Uganda,500,UGA,1993,1,0.0029154518950437317,0.006581239582195211,-5.08769906,0.38311018904287153
Uganda,500,UGA,1994,3,0.004545454545454545,0.007075628961900576,-4.99397844,0.3170508072175873
Uganda,500,UGA,1995,10,0.012195121951219513,0.012645849146350087,-4.39538363,0.27918341117085754
Uganda,500,UGA,1996,19,0.021181716833890748,0.019624791516278915,-3.93006098,0.1994042820682312
Uganda,500,UGA,1997,6,0.011131725417439703,0.012046032381378208,-4.45878499,0.32768698027208815
Uganda,500,UGA,1998,4,0.005194805194805195,0.00871793079948545,-4.7817192,0.31261426784844987
Uganda,500,UGA,1999,9,0.014925373134328358,0.01063612134574566,-4.57503055,0.29453085640484594
Uganda,500,UGA,2e3,6,0.008021390374331552,0.00924615704286861,-4.74306859,0.3748552151124603
Uganda,500,UGA,2001,5,0.009900990099009901,0.009247445937750585,-4.73082277,0.3420743041319741
Uganda,500,UGA,2002,3,0.007263922518159807,0.009822295646588193,-4.66857323,0.33793698707614284
Uganda,500,UGA,2003,6,0.017699115044247787,0.017607339263658983,-4.07104823,0.3212743628121725
Uganda,500,UGA,2004,11,0.021568627450980392,0.020084454250724325,-3.92257758,0.26998128035492697
Kenya,501,KEN,1990,19,0.024804177545691905,0.023817468084688834,-3.73936335,0.23353429060453998
Kenya,501,KEN,1991,13,0.013933547695605574,0.013170917646405551,-4.36547561,0.31795212766942965
Kenya,501,KEN,1992,2,0.0017889087656529517,0.004302231024845816,-5.50380501,0.34492323178183115
Kenya,501,KEN,1993,6,0.005415162454873646,0.004301807776606825,-5.50615306,0.351333429540015
Kenya,501,KEN,1994,2,0.0014144271570014145,0.002578226072791526,-6.01195491,0.3295161032011347
Kenya,501,KEN,1995,7,0.0035070140280561123,0.0031932432998180637,-5.79755804,0.3284991254621353
Kenya,501,KEN,1996,4,0.002131060202450719,0.0034432869628380183,-5.71182708,0.2975827633585685
Kenya,501,KEN,1997,36,0.013986013986013986,0.012273635732756066,-4.40369251,0.17966993659016584
Kenya,501,KEN,1998,12,0.004341534008683068,0.005028925250400353,-5.33119737,0.2986007868876317
Kenya,501,KEN,1999,5,0.0021579628830384117,0.0029765800262998915,-5.8758468,0.3538658925843159
Kenya,501,KEN,2e3,7,0.003363767419509851,0.003043659501986601,-5.84563904,0.3306881714234695
Kenya,501,KEN,2001,4,0.002243409983174425,0.002705247231591568,-5.98369268,0.3865479502450587
Kenya,501,KEN,2002,7,0.00423728813559322,0.003869170224727564,-5.59236869,0.2893557940337896
Kenya,501,KEN,2003,7,0.004834254143646409,0.0035136002024747683,-5.69130531,0.29785964705956774
Kenya,501,KEN,2004,2,0.0016906170752324597,0.0027974856371931534,-5.96812344,0.4308587625083146
Tanzania,510,TAZ,1990,1,0.003115264797507788,0.003947547101681365,-5.71685642,0.6120880506372564
Tanzania,510,TAZ,1991,0,0,0.0034998281728685554,-5.74491815,0.4347034773241128
Tanzania,510,TAZ,1992,3,0.012448132780082987,0.005658034356222862,-5.26931776,0.44625802768382195
Tanzania,510,TAZ,1993,1,0.004291845493562232,0.0035261689541826397,-5.73572461,0.4287776053661287
Tanzania,510,TAZ,1994,0,0,0.0023110024753300222,-6.15288445,0.4127666167528606
Tanzania,510,TAZ,1995,1,0.0017605633802816902,0.001884446226548021,-6.35548595,0.4057498302955683
Tanzania,510,TAZ,1996,2,0.003169572107765452,0.002499339314936098,-6.12639848,0.5273108451144021
Tanzania,510,TAZ,1997,0,0,0.0016222362205132383,-6.5255398,0.45373132511228337
Tanzania,510,TAZ,1998,0,0,0.001631151110546469,-6.51863347,0.4533590283846535
Tanzania,510,TAZ,1999,2,0.004301075268817204,0.0036041833716229103,-5.70570528,0.4126108016336294
Tanzania,510,TAZ,2e3,4,0.009592326139088728,0.0064008490587109815,-5.12028042,0.39300003792293847
Tanzania,510,TAZ,2001,2,0.006134969325153374,0.00435336549338167,-5.51230305,0.4012896755433601
Tanzania,510,TAZ,2002,0,0,0.0029166940734449195,-5.91737655,0.4119681804254798
Tanzania,510,TAZ,2003,0,0,0.0022335702163784697,-6.21029419,0.46462436604709884
Tanzania,510,TAZ,2004,0,0,0.002580430410446688,-6.13104885,0.6061813277444992
Burundi,516,BUI,1990,0,0,0.02112853990428078,-4.03065026,0.643963254830821
Burundi,516,BUI,1991,3,0.07894736842105263,0.027435123093122547,-3.66378135,0.4536963159824126
Burundi,516,BUI,1992,0,0,0.016235310731208076,-4.18201017,0.406547765786429
Burundi,516,BUI,1993,2,0.009523809523809525,0.014809003892576162,-4.29432698,0.44974920482566805
Burundi,516,BUI,1994,4,0.0106951871657754,0.011273742664223072,-4.51959621,0.3047176347953809
Burundi,516,BUI,1995,13,0.025540275049115914,0.020376207233834022,-3.90499823,0.2586098380311422
Burundi,516,BUI,1996,11,0.013221153846153846,0.014232296279532762,-4.26772412,0.24877579579734074
Burundi,516,BUI,1997,8,0.019753086419753086,0.020620579039122674,-3.90622715,0.30889409626226794
Burundi,516,BUI,1998,4,0.014134275618374558,0.016526287553355116,-4.13782565,0.3253293335597818
Burundi,516,BUI,1999,6,0.03225806451612903,0.025404303436125084,-3.70967525,0.3645895356732828
Burundi,516,BUI,2e3,3,0.014084507042253521,0.020730153296093182,-3.92639133,0.38411151629296403
Burundi,516,BUI,2001,5,0.017482517482517484,0.02217118180229377,-3.8357327,0.3208666682388442
Burundi,516,BUI,2002,14,0.06140350877192982,0.05332118801199116,-2.91230205,0.28309443672775286
Burundi,516,BUI,2003,11,0.04417670682730924,0.03617089421889611,-3.31990039,0.28469244484091477
Burundi,516,BUI,2004,2,0.009009009009009009,0.02031356132580405,-3.93812381,0.36000041293211743
Rwanda,517,RWA,1990,7,0.02631578947368421,0.03190872696297078,-3.45920572,0.31848936372017916
Rwanda,517,RWA,1991,10,0.06756756756756757,0.050186378835750924,-2.98185467,0.303331410329665
Rwanda,517,RWA,1992,8,0.027972027972027972,0.035477979362774616,-3.34556308,0.3037330317625946
Rwanda,517,RWA,1993,11,0.03594771241830065,0.03044306632703388,-3.49506588,0.2713525875498438
Rwanda,517,RWA,1994,53,0.02792413066385669,0.02722846193092293,-3.58595309,0.14631293901318015
Rwanda,517,RWA,1995,7,0.008588957055214725,0.012506781760180384,-4.41676715,0.313851188698123
Rwanda,517,RWA,1996,21,0.023127753303964757,0.022577361948621796,-3.79405425,0.23415937905160952
Rwanda,517,RWA,1997,5,0.01037344398340249,0.014254896427365238,-4.29546087,0.34986360412972045
Rwanda,517,RWA,1998,12,0.019966722129783693,0.01710435837545707,-4.08378595,0.25974204979850873
Rwanda,517,RWA,1999,4,0.010282776349614395,0.014945313560943462,-4.22810885,0.2865269578534527
Rwanda,517,RWA,2e3,9,0.02452316076294278,0.018836238577042745,-3.99381022,0.2912703997393413
Rwanda,517,RWA,2001,3,0.008287292817679558,0.009384909900745158,-4.71186976,0.3267891447227879
Rwanda,517,RWA,2002,1,0.0034602076124567475,0.006421033733198187,-5.14183864,0.44901539418461495
Rwanda,517,RWA,2003,0,0,0.006261860635310289,-5.16043153,0.43430773840146386
Rwanda,517,RWA,2004,6,0.015189873417721518,0.011743427068922615,-4.50439201,0.38447715427580353
Somalia,520,SOM,1990,8,0.029850746268656716,0.02604225176550508,-3.67987961,0.35138789389608294
Somalia,520,SOM,1991,3,0.009836065573770493,0.01322241955601423,-4.38011641,0.3719142934869698
Somalia,520,SOM,1992,11,0.013414634146341463,0.015615954522892007,-4.18356261,0.2882677209491711
Somalia,520,SOM,1993,23,0.01610644257703081,0.016184936520336913,-4.125226,0.19209890371110142
Somalia,520,SOM,1994,19,0.03356890459363958,0.03293300443966109,-3.40556223,0.23620085527058887
Somalia,520,SOM,1995,10,0.023255813953488372,0.02448890312648875,-3.71804459,0.26638585986566227
Somalia,520,SOM,1996,11,0.0267639902676399,0.024907018214333936,-3.70551429,0.28417398460137067
Somalia,520,SOM,1997,5,0.01984126984126984,0.02247131396379314,-3.82878799,0.3421380744416536
Somalia,520,SOM,1998,6,0.03076923076923077,0.030764479182468576,-3.4973193,0.3178378040661675
Somalia,520,SOM,1999,3,0.02027027027027027,0.023802051398636788,-3.77745812,0.36672287734423314
Somalia,520,SOM,2e3,6,0.031578947368421054,0.027164465225805807,-3.6329370500000002,0.3409482391102057
Somalia,520,SOM,2001,4,0.017241379310344827,0.02006691644005986,-3.95736894,0.38020385505182985
Somalia,520,SOM,2002,3,0.018867924528301886,0.021625472809737253,-3.87916564,0.37536067918559224
Somalia,520,SOM,2003,3,0.030927835051546393,0.023638611388338615,-3.78340167,0.36489703653576544
Somalia,520,SOM,2004,5,0.024875621890547265,0.02699751790226511,-3.68388977,0.45684881075771416
Ethiopia,530,ETH,1990,15,0.02170767004341534,0.023726973876874852,-3.74697444,0.25113052499620847
Ethiopia,530,ETH,1991,32,0.038231780167264036,0.034926556978830264,-3.33613603,0.1926420633545866
Ethiopia,530,ETH,1992,3,0.006521739130434782,0.01104385758896922,-4.56635494,0.38554207035628585
Ethiopia,530,ETH,1993,2,0.004640371229698376,0.006298067880449969,-5.13950303,0.39775490000702524
Ethiopia,530,ETH,1994,1,0.002506265664160401,0.006506158101279674,-5.10891679,0.40439420050217767
Ethiopia,530,ETH,1995,5,0.01152073732718894,0.010827085686921152,-4.56409501,0.31850215535089077
Ethiopia,530,ETH,1996,14,0.026615969581749048,0.020315498831055302,-3.90120463,0.23008039196600463
Ethiopia,530,ETH,1997,1,0.002109704641350211,0.0054714552975361295,-5.25923002,0.3371175769177076
Ethiopia,530,ETH,1998,1,0.0014947683109118087,0.003949600427916121,-5.60902785,0.40044088846799175
Ethiopia,530,ETH,1999,2,0.0045871559633027525,0.004795094300169684,-5.43470485,0.4478270191934573
Ethiopia,530,ETH,2e3,3,0.004784688995215311,0.005556429123987687,-5.24848667,0.35293729233155463
Ethiopia,530,ETH,2001,4,0.011661807580174927,0.00815780502070243,-4.86083314,0.35250663277034605
Ethiopia,530,ETH,2002,3,0.01056338028169014,0.006827057742296526,-5.05568702,0.39175330736082853
Ethiopia,530,ETH,2003,0,0,0.0041085507866708915,-5.59946003,0.46838478222068125
Ethiopia,530,ETH,2004,2,0.004819277108433735,0.0051360409440034905,-5.40483301,0.5248193399285158
Angola,540,ANG,1990,1,0.0017761989342806395,0.0024125793919340657,-6.15402463,0.5109503316427818
Angola,540,ANG,1991,0,0,0.002920482803086208,-5.91641565,0.409344001468833
Angola,540,ANG,1992,6,0.006726457399103139,0.005646079441872958,-5.22565338,0.33137273675219314
Angola,540,ANG,1993,15,0.009874917709019092,0.009199640089100111,-4.7016241,0.21361555765969917
Angola,540,ANG,1994,27,0.02186234817813765,0.019071841560193755,-3.96224722,0.21363406743785412
Angola,540,ANG,1995,6,0.007481296758104738,0.008708962126917564,-4.78365578,0.31425419428102286
Angola,540,ANG,1996,2,0.0039447731755424065,0.005744979963274328,-5.21046093,0.340284270899283
Angola,540,ANG,1997,0,0,0.004096130724192718,-5.55612529,0.3562045631531507
Angola,540,ANG,1998,10,0.01937984496124031,0.016070951664965877,-4.15419422,0.2867096218854071
Angola,540,ANG,1999,16,0.027257240204429302,0.024599582232757513,-3.70925073,0.24832828431928577
Angola,540,ANG,2e3,4,0.011267605633802818,0.01751095546951407,-4.06952863,0.29585671880504105
Angola,540,ANG,2001,17,0.03189493433395872,0.02279635965488377,-3.78006244,0.21448920152589865
Angola,540,ANG,2002,2,0.004750593824228029,0.00852695788434662,-4.8488746,0.43651859610076427
Angola,540,ANG,2003,0,0,0.004029408801417634,-5.65037496,0.5372940539878043
Angola,540,ANG,2004,0,0,0.003904719314808721,-5.76854023,0.676952227165042
Mozambique,541,MZM,1990,6,0.013953488372093023,0.014442136768750507,-4.2686108,0.30615705551072797
Mozambique,541,MZM,1991,10,0.024752475247524754,0.02152993391542573,-3.85941515,0.2988321871493331
Mozambique,541,MZM,1992,8,0.018912529550827423,0.017747019068628956,-4.05275179,0.2834422909503715
Mozambique,541,MZM,1993,4,0.00963855421686747,0.011856832786164504,-4.48797438,0.3647353708901754
Mozambique,541,MZM,1994,6,0.010582010582010581,0.009690406088684454,-4.66386703,0.2734234187091104
Mozambique,541,MZM,1995,3,0.00967741935483871,0.007638203513766577,-4.933624,0.3720976753542059
Mozambique,541,MZM,1996,0,0,0.004898936591872356,-5.42947013,0.48488838652670513
Mozambique,541,MZM,1997,2,0.00684931506849315,0.003921902965505791,-5.63619454,0.4498322853870817
Mozambique,541,MZM,1998,0,0,0.0020705703397596834,-6.29118961,0.47832296181821604
Mozambique,541,MZM,1999,0,0,0.0020451488012481213,-6.29015148,0.4525891835542248
Mozambique,541,MZM,2e3,0,0,0.0016999532752661405,-6.47026061,0.4361126649193198
Mozambique,541,MZM,2001,0,0,0.002013719690379185,-6.28704577,0.4057232467186658
Mozambique,541,MZM,2002,2,0.013888888888888888,0.00277998068367977,-6.00769906,0.4967454417314746
Mozambique,541,MZM,2003,0,0,0.002481094568768914,-6.14332437,0.5522988866227848
Mozambique,541,MZM,2004,0,0,0.0018380288877271266,-6.47768349,0.6001974216272904
Zambia,551,ZAM,1990,4,0.006791171477079796,0.006708719720412514,-5.07083196,0.3851052492716439
Zambia,551,ZAM,1991,4,0.010582010582010581,0.009721519007805147,-4.69666,0.38808306188536806
Zambia,551,ZAM,1992,3,0.009316770186335404,0.0074924179602860325,-4.96813663,0.4076541256620767
Zambia,551,ZAM,1993,3,0.00663716814159292,0.007075095433378629,-5.00955485,0.3643641445524147
Zambia,551,ZAM,1994,2,0.00468384074941452,0.0057073958761390785,-5.22177997,0.3571066932832354
Zambia,551,ZAM,1995,5,0.008912655971479501,0.006229780825772117,-5.12491749,0.3262736524098393
Zambia,551,ZAM,1996,2,0.0033222591362126247,0.004433444283892735,-5.49554251,0.4067557874900574
Zambia,551,ZAM,1997,1,0.0015037593984962407,0.003580864003529281,-5.7520763,0.5013058660564952
Zambia,551,ZAM,1998,3,0.00683371298405467,0.004218095399872744,-5.55663842,0.43530477261105416
Zambia,551,ZAM,1999,1,0.002347417840375587,0.004133790729150428,-5.58207338,0.44286762745229036
Zambia,551,ZAM,2e3,3,0.004464285714285714,0.004261334404141131,-5.51105199,0.33672007814439187
Zambia,551,ZAM,2001,5,0.00651890482398957,0.004525563702815609,-5.46131201,0.3691449950987637
Zambia,551,ZAM,2002,0,0,0.00266096719282086,-6.01077642,0.41061976412037193
Zambia,551,ZAM,2003,1,0.0023752969121140144,0.0038492697186256497,-5.62526741,0.3728325962734964
Zambia,551,ZAM,2004,3,0.008797653958944282,0.0058400715373507555,-5.28562294,0.547029234926453
Zimbabwe,552,ZIM,1990,4,0.007407407407407408,0.0052570002865808,-5.32245233,0.4005204363737561
Zimbabwe,552,ZIM,1991,2,0.0032948929159802307,0.003548659499430481,-5.71295483,0.3911680246332343
Zimbabwe,552,ZIM,1992,1,0.00141643059490085,0.00228414355536197,-6.15876982,0.39747300266963903
Zimbabwe,552,ZIM,1993,3,0.001875,0.0017873693970327763,-6.3969508,0.37937118389636687
Zimbabwe,552,ZIM,1994,4,0.002053388090349076,0.0020815007139240414,-6.22726666,0.3313511127812696
Zimbabwe,552,ZIM,1995,2,0.0011350737797956867,0.002371667660164842,-6.11702127,0.39002147676971416
Zimbabwe,552,ZIM,1996,12,0.005700712589073635,0.004390465558043266,-5.45061999,0.23307766090535778
Zimbabwe,552,ZIM,1997,5,0.0021222410865874364,0.002759995127422074,-5.94248522,0.3243724039976688
Zimbabwe,552,ZIM,1998,9,0.003049813622500847,0.0033446110668557635,-5.72933072,0.25488241373722514
Zimbabwe,552,ZIM,1999,12,0.005335704757670075,0.005175318198148406,-5.28854536,0.24579537575718136
Zimbabwe,552,ZIM,2e3,19,0.006648005598320504,0.006474235399240475,-5.05826307,0.2255442072110955
Zimbabwe,552,ZIM,2001,18,0.0103866128101558,0.008056724479933204,-4.83809484,0.22507011327731863
Zimbabwe,552,ZIM,2002,4,0.002290950744558992,0.003972432204268072,-5.57280959,0.3154619610799696
