country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Nigeria,475,NIG,1999.0,22.0,0.008860249697946033,0.007856641421877067,-4.856914771127463
Nigeria,475,NIG,2e3,18.0,0.0070894052776683735,0.00696191864940407,-4.980131996159307
Nigeria,475,NIG,2001.0,12.0,0.004844570044408559,0.00572917291165358,-5.178776540683775
Nigeria,475,NIG,2002.0,18.0,0.007722007722007722,0.0075147385656853544,-4.901812064980078
Nigeria,475,NIG,2003.0,16.0,0.00837257980115123,0.008884293971757022,-4.735031302557983
Nigeria,475,NIG,2004.0,31.0,0.013735046521931768,0.012923335880363266,-4.35063130123245
Gabon,481,GAB,1990.0,4.0,0.013986013986013986,0.012464822984656157,-4.473503420879716
Gabon,481,GAB,1991.0,1.0,0.015625,0.011526947308815559,-4.56720505629536
Gabon,481,GAB,1992.0,0.0,0.0,0.009939025214447401,-4.715813320423865
Gabon,481,GAB,1993.0,4.0,0.019801980198019802,0.009940488143531575,-4.696381958642072
Gabon,481,GAB,1994.0,0.0,0.0,0.006816065825374341,-5.100216181081812
Gabon,481,GAB,1995.0,0.0,0.0,0.005252780137055174,-5.367356698737169
Gabon,481,GAB,1996.0,0.0,0.0,0.004840687804853037,-5.454112874906636
Gabon,481,GAB,1997.0,2.0,0.010101010101010102,0.0050571208770785825,-5.415716506176379
Gabon,481,GAB,1998.0,0.0,0.0,0.004388074599291332,-5.589633433258624
Gabon,481,GAB,1999.0,1.0,0.008547008547008548,0.00416900621415484,-5.668213805997188
Gabon,481,GAB,2e3,0.0,0.0,0.0035960671665429557,-5.86111297594505
Gabon,481,GAB,2001.0,0.0,0.0,0.0033884419576090405,-5.96826696458759
Gabon,481,GAB,2002.0,0.0,0.0,0.003350339765427348,-6.043902393338735
Gabon,481,GAB,2003.0,0.0,0.0,0.003439498625131851,-6.087051803878708
Gabon,481,GAB,2004.0,0.0,0.0,0.0036285539815070766,-6.112315317048827
Central African Republic,482,CEN,1990.0,1.0,0.02127659574468085,0.020981226355729125,-4.019582323648558
Central African Republic,482,CEN,1991.0,2.0,0.05263157894736842,0.02009374484553019,-4.025763817117322
Central African Republic,482,CEN,1992.0,0.0,0.0,0.014980538708334573,-4.296801882347994
Central African Republic,482,CEN,1993.0,2.0,0.01834862385321101,0.01452402142786233,-4.319552292509196
Central African Republic,482,CEN,1994.0,0.0,0.0,0.012931425759395904,-4.436829183353438
Central African Republic,482,CEN,1995.0,0.0,0.0,0.013759090293414152,-4.359661772004478
Central African Republic,482,CEN,1996.0,7.0,0.02147239263803681,0.017341288560694123,-4.08709760723799
Central African Republic,482,CEN,1997.0,4.0,0.017241379310344827,0.01725499747303544,-4.097158112070323
Central African Republic,482,CEN,1998.0,1.0,0.010752688172043012,0.017200661690764212,-4.119584564169135
Central African Republic,482,CEN,1999.0,1.0,0.00909090909090909,0.019259144918600972,-4.002837280866509
Central African Republic,482,CEN,2e3,2.0,0.03389830508474576,0.027300077406027124,-3.6450593286807886
Central African Republic,482,CEN,2001.0,5.0,0.04065040650406504,0.03463662929502277,-3.3813624825021793
Central African Republic,482,CEN,2002.0,2.0,0.02857142857142857,0.039741231789427824,-3.248619493580457
Central African Republic,482,CEN,2003.0,3.0,0.0625,0.05265867292669561,-2.958072326816318
Central African Republic,482,CEN,2004.0,5.0,0.07692307692307693,0.06332981647451534,-2.768458813739474
Chad,483,CHA,1990.0,7.0,0.03553299492385787,0.027117884396115465,-3.6406091479327065
Chad,483,CHA,1991.0,0.0,0.0,0.019390502250818592,-3.9870788006113296
Chad,483,CHA,1992.0,5.0,0.018867924528301886,0.02054716721910347,-3.910925989204122
Chad,483,CHA,1993.0,5.0,0.03731343283582089,0.024634504628963102,-3.733051744128688
Chad,483,CHA,1994.0,5.0,0.031446540880503145,0.020679909456794758,-3.9176801327288167
Chad,483,CHA,1995.0,1.0,0.006134969325153374,0.0121362221918231,-4.471913637389101
Chad,483,CHA,1996.0,0.0,0.0,0.008744054514136028,-4.815152285031534
Chad,483,CHA,1997.0,1.0,0.006024096385542169,0.008776216899469945,-4.81508960414417
Chad,483,CHA,1998.0,2.0,0.011976047904191617,0.009587934960570286,-4.728334016394042
Chad,483,CHA,1999.0,1.0,0.007575757575757576,0.009804739916525173,-4.713529663323393
Chad,483,CHA,2e3,3.0,0.02112676056338028,0.010452806548301448,-4.656217223240381
Chad,483,CHA,2001.0,0.0,0.0,0.008249264253569782,-4.918054800040515
Chad,483,CHA,2002.0,0.0,0.0,0.007915775939632226,-4.984117354506394
Chad,483,CHA,2003.0,0.0,0.0,0.008132174053144984,-4.973098452517725
Chad,483,CHA,2004.0,2.0,0.012195121951219513,0.00904745660421191,-4.875318747861176
Congo,484,CON,1990.0,0.0,0.0,0.005387455654367524,-5.454771935945336
Congo,484,CON,1991.0,0.0,0.0,0.005475400394744785,-5.363657005324533
Congo,484,CON,1992.0,2.0,0.009523809523809525,0.006527368451592591,-5.143201825327899
Congo,484,CON,1993.0,1.0,0.0041841004184100415,0.007055925373408687,-5.04081418468449
Congo,484,CON,1994.0,2.0,0.010752688172043012,0.008901634358419957,-4.796359579208062
Congo,484,CON,1995.0,0.0,0.0,0.010475497814808351,-4.6293053498437535
Congo,484,CON,1996.0,3.0,0.02654867256637168,0.01709814665530758,-4.114383797682048
Congo,484,CON,1997.0,16.0,0.022253129346314324,0.021775905937941466,-3.827062051119591
Congo,484,CON,1998.0,11.0,0.027918781725888325,0.026363654447297217,-3.636384780975538
Congo,484,CON,1999.0,10.0,0.031055900621118012,0.02803160216112216,-3.577808999187243
Congo,484,CON,2e3,5.0,0.02512562814070352,0.02454817181948735,-3.724737342935476
Congo,484,CON,2001.0,7.0,0.02413793103448276,0.020356356220627002,-3.9165469343870707
Congo,484,CON,2002.0,1.0,0.003875968992248062,0.01360612288603262,-4.337857191723006
Congo,484,CON,2003.0,4.0,0.017543859649122806,0.015411485593889402,-4.221276246624872
Congo,484,CON,2004.0,4.0,0.016260162601626018,0.015985534467517208,-4.200765519499325
Democratic Republic of the Congo,490,DRC,1990.0,3.0,0.010948905109489052,0.011342074087037968,-4.54485372170505
Democratic Republic of the Congo,490,DRC,1991.0,9.0,0.010250569476082005,0.011226273564781257,-4.512500746215892
Democratic Republic of the Congo,490,DRC,1992.0,10.0,0.016863406408094434,0.013929070087352273,-4.293317747747693
Democratic Republic of the Congo,490,DRC,1993.0,7.0,0.012612612612612612,0.011952875717563335,-4.451665923336635
Democratic Republic of the Congo,490,DRC,1994.0,6.0,0.007471980074719801,0.00943230616004365,-4.690777989794967
Democratic Republic of the Congo,490,DRC,1995.0,5.0,0.006016847172081829,0.01013509092778899,-4.6124515717033585
Democratic Republic of the Congo,490,DRC,1996.0,33.0,0.023965141612200435,0.022134077666954598,-3.801389539401008
Democratic Republic of the Congo,490,DRC,1997.0,101.0,0.029048029910842682,0.028381080688728317,-3.5377770768104013
Democratic Republic of the Congo,490,DRC,1998.0,29.0,0.023125996810207338,0.02286475729640264,-3.7693714973623123
Democratic Republic of the Congo,490,DRC,1999.0,9.0,0.014195583596214511,0.017215100438264935,-4.070723373161708
Democratic Republic of the Congo,490,DRC,2e3,11.0,0.017828200972447326,0.019069293775348408,-3.9655839259053134
Democratic Republic of the Congo,490,DRC,2001.0,17.0,0.02768729641693811,0.02476735423633958,-3.6948478788322534
Democratic Republic of the Congo,490,DRC,2002.0,6.0,0.019933554817275746,0.0222066293995425,-3.8200338148026174
Democratic Republic of the Congo,490,DRC,2003.0,5.0,0.018656716417910446,0.023191848257825002,-3.7773065433637294
Democratic Republic of the Congo,490,DRC,2004.0,14.0,0.0345679012345679,0.031004502153524568,-3.473853981859491
Uganda,500,UGA,1990.0,4.0,0.008298755186721992,0.01078461108621772,-4.582774959685794
Uganda,500,UGA,1991.0,5.0,0.025906735751295335,0.014055025168663575,-4.315827599142965
Uganda,500,UGA,1992.0,3.0,0.013824884792626729,0.011183900975756212,-4.548794970069009
Uganda,500,UGA,1993.0,1.0,0.0029154518950437317,0.007834126745511136,-4.8995313550462605
Uganda,500,UGA,1994.0,3.0,0.004545454545454545,0.0077011892516987935,-4.90347172722403
Uganda,500,UGA,1995.0,10.0,0.012195121951219513,0.011861947709365508,-4.453850980478541
Uganda,500,UGA,1996.0,19.0,0.021181716833890748,0.01713797117681534,-4.070904284949656
Uganda,500,UGA,1997.0,6.0,0.011131725417439703,0.01179255576921881,-4.464402412431677
Uganda,500,UGA,1998.0,4.0,0.005194805194805195,0.008704217612476785,-4.7733756315163225
Uganda,500,UGA,1999.0,9.0,0.014925373134328358,0.01146024988031685,-4.497217755598511
Uganda,500,UGA,2e3,6.0,0.008021390374331552,0.009552714727990854,-4.6820614896047
Uganda,500,UGA,2001.0,5.0,0.009900990099009901,0.010171228328850404,-4.622293187374018
Uganda,500,UGA,2002.0,3.0,0.007263922518159807,0.010773432598002747,-4.56765691563369
Uganda,500,UGA,2003.0,6.0,0.017699115044247787,0.015571472537922746,-4.189297260014205
Uganda,500,UGA,2004.0,11.0,0.021568627450980392,0.019457864708701852,-3.9577624490206733
Kenya,501,KEN,1990.0,19.0,0.024804177545691905,0.021409468697397946,-3.8473769493980265
Kenya,501,KEN,1991.0,13.0,0.013933547695605574,0.012298217599518562,-4.415034425446699
Kenya,501,KEN,1992.0,2.0,0.0017889087656529517,0.005036929394615987,-5.3276156269004344
Kenya,501,KEN,1993.0,6.0,0.005415162454873646,0.004451486036729306,-5.4529043099146906
Kenya,501,KEN,1994.0,2.0,0.0014144271570014145,0.0030926990954967823,-5.821924451019803
Kenya,501,KEN,1995.0,7.0,0.0035070140280561123,0.003542033860325711,-5.675766152322582
Kenya,501,KEN,1996.0,4.0,0.002131060202450719,0.004152191002784771,-5.512018349679415
Kenya,501,KEN,1997.0,36.0,0.013986013986013986,0.010780450334946807,-4.532505803184301
Kenya,501,KEN,1998.0,12.0,0.004341534008683068,0.004923255443446292,-5.332346860833047
Kenya,501,KEN,1999.0,5.0,0.0021579628830384117,0.003121051619481807,-5.800159643336832
Kenya,501,KEN,2e3,7.0,0.003363767419509851,0.003192557728953194,-5.782558428888719
Kenya,501,KEN,2001.0,4.0,0.002243409983174425,0.002981807536777752,-5.856868976897238
Kenya,501,KEN,2002.0,7.0,0.00423728813559322,0.0036917743031027253,-5.6381353331895
Kenya,501,KEN,2003.0,7.0,0.004834254143646409,0.003792067643110803,-5.61868785138614
Kenya,501,KEN,2004.0,2.0,0.0016906170752324597,0.0028681699365213347,-5.926200292004906
United Republic of Tanzania,510,TAZ,1990.0,1.0,0.003115264797507788,0.0037449962462696804,-5.760332021342496
United Republic of Tanzania,510,TAZ,1991.0,0.0,0.0,0.00382598460055121,-5.713829237838385
United Republic of Tanzania,510,TAZ,1992.0,3.0,0.012448132780082987,0.004409123242691611,-5.545355855130036
United Republic of Tanzania,510,TAZ,1993.0,1.0,0.004291845493562232,0.003439696667274115,-5.78911732835314
United Republic of Tanzania,510,TAZ,1994.0,0.0,0.0,0.0025330710270651505,-6.0872977484439454
United Republic of Tanzania,510,TAZ,1995.0,1.0,0.0017605633802816902,0.0022878471601707143,-6.178255665315478
United Republic of Tanzania,510,TAZ,1996.0,2.0,0.003169572107765452,0.0021976636623706066,-6.212519202527292
United Republic of Tanzania,510,TAZ,1997.0,0.0,0.0,0.0018669028095377783,-6.372998658804018
United Republic of Tanzania,510,TAZ,1998.0,0.0,0.0,0.0021820649644545523,-6.223714523991212
United Republic of Tanzania,510,TAZ,1999.0,2.0,0.004301075268817204,0.0033375315051572597,-5.7950435141697145
United Republic of Tanzania,510,TAZ,2e3,4.0,0.009592326139088728,0.0046135688714479695,-5.4688452564084296
United Republic of Tanzania,510,TAZ,2001.0,2.0,0.006134969325153374,0.00421450177161535,-5.582233642742943
United Republic of Tanzania,510,TAZ,2002.0,0.0,0.0,0.0034059697800344732,-5.837794761456659
United Republic of Tanzania,510,TAZ,2003.0,0.0,0.0,0.003152160689245648,-5.9699718136175415
United Republic of Tanzania,510,TAZ,2004.0,0.0,0.0,0.003141992732487384,-6.047172694283817
Burundi,516,BUI,1990.0,0.0,0.0,0.02051736028843828,-4.058149139323769
Burundi,516,BUI,1991.0,3.0,0.07894736842105263,0.022745734085138,-3.9016737220995954
Burundi,516,BUI,1992.0,0.0,0.0,0.016274779971371146,-4.2095731792908255
Burundi,516,BUI,1993.0,2.0,0.009523809523809525,0.013737879467929663,-4.339216220486358
Burundi,516,BUI,1994.0,4.0,0.0106951871657754,0.014393677966907303,-4.271819559340274
Burundi,516,BUI,1995.0,13.0,0.025540275049115914,0.019906466404157597,-3.926623481336103
Burundi,516,BUI,1996.0,11.0,0.013221153846153846,0.01539393424163872,-4.185200800818695
Burundi,516,BUI,1997.0,8.0,0.019753086419753086,0.01801285786032742,-4.032548879748419
Burundi,516,BUI,1998.0,4.0,0.014134275618374558,0.018191296124063894,-4.031418775489552
Burundi,516,BUI,1999.0,6.0,0.03225806451612903,0.023240942899203865,-3.7863454199592663
Burundi,516,BUI,2e3,3.0,0.014084507042253521,0.0207502065026065,-3.8990613423750133
Burundi,516,BUI,2001.0,5.0,0.017482517482517484,0.024741111000276487,-3.7109062191292317
Burundi,516,BUI,2002.0,14.0,0.06140350877192982,0.04469842878277406,-3.09109538355593
Burundi,516,BUI,2003.0,11.0,0.04417670682730924,0.036875655977037444,-3.2947065461303393
Burundi,516,BUI,2004.0,2.0,0.009009009009009009,0.021386365707263915,-3.8853401343491663
Rwanda,517,RWA,1990.0,7.0,0.02631578947368421,0.03267664743814287,-3.4259824397594167
Rwanda,517,RWA,1991.0,10.0,0.06756756756756757,0.04589559262374239,-3.0695695080509684
Rwanda,517,RWA,1992.0,8.0,0.027972027972027972,0.03321219729108445,-3.4002351873534495
Rwanda,517,RWA,1993.0,11.0,0.03594771241830065,0.033012168423142425,-3.4047965927305843
Rwanda,517,RWA,1994.0,53.0,0.02792413066385669,0.026807893702150868,-3.6010018625978213
Rwanda,517,RWA,1995.0,7.0,0.008588957055214725,0.014260840072625763,-4.261129688010025
Rwanda,517,RWA,1996.0,21.0,0.023127753303964757,0.019865696673474206,-3.917923096843812
Rwanda,517,RWA,1997.0,5.0,0.01037344398340249,0.014901773959446592,-4.227616458587714
Rwanda,517,RWA,1998.0,12.0,0.019966722129783693,0.01726953565157077,-4.071320392534402
Rwanda,517,RWA,1999.0,4.0,0.010282776349614395,0.014313251668280638,-4.272041826606542
Rwanda,517,RWA,2e3,9.0,0.02452316076294278,0.016517305319398788,-4.128386269722048
Rwanda,517,RWA,2001.0,3.0,0.008287292817679558,0.010404125155934684,-4.609611414909496
Rwanda,517,RWA,2002.0,1.0,0.0034602076124567475,0.007779004308971805,-4.918063220924344
Rwanda,517,RWA,2003.0,0.0,0.0,0.007499330045918134,-4.960329174986426
Rwanda,517,RWA,2004.0,6.0,0.015189873417721518,0.010774549061951008,-4.595801257252763
Somalia,520,SOM,1990.0,8.0,0.029850746268656716,0.023085136096052304,-3.7985596381889657
Somalia,520,SOM,1991.0,3.0,0.009836065573770493,0.015409764170251803,-4.201526053217162
Somalia,520,SOM,1992.0,11.0,0.013414634146341463,0.014612844377380021,-4.237948421023227
Somalia,520,SOM,1993.0,23.0,0.01610644257703081,0.01717196629020373,-4.062358537756173
Somalia,520,SOM,1994.0,19.0,0.03356890459363958,0.028343279563343888,-3.5561905953575463
Somalia,520,SOM,1995.0,10.0,0.023255813953488372,0.024885487686697794,-3.696607375391094
Somalia,520,SOM,1996.0,11.0,0.0267639902676399,0.02552023873468596,-3.6719529412014014
Somalia,520,SOM,1997.0,5.0,0.01984126984126984,0.023536641171007733,-3.7653242636322144
Somalia,520,SOM,1998.0,6.0,0.03076923076923077,0.026184376971880884,-3.6598062713035415
Somalia,520,SOM,1999.0,3.0,0.02027027027027027,0.024615860090011262,-3.729175444249342
Somalia,520,SOM,2e3,6.0,0.031578947368421054,0.02553799855939558,-3.687282667080232
Somalia,520,SOM,2001.0,4.0,0.017241379310344827,0.021358996683254135,-3.8718251649297044
Somalia,520,SOM,2002.0,3.0,0.018867924528301886,0.021914479340223846,-3.8546024432516655
Somalia,520,SOM,2003.0,3.0,0.030927835051546393,0.024754129189789115,-3.736487155453517
Somalia,520,SOM,2004.0,5.0,0.024875621890547265,0.02485683311176066,-3.7338679062140625
Ethiopia,530,ETH,1990.0,15.0,0.02170767004341534,0.02366168723465875,-3.74173848258882
Ethiopia,530,ETH,1991.0,32.0,0.038231780167264036,0.0312046313299192,-3.450283346391377
Ethiopia,530,ETH,1992.0,3.0,0.006521739130434782,0.012338194836741015,-4.422753991664412
Ethiopia,530,ETH,1993.0,2.0,0.004640371229698376,0.0083476001408256,-4.832221070533795
Ethiopia,530,ETH,1994.0,1.0,0.002506265664160401,0.007803184039965181,-4.902552435979265
Ethiopia,530,ETH,1995.0,5.0,0.01152073732718894,0.011226630268676523,-4.524194917077856
Ethiopia,530,ETH,1996.0,14.0,0.026615969581749048,0.01586702366210393,-4.163710164972333
Ethiopia,530,ETH,1997.0,1.0,0.002109704641350211,0.006836352336283189,-5.03483459340127
Ethiopia,530,ETH,1998.0,1.0,0.0014947683109118087,0.004651047893735258,-5.427607882387183
Ethiopia,530,ETH,1999.0,2.0,0.0045871559633027525,0.005062199040205015,-5.349116764784399
Ethiopia,530,ETH,2e3,3.0,0.004784688995215311,0.005638138361349632,-5.2344194375223125
Ethiopia,530,ETH,2001.0,4.0,0.011661807580174927,0.007158157914940543,-5.002653258221792
Ethiopia,530,ETH,2002.0,3.0,0.01056338028169014,0.006524128444209204,-5.108226803993893
Ethiopia,530,ETH,2003.0,0.0,0.0,0.004661335593773524,-5.455878344083422
Ethiopia,530,ETH,2004.0,2.0,0.004819277108433735,0.0048118054386701295,-5.44962383752372
Angola,540,ANG,1990.0,1.0,0.0017761989342806395,0.003173236309929443,-5.872088028597862
Angola,540,ANG,1991.0,0.0,0.0,0.003614669741989513,-5.69873381591018
Angola,540,ANG,1992.0,6.0,0.006726457399103139,0.006256865558350037,-5.111622788367694
Angola,540,ANG,1993.0,15.0,0.009874917709019092,0.010035554377607699,-4.6138454898824905
Angola,540,ANG,1994.0,27.0,0.02186234817813765,0.01734922413948453,-4.053692604009805
Angola,540,ANG,1995.0,6.0,0.007481296758104738,0.009342564014952067,-4.6975875113106635
Angola,540,ANG,1996.0,2.0,0.0039447731755424065,0.006846598217957417,-5.029573946598907
Angola,540,ANG,1997.0,0.0,0.0,0.00673751322428948,-5.045267608711063
Angola,540,ANG,1998.0,10.0,0.01937984496124031,0.015303260140487013,-4.198457547279039
Angola,540,ANG,1999.0,16.0,0.027257240204429302,0.02221133433952279,-3.809036417459426
Angola,540,ANG,2e3,4.0,0.011267605633802818,0.017661465193014904,-4.055431367969206
Angola,540,ANG,2001.0,17.0,0.03189493433395872,0.02211961021987024,-3.816939946981751
Angola,540,ANG,2002.0,2.0,0.004750593824228029,0.009561649955633831,-4.6961526469945385
Angola,540,ANG,2003.0,0.0,0.0,0.006379155824893338,-5.15360680264381
Angola,540,ANG,2004.0,0.0,0.0,0.00539670564766941,-5.373924891822997
Mozambique,541,MZM,1990.0,6.0,0.013953488372093023,0.016415169803622794,-4.142867456064518
Mozambique,541,MZM,1991.0,10.0,0.024752475247524754,0.020061999513390803,-3.921839551768825
Mozambique,541,MZM,1992.0,8.0,0.018912529550827423,0.016767316393415308,-4.10710313925778
Mozambique,541,MZM,1993.0,4.0,0.00963855421686747,0.011708135749860146,-4.480506702429368
Mozambique,541,MZM,1994.0,6.0,0.010582010582010581,0.009733767493137242,-4.6678508463534865
Mozambique,541,MZM,1995.0,3.0,0.00967741935483871,0.007415075413204315,-4.963857995630205
Mozambique,541,MZM,1996.0,0.0,0.0,0.0049428184469125155,-5.398739704865147
Mozambique,541,MZM,1997.0,2.0,0.00684931506849315,0.0041329115762547665,-5.591233392764322
Mozambique,541,MZM,1998.0,0.0,0.0,0.002947632129894389,-5.951693741683811
Mozambique,541,MZM,1999.0,0.0,0.0,0.002407706714618006,-6.173438759256976
Mozambique,541,MZM,2e3,0.0,0.0,0.002065748524049733,-6.323154524286427
Mozambique,541,MZM,2001.0,0.0,0.0,0.00225986356883047,-6.25853251793205
Mozambique,541,MZM,2002.0,2.0,0.013888888888888888,0.002757056555073323,-6.083769964159797
Mozambique,541,MZM,2003.0,0.0,0.0,0.002409399386889529,-6.254802989311468
Mozambique,541,MZM,2004.0,0.0,0.0,0.0022579117782286708,-6.369592174918234
Zambia,551,ZAM,1990.0,4.0,0.006791171477079796,0.007651988008093919,-4.933585183964586
Zambia,551,ZAM,1991.0,4.0,0.010582010582010581,0.008502076851483497,-4.820722224710535
Zambia,551,ZAM,1992.0,3.0,0.009316770186335404,0.008045200629345542,-4.879762422099576
Zambia,551,ZAM,1993.0,3.0,0.00663716814159292,0.0069138990654626946,-5.028716716543306
Zambia,551,ZAM,1994.0,2.0,0.00468384074941452,0.006130593239494237,-5.151790963842572
Zambia,551,ZAM,1995.0,5.0,0.008912655971479501,0.006164057514667109,-5.142998489879376
Zambia,551,ZAM,1996.0,2.0,0.0033222591362126247,0.004449039993132053,-5.47434708918941
Zambia,551,ZAM,1997.0,1.0,0.0015037593984962407,0.0037940803526313725,-5.640996461815297
Zambia,551,ZAM,1998.0,3.0,0.00683371298405467,0.004368561226834725,-5.506106813288816
Zambia,551,ZAM,1999.0,1.0,0.002347417840375587,0.0040397209533874524,-5.583353553360597
Zambia,551,ZAM,2e3,3.0,0.004464285714285714,0.00427391739052466,-5.51521753071821
Zambia,551,ZAM,2001.0,5.0,0.00651890482398957,0.004403375752210617,-5.481849275156565
Zambia,551,ZAM,2002.0,0.0,0.0,0.003235502104063079,-5.806575841104661
Zambia,551,ZAM,2003.0,1.0,0.0023752969121140144,0.003812687625578163,-5.6613457813309696
Zambia,551,ZAM,2004.0,3.0,0.008797653958944282,0.00511904752338882,-5.393234626058304
Zimbabwe,552,ZIM,1990.0,4.0,0.007407407407407408,0.004804319635181363,-5.437791578396863
Zimbabwe,552,ZIM,1991.0,2.0,0.0032948929159802307,0.00342738719943795,-5.755979229816641
Zimbabwe,552,ZIM,1992.0,1.0,0.00141643059490085,0.002555238351667464,-6.045264716836349
Zimbabwe,552,ZIM,1993.0,3.0,0.001875,0.002203178745683006,-6.171957212629085
Zimbabwe,552,ZIM,1994.0,4.0,0.002053388090349076,0.002206364450955895,-6.163719738102979
Zimbabwe,552,ZIM,1995.0,2.0,0.0011350737797956867,0.002352745122439783,-6.098994855597122
Zimbabwe,552,ZIM,1996.0,12.0,0.005700712589073635,0.003919354262675766,-5.573228595449044
Zimbabwe,552,ZIM,1997.0,5.0,0.0021222410865874364,0.002972289652779025,-5.852561377307084
Zimbabwe,552,ZIM,1998.0,9.0,0.003049813622500847,0.0034359519936361512,-5.701046128139658
Zimbabwe,552,ZIM,1999.0,12.0,0.005335704757670075,0.005086719392708621,-5.302823303031826
Zimbabwe,552,ZIM,2e3,19.0,0.006648005598320504,0.006567653265142218,-5.038281903941915
Zimbabwe,552,ZIM,2001.0,18.0,0.0103866128101558,0.0082820288259465,-4.807805417118277
Zimbabwe,552,ZIM,2002.0,4.0,0.002290950744558992,0.004888229473067256,-5.3472669023982435
Zimbabwe,552,ZIM,2003.0,12.0,0.009654062751407884,0.007543436916196635,-4.9093028336758815
Zimbabwe,552,ZIM,2004.0,9.0,0.006355932203389831,0.006729409857050525,-5.034062153927963
Malawi,553,MAW,1990.0,3.0,0.13636363636363635,0.04230308779966569,-3.2771331978567453
Malawi,553,MAW,1991.0,0.0,0.0,0.02621591075373589,-3.727553235981301
Malawi,553,MAW,1992.0,3.0,0.02112676056338028,0.019860504651730525,-3.9690134487917073
Malawi,553,MAW,1993.0,4.0,0.01532567049808429,0.014743476864147438,-4.257999039619003
Malawi,553,MAW,1994.0,3.0,0.01056338028169014,0.010831829113276467,-4.57303967038098
Malawi,553,MAW,1995.0,2.0,0.0053475935828877,0.008180380860660393,-4.866821006192898
Malawi,553,MAW,1996.0,2.0,0.013793103448275862,0.007861396869110686,-4.931520196397173
Malawi,553,MAW,1997.0,1.0,0.005235602094240838,0.006252492081044205,-5.176841448123177
Malawi,553,MAW,1998.0,0.0,0.0,0.0052665164724306985,-5.375835277903226
Malawi,553,MAW,1999.0,0.0,0.0,0.0050557828811075576,-5.436962365202943
Malawi,553,MAW,2e3,1.0,0.010526315789473684,0.0051250867300992485,-5.4354070517078155
Malawi,553,MAW,2001.0,0.0,0.0,0.004716219224379652,-5.5263767044817955
Malawi,553,MAW,2002.0,0.0,0.0,0.004624230115332286,-5.547767333306966
Malawi,553,MAW,2003.0,1.0,0.007518796992481203,0.0050862775003547075,-5.4608996661944555
Malawi,553,MAW,2004.0,1.0,0.00641025641025641,0.00553161812869712,-5.418187962614682
South Africa,560,SAF,1990.0,33.0,0.005610336620197212,0.005664240634367479,-5.181037183200338
South Africa,560,SAF,1991.0,32.0,0.0065040650406504065,0.006253975371520937,-5.081558214839555
South Africa,560,SAF,1992.0,34.0,0.005037037037037037,0.005367442526174967,-5.233652029340517
South Africa,560,SAF,1993.0,82.0,0.007521555677857274,0.007240741520891926,-4.926364007811216
South Africa,560,SAF,1994.0,93.0,0.005009966061520228,0.005021993496050812,-5.294061402415658
South Africa,560,SAF,1995.0,48.0,0.003803486529318542,0.0036834109720134895,-5.6090320848683435
South Africa,560,SAF,1996.0,24.0,0.001875146495819986,0.0019507230587553304,-6.252389063025975
South Africa,560,SAF,1997.0,16.0,0.0012275586926499924,0.0012588077437816214,-6.6972633176878205
South Africa,560,SAF,1998.0,7.0,6.291003864473802e-4,9.00028328997053e-4,-7.0410951575109175
South Africa,560,SAF,1999.0,16.0,0.0015044663845792195,0.0012060573120542394,-6.74444744586802
South Africa,560,SAF,2e3,7.0,6.560449859418932e-4,8.325383215222321e-4,-7.1227371016432475
South Africa,560,SAF,2001.0,7.0,6.713340366356574e-4,8.461938520886585e-4,-7.105271629133147
South Africa,560,SAF,2002.0,12.0,0.0014056460114794424,0.0012799209508296805,-6.687993860426256
South Africa,560,SAF,2003.0,9.0,0.001503006012024048,0.001550000104393899,-6.497172120816674
South Africa,560,SAF,2004.0,21.0,0.0021114015684697367,0.0019953912233151238,-6.236172544516298
Namibia,565,NAM,1990.0,1.0,0.005263157894736842,0.003109795031967879,-6.042149689440837
Namibia,565,NAM,1991.0,0.0,0.0,0.0027536529557667814,-6.124816908171703
Namibia,565,NAM,1992.0,1.0,0.006211180124223602,0.002665207143560861,-6.131873018711564
Namibia,565,NAM,1993.0,0.0,0.0,0.0023036529348757673,-6.2675449577970905
Namibia,565,NAM,1994.0,0.0,0.0,0.0021947858470545522,-6.303123973166469
Namibia,565,NAM,1995.0,1.0,0.005917159763313609,0.0023665079774398334,-6.2289412283953025
Namibia,565,NAM,1996.0,0.0,0.0,0.002264614158385807,-6.26719653605702
Namibia,565,NAM,1997.0,0.0,0.0,0.002337537286008646,-6.225315423615482
Namibia,565,NAM,1998.0,0.0,0.0,0.0027779388954854555,-6.042232225578405
Namibia,565,NAM,1999.0,2.0,0.012121212121212121,0.003829112223477805,-5.72367283930477
Namibia,565,NAM,2e3,1.0,0.00625,0.0039629401725636264,-5.700221655720952
Namibia,565,NAM,2001.0,1.0,0.009523809523809525,0.00385485090058584,-5.752320785264226
Namibia,565,NAM,2002.0,0.0,0.0,0.0034002680983945136,-5.926848189941504
Namibia,565,NAM,2003.0,0.0,0.0,0.003061680591668101,-6.0608164047842426
Namibia,565,NAM,2004.0,0.0,0.0,0.002980248541653905,-6.142959657091147
Lesotho,570,LES,1990.0,0.0,0.0,0.011058899401544614,-4.722483675489804
Lesotho,570,LES,1991.0,0.0,0.0,0.01148689621099147,-4.622556908013701
Lesotho,570,LES,1992.0,2.0,0.023809523809523808,0.013900546965220147,-4.380914966663356
